"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lin R.; Zhang D.; Ling L.; Huang J.; Cai G.","Lin, Ruibin (57487579600); Zhang, Dabin (57210112871); Ling, Liwen (57205560452); Huang, Junjie (58310828100); Cai, Guotao (57884455700)","57487579600; 57210112871; 57205560452; 58310828100; 57884455700","Transfer Learning Based Long Short-Term Memory Network for Financial Time Series Forecasting","2023","Communications in Computer and Information Science","1793 CCIS","","","3","13","10","1","10.1007/978-981-99-1645-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161648197&doi=10.1007%2f978-981-99-1645-0_1&partnerID=40&md5=ca09939f3e363a4baf92b9d4b6123548","Conference paper","Final","","Scopus","2-s2.0-85161648197"
"Zheng B.; Ming L.; Zeng K.; Zhou M.; Zhang X.; Ye T.; Yang B.; Zhou X.; Jensen C.S.","Zheng, Bolong (56384886800); Ming, Lingfeng (57212535979); Zeng, Kai (57212584356); Zhou, Mengtao (59203773200); Zhang, Xinyong (57224541148); Ye, Tao (59204160400); Yang, Bin (55584795026); Zhou, Xiaofang (8837009900); Jensen, Christian S. (35453638700)","56384886800; 57212535979; 57212584356; 59203773200; 57224541148; 59204160400; 55584795026; 8837009900; 35453638700","Adversarial Graph Neural Network for Multivariate Time Series Anomaly Detection","2024","IEEE Transactions on Knowledge and Data Engineering","36","12","","7612","7626","14","1","10.1109/TKDE.2024.3419891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197543612&doi=10.1109%2fTKDE.2024.3419891&partnerID=40&md5=9e0eb2aa6c2d27878cf95d0f4ff1e72e","Article","Final","","Scopus","2-s2.0-85197543612"
"Gomathi S.; Kannan E.; Carmel Mary Belinda M.J.; Giri J.; Nagaraju V.; Aravind Kumar J.; Praveenkumar T.R.","Gomathi, S. (57221163244); Kannan, E. (56452935100); Carmel Mary Belinda, M.J. (56578610400); Giri, Jayant (57198345558); Nagaraju, V. (56594898300); Aravind Kumar, J. (35111364500); Praveenkumar, T.R. (56951295100)","57221163244; 56452935100; 56578610400; 57198345558; 56594898300; 35111364500; 56951295100","Solar energy prediction with synergistic adversarial energy forecasting system (Solar-SAFS): Harnessing advanced hybrid techniques","2024","Case Studies in Thermal Engineering","63","","105197","","","","2","10.1016/j.csite.2024.105197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206100468&doi=10.1016%2fj.csite.2024.105197&partnerID=40&md5=9ebb73cb8eb6e04e3c4205f6e546da1e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85206100468"
"Medhi S.; Gogoi M.","Medhi, Shrabani (57642658800); Gogoi, Minakshi (56594768300)","57642658800; 56594768300","PM2.5 concentration prediction using Generative adversarial network: A novel approach","2024","Journal of Applied and Natural Science","16","2","","704","712","8","0","10.31018/jans.v16i2.5510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197619762&doi=10.31018%2fjans.v16i2.5510&partnerID=40&md5=ae7a916dfa88a35d0adcbbb981e12a38","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85197619762"
"Tang X.; Yao H.; Sun Y.; Aggarwal C.; Mitra P.; Wang S.","Tang, Xianfeng (57202640721); Yao, Huaxiu (57196217415); Sun, Yiwei (57204767647); Aggarwal, Charu (7006797289); Mitra, Prasenjit (35582720000); Wang, Suhang (57001918800)","57202640721; 57196217415; 57204767647; 7006797289; 35582720000; 57001918800","Joint modeling of local and global temporal dynamics for multivariate time series forecasting with missing values","2020","AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","","5956","5963","7","101","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106601624&partnerID=40&md5=4980978c5fadc5abb34ad50c40cce12c","Conference paper","Final","","Scopus","2-s2.0-85106601624"
"Singh H.; Sharma P.; Prabha C.; Meenakshi; Singh S.","Singh, Harmanjeet (57497447100); Sharma, Preeti (58829767300); Prabha, Chander (57304742700); Meenakshi (59145596300); Singh, Supreet (57214306150)","57497447100; 58829767300; 57304742700; 59145596300; 57214306150","Ensemble Learning with an Adversarial Hypergraph Model and a Convolutional Neural Network to Forecast Stock Price Variations","2024","Ingenierie des Systemes d'Information","29","3","","1151","1160","9","1","10.18280/isi.290332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196488205&doi=10.18280%2fisi.290332&partnerID=40&md5=7ecc1fc5cf59934692f99cb32608ae40","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85196488205"
"Sun Z.; Harit A.; Cristea A.I.; Wang J.; Lio P.","Sun, Zhongtian (57217102869); Harit, Anoushka (57223972931); Cristea, Alexandra I. (7005960532); Wang, Jingyun (55203383500); Lio, Pietro (7004223170)","57217102869; 57223972931; 7005960532; 55203383500; 7004223170","MONEY: Ensemble learning for stock price movement prediction via a convolutional network with adversarial hypergraph model","2023","AI Open","4","","","165","174","9","3","10.1016/j.aiopen.2023.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174744697&doi=10.1016%2fj.aiopen.2023.10.002&partnerID=40&md5=39df342a801ddf4d2ff212b098780ccc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174744697"
"Li Y.; Li J.; Liu C.; Tan J.","Li, Yuan (57917901100); Li, Jingwei (57223295784); Liu, Chengbao (57195406171); Tan, Jie (7402303125)","57917901100; 57223295784; 57195406171; 7402303125","Time Series Forecasting Model Based on Domain Adaptation and Shared Attention","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13926 LNAI","","","215","225","10","0","10.1007/978-3-031-36822-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169005104&doi=10.1007%2f978-3-031-36822-6_19&partnerID=40&md5=b993a8b4f4d5d2c6934f80eb9ffd2af4","Conference paper","Final","","Scopus","2-s2.0-85169005104"
"","","","5th International Conference on 3D Imaging Technologies—Multidimensional Signal Processing and Deep Learning, 3DIT-MSP and DL 2023","2024","Smart Innovation, Systems and Technologies","400 SIST","","","","","725","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213390561&partnerID=40&md5=478b511bc017b9ceb2b6a52ae5b7a36d","Conference review","Final","","Scopus","2-s2.0-85213390561"
"Yu H.; Wu H.; Sun Y.; Liu H.","Yu, Hao (57773533100); Wu, Honglan (16048412900); Sun, Youchao (56013433100); Liu, Hao (59243348500)","57773533100; 16048412900; 56013433100; 59243348500","Transformer-Based Method for Unsupervised Anomaly Detection of Flight Data","2024","Lecture Notes in Electrical Engineering","1050 LNEE","","","1816","1826","10","0","10.1007/978-981-97-3998-1_142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200274639&doi=10.1007%2f978-981-97-3998-1_142&partnerID=40&md5=a5aa45ee30214d73cb68055185450b55","Conference paper","Final","","Scopus","2-s2.0-85200274639"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14117 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172404651&partnerID=40&md5=2000cd0c7f4ffb635f74cf4613cb152d","Conference review","Final","","Scopus","2-s2.0-85172404651"
"Ma S.; Leng J.; Chen Z.; Li B.; Li X.; Zhang D.; Li W.; Liu Q.","Ma, Shuai (58665548100); Leng, Jiewu (57188970257); Chen, Zhuyun (57190497865); Li, Bo (58665548200); Li, Xing (58665548300); Zhang, Ding (57212579186); Li, Weihua (56768456700); Liu, Qiang (58842030800)","58665548100; 57188970257; 57190497865; 58665548200; 58665548300; 57212579186; 56768456700; 58842030800","A novel weakly supervised adversarial network for thermal error modeling of electric spindles with scarce samples","2024","Expert Systems with Applications","238","","122065","","","","18","10.1016/j.eswa.2023.122065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174923551&doi=10.1016%2fj.eswa.2023.122065&partnerID=40&md5=3d9b1981d43af5944bba9e110b9ef89f","Article","Final","","Scopus","2-s2.0-85174923551"
"Ashrafiamiri M.; Pudukotai Dinakarrao S.M.; Afandizadeh Zargari A.H.; Seo M.; Kurdahi F.; Homayoun H.","Ashrafiamiri, Marzieh (57203098537); Pudukotai Dinakarrao, Sai Manoj (57202580668); Afandizadeh Zargari, Amir Hosein (57203100656); Seo, Minjun (56583457900); Kurdahi, Fadi (7004749920); Homayoun, Houman (57203078254)","57203098537; 57202580668; 57203100656; 56583457900; 7004749920; 57203078254","R2AD: Randomization and reconstructor-based adversarial defense for deep neural networks","2020","MLCAD 2020 - Proceedings of the 2020 ACM/IEEE Workshop on Machine Learning for CAD","","","","21","26","5","10","10.1145/3380446.3430628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098252895&doi=10.1145%2f3380446.3430628&partnerID=40&md5=d5e385d307ee5346473d745b5ac5966d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85098252895"
"Liu J.-J.; Yao J.-P.; Liu J.-H.; Wang Z.-Y.; Huang L.","Liu, Jing-Jing (59451416200); Yao, Jie-Peng (57211916608); Liu, Jin-Hang (58888560700); Wang, Zhong-Yi (55719857100); Huang, Lan (55548877200)","59451416200; 57211916608; 58888560700; 55719857100; 55548877200","Missing data imputation and classification of small sample missing time series data based on gradient penalized adversarial multi-task learning","2024","Applied Intelligence","54","3","","2528","2550","22","3","10.1007/s10489-024-05314-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185097793&doi=10.1007%2fs10489-024-05314-3&partnerID=40&md5=3df1c18f8be62d172d383c766fc8b1b3","Article","Final","","Scopus","2-s2.0-85185097793"
"Wang S.; Jia H.; Shen C.; Wu Y.; Liu J.","Wang, Suying (59291727000); Jia, Hairong (33967712000); Shen, Chenning (59346927700); Wu, Yongqiang (59347882500); Liu, Jun (59347064600)","59291727000; 33967712000; 59346927700; 59347882500; 59347064600","Application of GAN model with DE-GWO optimized LSTM for 5G energy consumption control","2024","Journal of Taiyuan University of Technology","55","4","","743","750","7","1","10.16355/j.tyut.1007-9432.20230140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205215270&doi=10.16355%2fj.tyut.1007-9432.20230140&partnerID=40&md5=50205da22c15b87606d69161e13d3d9a","Article","Final","","Scopus","2-s2.0-85205215270"
"Ukil A.; Jara A.J.; Marin L.","Ukil, Arijit (26532154000); Jara, Antonio J. (35113243800); Marin, Leandro (7102404452)","26532154000; 35113243800; 7102404452","Explainability by Shapley attribution for electrocardiogram-based algorithmic diagnosis under subtractive counterfactual reasoning setup","2024","CEUR Workshop Proceedings","3831","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210840434&partnerID=40&md5=7c8096242eb6780898890b865dece1d2","Conference paper","Final","","Scopus","2-s2.0-85210840434"
"Lin W.; Quan L.; Huihui B.; Liang S.; Yuzhe X.; Xiaogang W.","Lin, Wang (58929829300); Quan, Lu (59550547600); Huihui, Bian (57216281478); Liang, Sun (58519241000); Yuzhe, Xiang (59549734400); Xiaogang, Wang (58278238900)","58929829300; 59550547600; 57216281478; 58519241000; 59549734400; 58278238900","Research on IT fault prediction and diagnosis algorithm based on generative intelligent model","2024","Proceedings of 2024 IEEE 6th International Conference on Civil Aviation Safety and Information Technology, ICCASIT 2024","","","","1624","1629","5","0","10.1109/ICCASIT62299.2024.10827832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217430762&doi=10.1109%2fICCASIT62299.2024.10827832&partnerID=40&md5=b9c3af0619d343e2ec3ee0f93dd5b3f8","Conference paper","Final","","Scopus","2-s2.0-85217430762"
"Zeng P.; Mao W.; Zhang W.","Zeng, Panpan (58684970700); Mao, Wentao (35179980400); Zhang, Wen (57989337800)","58684970700; 35179980400; 57989337800","Interpretability Analysis and Transferability Evaluation of Domain-Adversarial Regression Adaptation Model based on Tensor Representation","2024","Proceedings of the 36th Chinese Control and Decision Conference, CCDC 2024","","","","1919","1925","6","0","10.1109/CCDC62350.2024.10587731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200393078&doi=10.1109%2fCCDC62350.2024.10587731&partnerID=40&md5=29a73cd5580cc14525a7d6f7d55b1a99","Conference paper","Final","","Scopus","2-s2.0-85200393078"
"Krishan P.; Mohapatra R.; Das S.; Sengupta S.","Krishan, Pooja (57387243800); Mohapatra, Rohan (57219736701); Das, Sanchari (57206573655); Sengupta, Saptarshi (56712280200)","57387243800; 57219736701; 57206573655; 56712280200","Adversarial Attacks and Defenses in Multivariate Time-Series Forecasting for Smart and Connected Infrastructures","2024","Proceedings of the Annual Conference of the Prognostics and Health Management Society, PHM ","16","1","","","","","0","10.36001/phmconf.2024.v16i1.4082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210261414&doi=10.36001%2fphmconf.2024.v16i1.4082&partnerID=40&md5=b33440747237f5b607a8d7eb49bb96fe","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85210261414"
"Heinrich R.; Scholz C.; Vogt S.; Lehna M.","Heinrich, René (57362552300); Scholz, Christoph (57221151184); Vogt, Stephan (56789608100); Lehna, Malte (57222117828)","57362552300; 57221151184; 56789608100; 57222117828","Targeted adversarial attacks on wind power forecasts","2024","Machine Learning","113","2","","863","889","26","5","10.1007/s10994-023-06396-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171334375&doi=10.1007%2fs10994-023-06396-9&partnerID=40&md5=c2e86a807121a58fa33f7f9a01ddf00f","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85171334375"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14119 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173034736&partnerID=40&md5=7110b9f20da6fcbf92fb93d87ef75fd5","Conference review","Final","","Scopus","2-s2.0-85173034736"
"Li Y.; Wang H.; Li J.; Liu C.; Tan J.","Li, Yuan (57917901100); Wang, Huanjie (57218453907); Li, Jingwei (57223295784); Liu, Chengbao (57195406171); Tan, Jie (7402303125)","57917901100; 57218453907; 57223295784; 57195406171; 7402303125","ACT: Adversarial Convolutional Transformer for Time Series Forecasting","2022","Proceedings of the International Joint Conference on Neural Networks","2022-July","","","","","","12","10.1109/IJCNN55064.2022.9892791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140763309&doi=10.1109%2fIJCNN55064.2022.9892791&partnerID=40&md5=35e0fc550ab387ffe14a28f73928f209","Conference paper","Final","","Scopus","2-s2.0-85140763309"
"Zhou J.; Wang H.; Xiao F.; Yan X.; Sun L.","Zhou, Jian (56510396900); Wang, Haoming (57221111536); Xiao, Fu (7201709602); Yan, Xiaoyong (41662484800); Sun, Lijuan (15119537800)","56510396900; 57221111536; 7201709602; 41662484800; 15119537800","Network traffic prediction method based on echo state network with adaptive reservoir","2021","Software - Practice and Experience","51","11","","2238","2251","13","11","10.1002/spe.2950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098106921&doi=10.1002%2fspe.2950&partnerID=40&md5=fc0a9177a0f86b4bedf6c4b8f256d3aa","Conference paper","Final","","Scopus","2-s2.0-85098106921"
"Wu W.; Huang F.; Kao Y.; Chen Z.; Wu Q.","Wu, Weijie (57219549174); Huang, Fang (55238921100); Kao, Yidi (57221913974); Chen, Zhou (57221910256); Wu, Qi (57221908853)","57219549174; 55238921100; 57221913974; 57221910256; 57221908853","Prediction method of multiple related time series based on generative adversarial networks","2021","Information (Switzerland)","12","2","55","1","16","15","7","10.3390/info12020055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100574445&doi=10.3390%2finfo12020055&partnerID=40&md5=60a4c4d8b47b9f02074e3d36510aa1c0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85100574445"
"Liu W.; Ge Y.; Gu Y.","Liu, Wenjie (55723562200); Ge, Yebo (57726977400); Gu, Yuchen (58951040300)","55723562200; 57726977400; 58951040300","Multi-factor stock price prediction based on GAN-TrellisNet","2024","Knowledge and Information Systems","66","7","","4177","4198","21","1","10.1007/s10115-024-02085-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188430896&doi=10.1007%2fs10115-024-02085-8&partnerID=40&md5=554cae3c0d96bdf4afc4281a7e65a153","Article","Final","","Scopus","2-s2.0-85188430896"
"Qi S.; Chen J.; Chen P.; Wen P.; Niu X.; Xu L.","Qi, Sibo (57942571700); Chen, Juan (57203358040); Chen, Peng (56655718200); Wen, Peian (57941493800); Niu, Xianhua (7103278189); Xu, Lei (58986923900)","57942571700; 57203358040; 56655718200; 57941493800; 7103278189; 58986923900","An efficient GAN-based predictive framework for multivariate time series anomaly prediction in cloud data centers","2024","Journal of Supercomputing","80","1","","1268","1293","25","15","10.1007/s11227-023-05534-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164966565&doi=10.1007%2fs11227-023-05534-3&partnerID=40&md5=30e4ba43951ad160ea6f48954ee4b5e1","Article","Final","","Scopus","2-s2.0-85164966565"
"Ma Y.; Zhang Z.; Yang H.L.; Yang Z.","Ma, Yuchi (57217279668); Zhang, Zhou (57001873100); Yang, Hsiuhan Lexie (54387797400); Yang, Zhengwei (55716568000)","57217279668; 57001873100; 54387797400; 55716568000","An adaptive adversarial domain adaptation approach for corn yield prediction","2021","Computers and Electronics in Agriculture","187","","106314","","","","42","10.1016/j.compag.2021.106314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111041278&doi=10.1016%2fj.compag.2021.106314&partnerID=40&md5=49d5dd491e9664010fb93824d7448dc4","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85111041278"
"Chen Z.; Liu J.; Ke T.; Chen K.","Chen, Zhiming (59465150100); Liu, Jianhua (57315126500); Ke, Tianci (59465949900); Chen, Kewei (59465629200)","59465150100; 57315126500; 59465949900; 59465629200","SOC Prediction of Lithium-Ion Batteries Based on Sequence-to-Sequence Model with Adversarial Weighted Attention Mechanism; [基于对抗性的权重注意力机制序列到序列模型的锂离子电池 SOC 估计方法]","2024","Diangong Jishu Xuebao/Transactions of China Electrotechnical Society","39","19","","6244","6256","12","0","10.19595/j.cnki.1000-6753.tces.231338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211467652&doi=10.19595%2fj.cnki.1000-6753.tces.231338&partnerID=40&md5=da223d6fc7fc96b11ae996e2395c686b","Article","Final","","Scopus","2-s2.0-85211467652"
"Wang X.; Zhang K.; Lu W.; Lin Q.","Wang, Xiaochuan (58204022900); Zhang, Kailing (36700812400); Lu, Weikai (57639443100); Lin, Qingyuan (57948764800)","58204022900; 36700812400; 57639443100; 57948764800","Water Level Prediction based on Conditional Generation Adversarial Network","2022","Proceedings - 2022 12th International Conference on Information Technology in Medicine and Education, ITME 2022","","","","292","296","4","0","10.1109/ITME56794.2022.00071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153967942&doi=10.1109%2fITME56794.2022.00071&partnerID=40&md5=06c92e9208dafc31aebe70ac1fd36091","Conference paper","Final","","Scopus","2-s2.0-85153967942"
"Liu Y.; Huang X.; Xiong L.; Chang R.; Wang W.; Chen L.","Liu, Ying (59449325200); Huang, Xiaohua (58191051800); Xiong, Liwei (59360565700); Chang, Ruyu (59361404100); Wang, Wenjing (57194334272); Chen, Long (57206671736)","59449325200; 58191051800; 59360565700; 59361404100; 57194334272; 57206671736","Stock price prediction with attentive temporal convolution-based generative adversarial network","2025","Array","25","","100374","","","","0","10.1016/j.array.2025.100374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217084648&doi=10.1016%2fj.array.2025.100374&partnerID=40&md5=5b4d4516603a37dab272d712768c4c93","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85217084648"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14120 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173034185&partnerID=40&md5=75ebc616b103e0b21998855e7c3a081f","Conference review","Final","","Scopus","2-s2.0-85173034185"
"Rakos O.; Becsi T.; Aradi S.","Rakos, Oliver (57204882269); Becsi, Tamas (8981001700); Aradi, Szilard (26323470000)","57204882269; 8981001700; 26323470000","Adversarial Autoencoder for trajectory generation and maneuver classification","2021","INES 2021 - IEEE 25th International Conference on Intelligent Engineering Systems, Proceedings","","","9512929","13","18","5","2","10.1109/INES52918.2021.9512929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113946884&doi=10.1109%2fINES52918.2021.9512929&partnerID=40&md5=80cba79909123cdf32d15bd7ae9be450","Conference paper","Final","","Scopus","2-s2.0-85113946884"
"Akiyama T.; Tanaka G.","Akiyama, Takanori (57211202321); Tanaka, Gouhei (7102704476)","57211202321; 7102704476","Echo State Network with Adversarial Training","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11731 LNCS","","","82","88","6","1","10.1007/978-3-030-30493-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072968028&doi=10.1007%2f978-3-030-30493-5_8&partnerID=40&md5=24cd5430eac90f432da851d58de65cec","Conference paper","Final","","Scopus","2-s2.0-85072968028"
