"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15387 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213319937&partnerID=40&md5=706956ca56dd48f36e0f7a73393a463e","Conference review","Final","","Scopus","2-s2.0-85213319937"
"Vega-Bayo M.; Gómez-Orellana A.M.; Yun V.M.V.; Guijo-Rubio D.; Cornejo-Bueno L.; Pérez-Aracil J.; Salcedo-Sanz S.","Vega-Bayo, Marta (58752991400); Gómez-Orellana, Antonio Manuel (57204774175); Yun, Víctor Manuel Vargas (57208862803); Guijo-Rubio, David (57191278865); Cornejo-Bueno, Laura (56732912600); Pérez-Aracil, Jorge (57203118239); Salcedo-Sanz, Sancho (12789591800)","58752991400; 57204774175; 57208862803; 57191278865; 56732912600; 57203118239; 12789591800","Data Augmentation Techniques for Extreme Wind Prediction Improvement","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14675 LNCS","","","303","313","10","0","10.1007/978-3-031-61137-7_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197108003&doi=10.1007%2f978-3-031-61137-7_28&partnerID=40&md5=51dfb6af53408b989c9cbfcb84d4c121","Conference paper","Final","","Scopus","2-s2.0-85197108003"
"Kim W.; Jeon J.; Kim S.; Jang M.; Lee H.; Yoo S.; Oh K.J.","Kim, Woojung (59302955000); Jeon, Jiyoung (59302674600); Kim, Sanghoe (57969522300); Jang, Minwoo (59302955100); Lee, Heesoo (55945112300); Yoo, Sanghyuk (57189255593); Oh, Kyong Joo (59525208200)","59302955000; 59302674600; 57969522300; 59302955100; 55945112300; 57189255593; 59525208200","Prediction of index futures movement using TimeGAN and 3D-CNN: Empirical evidence from Korea and the United States","2025","Applied Soft Computing","171","","112748","","","","0","10.1016/j.asoc.2025.112748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215854113&doi=10.1016%2fj.asoc.2025.112748&partnerID=40&md5=ba580f6821181fe20352813143da3b6b","Article","Final","","Scopus","2-s2.0-85215854113"
"Tian Z.; Liu W.; Jiang W.; Wu C.","Tian, Zhirui (57374129000); Liu, Weican (58178720100); Jiang, Wenqian (57656758800); Wu, Chenye (55648102900)","57374129000; 58178720100; 57656758800; 55648102900","CNNs-Transformer based day-ahead probabilistic load forecasting for weekends with limited data availability","2024","Energy","293","","130666","","","","27","10.1016/j.energy.2024.130666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184816096&doi=10.1016%2fj.energy.2024.130666&partnerID=40&md5=3342e4fce648397a5c90ad9524a25fbb","Article","Final","","Scopus","2-s2.0-85184816096"
"Guo Q.-M.; Zhan L.-T.; Yin Z.-Y.; Feng H.; Yang G.-Q.; Chen Y.-M.","Guo, Qi-Meng (57222964403); Zhan, Liang-Tong (8668011400); Yin, Zhen-Yu (36452648400); Feng, Hang (58314174100); Yang, Guang-Qian (58966018100); Chen, Yun-Min (59293973100)","57222964403; 8668011400; 36452648400; 58314174100; 58966018100; 59293973100","Multi-modal fusion deep learning model for excavated soil heterogeneous data with efficient classification","2024","Computers and Geotechnics","175","","106697","","","","0","10.1016/j.compgeo.2024.106697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202875697&doi=10.1016%2fj.compgeo.2024.106697&partnerID=40&md5=eb1e8df2201331e4f186f9f268f2b652","Article","Final","","Scopus","2-s2.0-85202875697"
"Zhang C.; Qin H.; Zhang Y.; Jiang C.; Zhang D.; Deng W.","Zhang, Chunfeng (58571613000); Qin, Hao (58571613200); Zhang, Yongjun (56659532300); Jiang, Chongying (57490363100); Zhang, Di (57204108017); Deng, Wenyang (57205659273)","58571613000; 58571613200; 56659532300; 57490363100; 57204108017; 57205659273","Augmenting time series data: An interpretable approach with metric learning and variational autoencoders","2024","International Journal of Electrical Power and Energy Systems","161","","110190","","","","1","10.1016/j.ijepes.2024.110190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202857244&doi=10.1016%2fj.ijepes.2024.110190&partnerID=40&md5=5b8a22128a8f7e0c56f14e3720f6eb1d","Article","Final","","Scopus","2-s2.0-85202857244"
"Zhang Y.; Wang J.; Yin Z.; Shao Y.; Kang J.; Ma Z.","Zhang, Yu (59464218200); Wang, Jiangjiang (56188246100); Yin, Zhiqiang (59176975400); Shao, Yuming (59040118400); Kang, Jian (59236955500); Ma, Zherui (57205761263)","59464218200; 56188246100; 59176975400; 59040118400; 59236955500; 57205761263","Mitigation imbalance distribution: Data augmentation of local small sample for building electricity load in time-series generative adversarial network","2025","Journal of Building Engineering","99","","111549","","","","0","10.1016/j.jobe.2024.111549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211327426&doi=10.1016%2fj.jobe.2024.111549&partnerID=40&md5=21e3bdb804dba6e868a4b02402815f49","Article","Final","","Scopus","2-s2.0-85211327426"
"Sohn H.; Park K.; Park B.; Chi M.","Sohn, Hyunwoo (57205391673); Park, Kyungjin (57209640340); Park, Baekkwan (57207345045); Chi, Min (57203215658)","57205391673; 57209640340; 57207345045; 57203215658","Multi-TA: Multilevel Temporal Augmentation for Robust Septic Shock Early Prediction","2024","IJCAI International Joint Conference on Artificial Intelligence","","","","6035","6043","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204282505&partnerID=40&md5=29601d2573d9ab9121f25f2c0b5a23db","Conference paper","Final","","Scopus","2-s2.0-85204282505"
"Errafik Y.; Dhassi Y.; Kenzi A.","Errafik, Youssef (58307694300); Dhassi, Younes (56705631600); Kenzi, Adil (24529048300)","58307694300; 56705631600; 24529048300","A New Time-Series Classification Approach for Human Activity Recognition with Data Augmentation","2024","International Journal of Advanced Computer Science and Applications","15","3","","933","942","9","1","10.14569/IJACSA.2024.0150393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189930795&doi=10.14569%2fIJACSA.2024.0150393&partnerID=40&md5=df3781d53fd78af2369309aa04d29715","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189930795"
"Cirac G.; Avansi G.D.; Farfan J.; Schiozer D.J.; Rocha A.","Cirac, Gabriel (58564243700); Avansi, Guilherme Daniel (26022779800); Farfan, Jeanfranco (58563989100); Schiozer, Denis José (55907009500); Rocha, Anderson (16643616700)","58564243700; 26022779800; 58563989100; 55907009500; 16643616700","Few-shot learning and modeling of 3D reservoir properties for predicting oil reservoir production","2024","Neural Computing and Applications","36","23","","14527","14541","14","0","10.1007/s00521-024-09834-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192384776&doi=10.1007%2fs00521-024-09834-4&partnerID=40&md5=819a97b6f427893a1d307f2f769e0607","Article","Final","","Scopus","2-s2.0-85192384776"
"Matsuishi T.; Takahashi Y.; Tsuichihara S.","Matsuishi, Takahiro (59523401200); Takahashi, Yasutake (55705381800); Tsuichihara, Satoki (55210809900)","59523401200; 55705381800; 55210809900","User Action Recognition Using a Fabric Pressure Distribution Sensor in an Electric Wheelchair for Soil Cultivation","2025","Journal of Advanced Computational Intelligence and Intelligent Informatics","29","1","","106","117","11","0","10.20965/jaciii.2025.p0106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215690720&doi=10.20965%2fjaciii.2025.p0106&partnerID=40&md5=b902a78d8ffeecad35babf7917e14ab7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85215690720"
"Wang Y.; Wang Z.; Luo Y.","Wang, Yue (57211429337); Wang, Zhong (36706738700); Luo, Yuyan (55743656500)","57211429337; 36706738700; 55743656500","A hybrid carbon price forecasting model combining time series clustering and data augmentation","2024","Energy","308","","132929","","","","2","10.1016/j.energy.2024.132929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202876080&doi=10.1016%2fj.energy.2024.132929&partnerID=40&md5=1d235d213058152fa1c9957a4c1dac44","Article","Final","","Scopus","2-s2.0-85202876080"
"Pedraza N.H.; Villegas C.M.; Aqueveque D.C.; Das R.","Pedraza, Nicolas Henriquez (59493227300); Villegas, Claudio Meneses (35230345700); Aqueveque, David Coo (57719787100); Das, Ranjit (35784195400)","59493227300; 35230345700; 57719787100; 35784195400","A Comparative Analysis of Time Series Data Augmentation Methods in the Identification of Diabetic Neuropathies Based on Deep Learning Algorithms","2024","Proceedings - International Conference of the Chilean Computer Science Society, SCCC","","","","","","","0","10.1109/SCCC63879.2024.10767645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213537988&doi=10.1109%2fSCCC63879.2024.10767645&partnerID=40&md5=758e239e12a689c9dd613bd551456a82","Conference paper","Final","","Scopus","2-s2.0-85213537988"
"Chen X.; Dong Y.; Jiang Z.; Liu Y.; Wang J.","Chen, Xi (58955000400); Dong, Yanwu (36800300600); Jiang, Zhouhua (9746615500); Liu, Yuxiao (58111295300); Wang, Jia (59196649200)","58955000400; 36800300600; 9746615500; 58111295300; 59196649200","Oxygen Content Control in the Electroslag Remelting Process: An Incremental Learning Strategy Based on Optimized Wasserstein Generative Adversarial Network with Gradient Penalty Data Augmentation","2025","Steel Research International","96","2","2400598","","","","0","10.1002/srin.202400598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205576171&doi=10.1002%2fsrin.202400598&partnerID=40&md5=9e00f9854073195821add51d259a9261","Article","Final","","Scopus","2-s2.0-85205576171"
"Liu D.; Chen K.; Cai Y.; Tang Z.","Liu, Dinggao (57986244500); Chen, Kaijie (57218684450); Cai, Yi (57735900400); Tang, Zhenpeng (26533334100)","57986244500; 57218684450; 57735900400; 26533334100","Interpretable EU ETS Phase 4 prices forecasting based on deep generative data augmentation approach","2024","Finance Research Letters","61","","105038","","","","2","10.1016/j.frl.2024.105038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183163914&doi=10.1016%2fj.frl.2024.105038&partnerID=40&md5=2f82aca80904b874bb767278bb65595d","Article","Final","","Scopus","2-s2.0-85183163914"
"","","","13th International Conference on Information Technology and its Applications, CITA 2024","2024","Lecture Notes in Networks and Systems","882 LNNS","","","","","547","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209567386&partnerID=40&md5=0fedb5d79158fb25199aaf0e9c37cabc","Conference review","Final","","Scopus","2-s2.0-85209567386"
"Hemmi K.; Shibata C.; Miyata K.; Alkanan M.; Miyamoto S.; Imamura T.; Fukunishi H.; Numano H.","Hemmi, Kazunari (59423135600); Shibata, Chihiro (55926481300); Miyata, Kohei (54389556500); Alkanan, Mohannad (57857312200); Miyamoto, Shingo (8868947700); Imamura, Toshiro (57858742300); Fukunishi, Hiroaki (22734374800); Numano, Hirotane (57859463400)","59423135600; 55926481300; 54389556500; 57857312200; 8868947700; 57858742300; 22734374800; 57859463400","Exploring Effective Approaches on Transformer-Based Neural Models for Multi-clinical Large-Scale Cardiotocogram Data","2024","IFMBE Proceedings","109","","","439","447","8","0","10.1007/978-3-031-62502-2_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210071519&doi=10.1007%2f978-3-031-62502-2_51&partnerID=40&md5=52783f01f076e38eec9dc8cdf7fa210d","Conference paper","Final","","Scopus","2-s2.0-85210071519"
"Patil P.R.; Parasar D.; Charhate S.","Patil, Pankaj Rambhau (55657676400); Parasar, Deepa (57113613200); Charhate, Shrikant (23101907800)","55657676400; 57113613200; 23101907800","Optimisation-Enabled Transfer Learning Framework for Stock Market Prediction","2024","Journal of Information and Knowledge Management","23","2","2450013","","","","0","10.1142/S0219649224500138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183994942&doi=10.1142%2fS0219649224500138&partnerID=40&md5=c08cdf6449eae4c4c5c46868fb52413f","Article","Final","","Scopus","2-s2.0-85183994942"
"Meng H.-C.; Lin Y.-H.; Huang C.-R.; Shih N.-W.; Wu S.; Lin Y.-Y.","Meng, Hsing-Chen (59509242800); Lin, Yi-Hui (57415792900); Huang, Chun-Rong (8313059300); Shih, Nai-Wen (59509786100); Wu, Shawn (59509376900); Lin, Yen-Yu (57142825200)","59509242800; 57415792900; 8313059300; 59509786100; 59509376900; 57142825200","Diffusion-Based Augmentation for Lung Cancer Risk Prediction from Temporal CT Images","2024","2024 Joint 13th International Conference on Soft Computing and Intelligent Systems and 25th International Symposium on Advanced Intelligent Systems, SCIS and ISIS 2024","","","","","","","0","10.1109/SCISISIS61014.2024.10759908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214644896&doi=10.1109%2fSCISISIS61014.2024.10759908&partnerID=40&md5=c5db16596b1f2f14adeb4cad6443581e","Conference paper","Final","","Scopus","2-s2.0-85214644896"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15389 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213307831&partnerID=40&md5=b595dc5ea69caef79c2e9c33e23c1c62","Conference review","Final","","Scopus","2-s2.0-85213307831"
"Sai S.; Giri A.K.; Chamola V.","Sai, Siva (57222507229); Giri, Arun Kumar (56625616200); Chamola, Vinay (55427784900)","57222507229; 56625616200; 55427784900","A novel hybrid random convolutional kernels model for price volatlity forecasting of precious metals","2025","Expert Systems","42","2","e13738","","","","0","10.1111/exsy.13738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205242909&doi=10.1111%2fexsy.13738&partnerID=40&md5=0a9bae69b696a20036f0f76de5fdb7f6","Article","Final","","Scopus","2-s2.0-85205242909"
"Xiong Y.; He T.; Mao Y.; Zhu W.; Liao Y.","Xiong, Yifeng (59221524600); He, Ting (36453686700); Mao, Yingzhe (59222221400); Zhu, Wenlong (55483197100); Liao, Yongxin (57220897675)","59221524600; 36453686700; 59222221400; 55483197100; 57220897675","The State of Charge Predication of Lithium-Ion Battery Using Contrastive Learning","2024","Communications in Computer and Information Science","2175 CCIS","","","63","72","9","0","10.1007/978-981-97-5760-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202293016&doi=10.1007%2f978-981-97-5760-2_5&partnerID=40&md5=2ede9014ecad86e14230d8e3e2c5d0ba","Conference paper","Final","","Scopus","2-s2.0-85202293016"
"Rabah M.L.; Mellouli N.; Farah I.R.","Rabah, Mohamed Louay (57750301600); Mellouli, Nedra (6506961486); Farah, Imed Riadh (59157668200)","57750301600; 6506961486; 59157668200","Interpolation and Prediction of Piezometric Multivariate Time Series Based on Data Augmentation and Transformers","2024","Lecture Notes in Networks and Systems","823 LNNS","","","327","344","17","0","10.1007/978-3-031-47724-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192160466&doi=10.1007%2f978-3-031-47724-9_22&partnerID=40&md5=641b1f59b2d446e4a9db7ee876e6b380","Conference paper","Final","","Scopus","2-s2.0-85192160466"
"Benabdallah Benarmas R.; Beghdad Bey K.","Benabdallah Benarmas, Redouane (57547983500); Beghdad Bey, Kadda (35363407500)","57547983500; 35363407500","Improving Road Traffic Speed Prediction Using Data Augmentation: A Deep Generative Models-based Approach","2024","Annals of Data Science","11","6","","2199","2216","17","0","10.1007/s40745-023-00508-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183631486&doi=10.1007%2fs40745-023-00508-x&partnerID=40&md5=c5c8ec7fae8ba9d504ccc94f688b2d0f","Article","Final","","Scopus","2-s2.0-85183631486"
"","","","22nd International Conference on Artificial Intelligence in Medicine, AIME 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14845 LNAI","","","","","774","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206252350&partnerID=40&md5=5eb10fba508e39a17fe1dc2a25b05070","Conference review","Final","","Scopus","2-s2.0-85206252350"
"Zhong Z.; Yu Z.; Fan Z.; Chen C.L.P.; Yang K.","Zhong, Zhijie (58309617600); Yu, Zhiwen (56399660300); Fan, Ziwei (59205654700); Chen, C.L.P. (57217604244); Yang, Kaixiang (57203589539)","58309617600; 56399660300; 59205654700; 57217604244; 57203589539","Adaptive Memory Broad Learning System for Unsupervised Time Series Anomaly Detection","2024","IEEE Transactions on Neural Networks and Learning Systems","","","","1","15","14","3","10.1109/TNNLS.2024.3415621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197592024&doi=10.1109%2fTNNLS.2024.3415621&partnerID=40&md5=9f58b0931ea5e55f494aef5a51f6d0ea","Article","Article in press","","Scopus","2-s2.0-85197592024"
"","","","10th International Work-Conference on the Interplay Between Natural and Artificial Computation, IWINAC 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14675 LNCS","","","","","1065","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197146574&partnerID=40&md5=98aef11ad3f0e6935171eedeb209b885","Conference review","Final","","Scopus","2-s2.0-85197146574"
"Chen C.; Chai L.; Wang Q.","Chen, Congcong (57880906700); Chai, Lin (11638872100); Wang, Qingling (55820369400)","57880906700; 11638872100; 55820369400","Research on stacking ensemble method for day-ahead ultra-short-term prediction of photovoltaic power","2025","Renewable Energy","238","","121853","","","","0","10.1016/j.renene.2024.121853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209663142&doi=10.1016%2fj.renene.2024.121853&partnerID=40&md5=22f8068b8120b755dc151414300215c0","Article","Final","","Scopus","2-s2.0-85209663142"
"Gao Y.; Ellis C.A.; Calhoun V.D.; Miller R.L.","Gao, Yutong (57221913145); Ellis, Charles A. (57213591885); Calhoun, Vince D. (57898536200); Miller, Robyn L. (57226618089)","57221913145; 57213591885; 57898536200; 57226618089","Improving Age Prediction: Utilizing LSTM-Based Dynamic Forecasting For Data Augmentation in Multivariate Time Series Analysis","2024","Proceedings of the IEEE Southwest Symposium on Image Analysis and Interpretation","","","","125","128","3","0","10.1109/SSIAI59505.2024.10508611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192553734&doi=10.1109%2fSSIAI59505.2024.10508611&partnerID=40&md5=a46632e8dc0d4ba53f5a0881c11efe56","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85192553734"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15390 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213386370&partnerID=40&md5=a588341604ae42215c04fdd580cd7126","Conference review","Final","","Scopus","2-s2.0-85213386370"
"Benabdallah Benarmas R.; Beghdad Bey K.","Benabdallah Benarmas, Redouane (57547983500); Beghdad Bey, Kadda (35363407500)","57547983500; 35363407500","A deep learning-based framework for road traffic prediction","2024","Journal of Supercomputing","80","5","","6891","6916","25","3","10.1007/s11227-023-05718-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175330059&doi=10.1007%2fs11227-023-05718-x&partnerID=40&md5=ae20c22ed24294833cfb15aa09eb4849","Article","Final","","Scopus","2-s2.0-85175330059"
"Xiong Y.; He T.; Zhu W.; Liao Y.; Xu Q.; Niu Y.; Chen Z.","Xiong, Yifeng (59221524600); He, Ting (36453686700); Zhu, Wenlong (55483197100); Liao, Yongxin (57220897675); Xu, Quan (56441898600); Niu, Yingchun (57217211053); Chen, Zhilong (59221387600)","59221524600; 36453686700; 55483197100; 57220897675; 56441898600; 57217211053; 59221387600","The state of charge predication of lithium-ion battery energy storage system using contrastive learning","2024","Sustainable Energy Technologies and Assessments","71","","103989","","","","1","10.1016/j.seta.2024.103989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204502925&doi=10.1016%2fj.seta.2024.103989&partnerID=40&md5=9ec4e7bb2e3308bb81039447d585e798","Article","Final","","Scopus","2-s2.0-85204502925"
"Dai Y.; Yang C.; Liu K.; Liu A.; Liu Y.","Dai, Yun (57219178825); Yang, Chao (57200502718); Liu, Kaixin (57205419247); Liu, Angpeng (57963377200); Liu, Yi (55129763900)","57219178825; 57200502718; 57205419247; 57963377200; 55129763900","TimeDDPM: Time Series Augmentation Strategy for Industrial Soft Sensing","2024","IEEE Sensors Journal","24","2","","2145","2153","8","17","10.1109/JSEN.2023.3339245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180304079&doi=10.1109%2fJSEN.2023.3339245&partnerID=40&md5=b0828be236b12c6b80908abd13213fb5","Article","Final","","Scopus","2-s2.0-85180304079"
"Ge Q.; Li J.; Lacasse S.; Sun H.; Liu Z.","Ge, Qi (57207461486); Li, Jin (57214870534); Lacasse, Suzanne (7005464815); Sun, Hongyue (7404828169); Liu, Zhongqiang (56082732400)","57207461486; 57214870534; 7005464815; 7404828169; 56082732400","Data-augmented landslide displacement prediction using generative adversarial network","2024","Journal of Rock Mechanics and Geotechnical Engineering","16","10","","4017","4033","16","6","10.1016/j.jrmge.2024.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191294420&doi=10.1016%2fj.jrmge.2024.01.003&partnerID=40&md5=32cb8ab85ead6dc19d7462d75fe89909","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85191294420"
