"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wu X.; Yu Z.; Zhang C.; Yang Z.","Wu, Xiaoqin (55715057200); Yu, Zhiwei (59528025100); Zhang, Chi (59216830400); Yang, Zhiheng (59526513300)","55715057200; 59528025100; 59216830400; 59526513300","Research on MOOC dropout prediction by combining CNN-BiGRU and GCN","2025","Proceedings of SPIE - The International Society for Optical Engineering","13486","","134862R","","","","0","10.1117/12.3055872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216024486&doi=10.1117%2f12.3055872&partnerID=40&md5=2a3ebd5ed6cc20a2759a650e5dd5bbc2","Conference paper","Final","","Scopus","2-s2.0-85216024486"
"Xiao J.-W.; Cui X.-Y.; Liu X.-K.; Fang H.; Li P.-C.","Xiao, Jiang-Wen (7402564558); Cui, Xue-Ying (59331571600); Liu, Xiao-Kang (56304461000); Fang, Hongliang (57224468631); Li, Peng-Cheng (59331438400)","7402564558; 59331571600; 56304461000; 57224468631; 59331438400","Improved 3-D LSTM: A Video Prediction Approach to Long Sequence Load Forecasting","2025","IEEE Transactions on Smart Grid","16","2","","1885","1896","11","0","10.1109/TSG.2024.3458989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204181288&doi=10.1109%2fTSG.2024.3458989&partnerID=40&md5=fe268249a535de7c1469499550208b96","Article","Final","","Scopus","2-s2.0-85204181288"
"Kim W.; Jeon J.; Kim S.; Jang M.; Lee H.; Yoo S.; Oh K.J.","Kim, Woojung (59302955000); Jeon, Jiyoung (59302674600); Kim, Sanghoe (57969522300); Jang, Minwoo (59302955100); Lee, Heesoo (55945112300); Yoo, Sanghyuk (57189255593); Oh, Kyong Joo (7402730379)","59302955000; 59302674600; 57969522300; 59302955100; 55945112300; 57189255593; 7402730379","Prediction of index futures movement using TimeGAN and 3D-CNN: Empirical evidence from Korea and the United States","2025","Applied Soft Computing","171","","112748","","","","0","10.1016/j.asoc.2025.112748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215854113&doi=10.1016%2fj.asoc.2025.112748&partnerID=40&md5=ba580f6821181fe20352813143da3b6b","Article","Final","","Scopus","2-s2.0-85215854113"
"EskandariNasab M.; Hamdi S.M.; Filali Boubrahimi S.","EskandariNasab, MohammadReza (58886299300); Hamdi, Shah Muhammad (57192205976); Filali Boubrahimi, Soukaina (57192204690)","58886299300; 57192205976; 57192204690","Impacts of Data Preprocessing and Sampling Techniques on Solar Flare Prediction from Multivariate Time Series Data of Photospheric Magnetic Field Parameters","2024","Astrophysical Journal, Supplement Series","275","1","6","","","","2","10.3847/1538-4365/ad7c4a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205889855&doi=10.3847%2f1538-4365%2fad7c4a&partnerID=40&md5=318f2c517ba6996c0998a1d30bc52667","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205889855"
"Wang H.; Li Y.; Yan J.; Xiao W.; Han S.; Liu Y.","Wang, Han (58139513100); Li, Yunzhou (59489395400); Yan, Jie (55467807500); Xiao, Wuyang (59488539000); Han, Shuang (36084363500); Liu, Yongqian (55928266200)","58139513100; 59489395400; 55467807500; 59488539000; 36084363500; 55928266200","A novel minute-scale prediction method of incoming wind conditions with limited LiDAR data","2025","Renewable Energy","240","","122235","","","","0","10.1016/j.renene.2024.122235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213287277&doi=10.1016%2fj.renene.2024.122235&partnerID=40&md5=69a85e104463fb911c5cf8213051c6e9","Article","Final","","Scopus","2-s2.0-85213287277"
"Wang H.; Huang S.; Yin Y.; Gu T.","Wang, Haonan (59469818500); Huang, Shan (55760989900); Yin, Yue (57203092943); Gu, Tingyun (57205630493)","59469818500; 55760989900; 57203092943; 57205630493","Short-Term Load Forecasting Based on Pelican Optimization Algorithm and Dropout Long Short-Term Memories–Fully Convolutional Neural Network Optimization","2024","Energies","17","23","6115","","","","0","10.3390/en17236115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211798736&doi=10.3390%2fen17236115&partnerID=40&md5=81a0c5b42a33cbbfeb179eaf60124c15","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85211798736"
"Chen Z.; Liu J.; Ke T.; Chen K.","Chen, Zhiming (59465150100); Liu, Jianhua (57315126500); Ke, Tianci (59465949900); Chen, Kewei (59465629200)","59465150100; 57315126500; 59465949900; 59465629200","SOC Prediction of Lithium-Ion Batteries Based on Sequence-to-Sequence Model with Adversarial Weighted Attention Mechanism; [基于对抗性的权重注意力机制序列到序列模型的锂离子电池 SOC 估计方法]","2024","Diangong Jishu Xuebao/Transactions of China Electrotechnical Society","39","19","","6244","6256","12","0","10.19595/j.cnki.1000-6753.tces.231338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211467652&doi=10.19595%2fj.cnki.1000-6753.tces.231338&partnerID=40&md5=da223d6fc7fc96b11ae996e2395c686b","Article","Final","","Scopus","2-s2.0-85211467652"
"Liu Y.; Huang X.; Xiong L.; Chang R.; Wang W.; Chen L.","Liu, Ying (59449325200); Huang, Xiaohua (58191051800); Xiong, Liwei (59360565700); Chang, Ruyu (59361404100); Wang, Wenjing (57194334272); Chen, Long (57206671736)","59449325200; 58191051800; 59360565700; 59361404100; 57194334272; 57206671736","Stock price prediction with attentive temporal convolution-based generative adversarial network","2025","Array","25","","100374","","","","0","10.1016/j.array.2025.100374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217084648&doi=10.1016%2fj.array.2025.100374&partnerID=40&md5=5b4d4516603a37dab272d712768c4c93","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85217084648"
"Guo Q.-M.; Zhan L.-T.; Yin Z.-Y.; Feng H.; Yang G.-Q.; Chen Y.-M.","Guo, Qi-Meng (57222964403); Zhan, Liang-Tong (8668011400); Yin, Zhen-Yu (36452648400); Feng, Hang (58314174100); Yang, Guang-Qian (58966018100); Chen, Yun-Min (59293973100)","57222964403; 8668011400; 36452648400; 58314174100; 58966018100; 59293973100","Multi-modal fusion deep learning model for excavated soil heterogeneous data with efficient classification","2024","Computers and Geotechnics","175","","106697","","","","0","10.1016/j.compgeo.2024.106697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202875697&doi=10.1016%2fj.compgeo.2024.106697&partnerID=40&md5=eb1e8df2201331e4f186f9f268f2b652","Article","Final","","Scopus","2-s2.0-85202875697"
"Zhang C.; Qin H.; Zhang Y.; Jiang C.; Zhang D.; Deng W.","Zhang, Chunfeng (58571613000); Qin, Hao (58571613200); Zhang, Yongjun (56659532300); Jiang, Chongying (57490363100); Zhang, Di (57204108017); Deng, Wenyang (57205659273)","58571613000; 58571613200; 56659532300; 57490363100; 57204108017; 57205659273","Augmenting time series data: An interpretable approach with metric learning and variational autoencoders","2024","International Journal of Electrical Power and Energy Systems","161","","110190","","","","1","10.1016/j.ijepes.2024.110190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202857244&doi=10.1016%2fj.ijepes.2024.110190&partnerID=40&md5=5b8a22128a8f7e0c56f14e3720f6eb1d","Article","Final","","Scopus","2-s2.0-85202857244"
"Zhang Y.; Wang J.; Yin Z.; Shao Y.; Kang J.; Ma Z.","Zhang, Yu (59464218200); Wang, Jiangjiang (56188246100); Yin, Zhiqiang (59176975400); Shao, Yuming (59040118400); Kang, Jian (59236955500); Ma, Zherui (57205761263)","59464218200; 56188246100; 59176975400; 59040118400; 59236955500; 57205761263","Mitigation imbalance distribution: Data augmentation of local small sample for building electricity load in time-series generative adversarial network","2025","Journal of Building Engineering","99","","111549","","","","0","10.1016/j.jobe.2024.111549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211327426&doi=10.1016%2fj.jobe.2024.111549&partnerID=40&md5=21e3bdb804dba6e868a4b02402815f49","Article","Final","","Scopus","2-s2.0-85211327426"
"Cirac G.; Avansi G.D.; Farfan J.; Schiozer D.J.; Rocha A.","Cirac, Gabriel (58564243700); Avansi, Guilherme Daniel (26022779800); Farfan, Jeanfranco (58563989100); Schiozer, Denis José (55907009500); Rocha, Anderson (16643616700)","58564243700; 26022779800; 58563989100; 55907009500; 16643616700","Few-shot learning and modeling of 3D reservoir properties for predicting oil reservoir production","2024","Neural Computing and Applications","36","23","","14527","14541","14","0","10.1007/s00521-024-09834-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192384776&doi=10.1007%2fs00521-024-09834-4&partnerID=40&md5=819a97b6f427893a1d307f2f769e0607","Article","Final","","Scopus","2-s2.0-85192384776"
"Kurnadipare A.I.; Amaliya S.; Notodiputro K.A.; Angraini Y.; Mualifah L.N.A.","Kurnadipare, Aleytha Ilahnugrah (59547696300); Amaliya, Sri (59547135300); Notodiputro, Khairil Anwar (55243417100); Angraini, Yenni (56041957500); Mualifah, Laily Nissa Atul (59312617000)","59547696300; 59547135300; 55243417100; 56041957500; 59312617000","COMPARING FORECASTS OF AGRICULTURAL SECTOR EXPORT VALUES USING SARIMA AND LONG SHORT-TERM MEMORY MODELS","2025","Barekeng","19","1","","385","396","11","0","10.30598/barekengvol19iss1pp385-396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217197156&doi=10.30598%2fbarekengvol19iss1pp385-396&partnerID=40&md5=9855e6bf00a5c57107efe01118025d22","Article","Final","","Scopus","2-s2.0-85217197156"
"Matsuishi T.; Takahashi Y.; Tsuichihara S.","Matsuishi, Takahiro (59523401200); Takahashi, Yasutake (55705381800); Tsuichihara, Satoki (55210809900)","59523401200; 55705381800; 55210809900","User Action Recognition Using a Fabric Pressure Distribution Sensor in an Electric Wheelchair for Soil Cultivation","2025","Journal of Advanced Computational Intelligence and Intelligent Informatics","29","1","","106","117","11","0","10.20965/jaciii.2025.p0106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215690720&doi=10.20965%2fjaciii.2025.p0106&partnerID=40&md5=b902a78d8ffeecad35babf7917e14ab7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85215690720"
"Wang Y.; Wang Z.; Luo Y.","Wang, Yue (57211429337); Wang, Zhong (36706738700); Luo, Yuyan (55743656500)","57211429337; 36706738700; 55743656500","A hybrid carbon price forecasting model combining time series clustering and data augmentation","2024","Energy","308","","132929","","","","2","10.1016/j.energy.2024.132929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202876080&doi=10.1016%2fj.energy.2024.132929&partnerID=40&md5=1d235d213058152fa1c9957a4c1dac44","Article","Final","","Scopus","2-s2.0-85202876080"
"Alnaji L.","Alnaji, Lulah (58142363800)","58142363800","A comprehensive analysis of the artificial neural networks model for predicting monkeypox outbreaks","2024","Heliyon","10","17","e37274","","","","0","10.1016/j.heliyon.2024.e37274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203016732&doi=10.1016%2fj.heliyon.2024.e37274&partnerID=40&md5=6f3360b2c79b925da6b9f256bb2d4a3c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85203016732"
"Sakharova T.; Mao S.; Osadchuk M.","Sakharova, Tatyana (36888165400); Mao, Siqi (57425375700); Osadchuk, Mikhail (6701741609)","36888165400; 57425375700; 6701741609","Updated Models of Alzheimer's Disease with Deep Neural Networks","2024","Journal of Alzheimer's Disease","100","2","","685","697","12","0","10.3233/JAD-240183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199163024&doi=10.3233%2fJAD-240183&partnerID=40&md5=ce6c6c612b6f1830acb54e51c227995f","Article","Final","","Scopus","2-s2.0-85199163024"
"Chen X.; Dong Y.; Jiang Z.; Liu Y.; Wang J.","Chen, Xi (58955000400); Dong, Yanwu (36800300600); Jiang, Zhouhua (9746615500); Liu, Yuxiao (58111295300); Wang, Jia (59196649200)","58955000400; 36800300600; 9746615500; 58111295300; 59196649200","Oxygen Content Control in the Electroslag Remelting Process: An Incremental Learning Strategy Based on Optimized Wasserstein Generative Adversarial Network with Gradient Penalty Data Augmentation","2025","Steel Research International","96","2","2400598","","","","0","10.1002/srin.202400598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205576171&doi=10.1002%2fsrin.202400598&partnerID=40&md5=9e00f9854073195821add51d259a9261","Article","Final","","Scopus","2-s2.0-85205576171"
"Gomathi S.; Kannan E.; Carmel Mary Belinda M.J.; Giri J.; Nagaraju V.; Aravind Kumar J.; Praveenkumar T.R.","Gomathi, S. (57221163244); Kannan, E. (56452935100); Carmel Mary Belinda, M.J. (56578610400); Giri, Jayant (57198345558); Nagaraju, V. (56594898300); Aravind Kumar, J. (35111364500); Praveenkumar, T.R. (56951295100)","57221163244; 56452935100; 56578610400; 57198345558; 56594898300; 35111364500; 56951295100","Solar energy prediction with synergistic adversarial energy forecasting system (Solar-SAFS): Harnessing advanced hybrid techniques","2024","Case Studies in Thermal Engineering","63","","105197","","","","2","10.1016/j.csite.2024.105197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206100468&doi=10.1016%2fj.csite.2024.105197&partnerID=40&md5=9ebb73cb8eb6e04e3c4205f6e546da1e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85206100468"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15389 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213307831&partnerID=40&md5=b595dc5ea69caef79c2e9c33e23c1c62","Conference review","Final","","Scopus","2-s2.0-85213307831"
"Sai S.; Giri A.K.; Chamola V.","Sai, Siva (57222507229); Giri, Arun Kumar (56625616200); Chamola, Vinay (55427784900)","57222507229; 56625616200; 55427784900","A novel hybrid random convolutional kernels model for price volatlity forecasting of precious metals","2025","Expert Systems","42","2","e13738","","","","0","10.1111/exsy.13738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205242909&doi=10.1111%2fexsy.13738&partnerID=40&md5=0a9bae69b696a20036f0f76de5fdb7f6","Article","Final","","Scopus","2-s2.0-85205242909"
"Vladov S.; Vysotska V.; Sokurenko V.; Muzychuk O.; Nazarkevych M.; Lytvyn V.","Vladov, Serhii (57204826154); Vysotska, Victoria (24484045400); Sokurenko, Valerii (57205147872); Muzychuk, Oleksandr (57205718949); Nazarkevych, Mariia (26868037300); Lytvyn, Vasyl (56446930100)","57204826154; 24484045400; 57205147872; 57205718949; 26868037300; 56446930100","Neural Network System for Predicting Anomalous Data in Applied Sensor Systems","2024","Applied System Innovation","7","5","88","","","","6","10.3390/asi7050088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207702497&doi=10.3390%2fasi7050088&partnerID=40&md5=84c10671ef9c1e91c4c4219bdddb740f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85207702497"
"Benabdallah Benarmas R.; Beghdad Bey K.","Benabdallah Benarmas, Redouane (57547983500); Beghdad Bey, Kadda (35363407500)","57547983500; 35363407500","Improving Road Traffic Speed Prediction Using Data Augmentation: A Deep Generative Models-based Approach","2024","Annals of Data Science","11","6","","2199","2216","17","0","10.1007/s40745-023-00508-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183631486&doi=10.1007%2fs40745-023-00508-x&partnerID=40&md5=c5c8ec7fae8ba9d504ccc94f688b2d0f","Article","Final","","Scopus","2-s2.0-85183631486"
"Xiong B.; Chen Y.; Chen D.; Fu J.; Zhang D.","Xiong, Binyu (57695468100); Chen, Yuntian (57190944201); Chen, Dali (7405453779); Fu, Jun (36571611900); Zhang, Dongxiao (57034330100)","57695468100; 57190944201; 7405453779; 36571611900; 57034330100","Deep probabilistic solar power forecasting with Transformer and Gaussian process approximation","2025","Applied Energy","382","","125294","","","","0","10.1016/j.apenergy.2025.125294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214659561&doi=10.1016%2fj.apenergy.2025.125294&partnerID=40&md5=e6949f49cbfdf3e352ac7e51f1581e80","Article","Final","","Scopus","2-s2.0-85214659561"
"Chen C.; Chai L.; Wang Q.","Chen, Congcong (57880906700); Chai, Lin (11638872100); Wang, Qingling (55820369400)","57880906700; 11638872100; 55820369400","Research on stacking ensemble method for day-ahead ultra-short-term prediction of photovoltaic power","2025","Renewable Energy","238","","121853","","","","0","10.1016/j.renene.2024.121853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209663142&doi=10.1016%2fj.renene.2024.121853&partnerID=40&md5=22f8068b8120b755dc151414300215c0","Article","Final","","Scopus","2-s2.0-85209663142"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15390 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213386370&partnerID=40&md5=a588341604ae42215c04fdd580cd7126","Conference review","Final","","Scopus","2-s2.0-85213386370"
"Dizhi L.; Xin C.; Bingyi W.; Chao S.","Dizhi, Long (59391455800); Xin, Chen (59391121300); Bingyi, Wei (59392131300); Chao, Shi (59391121400)","59391455800; 59391121300; 59392131300; 59391121400","Flywheel Fault Prediction Algorithm Based on Improved Filter and LSTM Fusion; [一种改进滤波器与 LSTM 融合的飞轮故障预测算法]","2024","Aero Weaponry","31","3","","129","136","7","0","10.12132/ISSN.1673-5048.2023.0211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207868009&doi=10.12132%2fISSN.1673-5048.2023.0211&partnerID=40&md5=0ee83dc0ed712153afe0b31883c50b74","Article","Final","","Scopus","2-s2.0-85207868009"
"Kong F.; Liu Y.; Liu S.; Lu D.; Du X.","Kong, FanChao (57204123972); Liu, YiHan (59146021800); Liu, ShiJi (59547618800); Lu, DeChun (7403079159); Du, XiuLi (8889414600)","57204123972; 59146021800; 59547618800; 7403079159; 8889414600","Intelligent prediction method for cutterhead torque of shield tunnel based on intelligent optimization algorithm and Bi-LSTM neural network; [基于智能优化算法和Bi-LSTM神经网络的盾构隧道刀盘扭矩智能预测方法]","2025","Scientia Sinica Technologica","55","1","","171","186","15","0","10.1360/SST-2024-0145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217239728&doi=10.1360%2fSST-2024-0145&partnerID=40&md5=a15fd8dc051bd7cba941bab0de8a3b64","Article","Final","","Scopus","2-s2.0-85217239728"
"Kummaraka U.; Srisuradetchai P.","Kummaraka, Unyamanee (57221519107); Srisuradetchai, Patchanok (36469224000)","57221519107; 36469224000","Time-Series Interval Forecasting with Dual-Output Monte Carlo Dropout: A Case Study on Durian Exports","2024","Forecasting","6","3","","616","636","20","2","10.3390/forecast6030033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205040016&doi=10.3390%2fforecast6030033&partnerID=40&md5=b5f72c0096281e03d9b08d8675b8d5f9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205040016"
"Baldi A.; Carnevali L.; Collodi G.; Lippi M.; Manes A.","Baldi, Ada (34967809400); Carnevali, Laura (22833351700); Collodi, Giovanni (6602725240); Lippi, Marco (7003730739); Manes, Antonio (8717154200)","34967809400; 22833351700; 6602725240; 7003730739; 8717154200","Multi-task neural networks for multi-step soil moisture forecasting in vineyards using Internet-of-Things sensors","2025","Smart Agricultural Technology","10","","100769","","","","0","10.1016/j.atech.2025.100769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214702211&doi=10.1016%2fj.atech.2025.100769&partnerID=40&md5=02737105be59e11401568dd52646d821","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85214702211"
"Xiong Y.; He T.; Zhu W.; Liao Y.; Xu Q.; Niu Y.; Chen Z.","Xiong, Yifeng (59221524600); He, Ting (36453686700); Zhu, Wenlong (55483197100); Liao, Yongxin (57220897675); Xu, Quan (56441898600); Niu, Yingchun (57217211053); Chen, Zhilong (59221387600)","59221524600; 36453686700; 55483197100; 57220897675; 56441898600; 57217211053; 59221387600","The state of charge predication of lithium-ion battery energy storage system using contrastive learning","2024","Sustainable Energy Technologies and Assessments","71","","103989","","","","1","10.1016/j.seta.2024.103989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204502925&doi=10.1016%2fj.seta.2024.103989&partnerID=40&md5=9ec4e7bb2e3308bb81039447d585e798","Article","Final","","Scopus","2-s2.0-85204502925"
