"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cho H.; Choi U.-J.; Park H.","Cho, Hyungmin (57202359116); Choi, U-Jin (57204332345); Park, Heekyung (55928816500)","57202359116; 57204332345; 55928816500","Deep learning application to time-series prediction of daily chlorophyll-a concentration","2018","WIT Transactions on Ecology and the Environment","215","","","157","163","6","38","10.2495/EID180141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055173152&doi=10.2495%2fEID180141&partnerID=40&md5=6dad4afcf87101d1808e74a923ee2ccd","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85055173152"
"","","","16th International Symposium on Neural Networks, ISNN 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11554 LNCS","","","","","1087","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068614605&partnerID=40&md5=d074fedaa0cd2c40f315b81c7b97180d","Conference review","Final","","Scopus","2-s2.0-85068614605"
"Praveenraj D.D.W.; Pandey M.; Victor M.","Praveenraj, D. David Winster (56242727900); Pandey, Megha (58316857200); Victor, Melvin (58316640400)","56242727900; 58316857200; 58316640400","Time Series Forecasting of Stock Market Volatility Using LSTM Networks","2023","2023 4th International Conference on Computation, Automation and Knowledge Management, ICCAKM 2023","","","","","","","0","10.1109/ICCAKM58659.2023.10449596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187554066&doi=10.1109%2fICCAKM58659.2023.10449596&partnerID=40&md5=1aacde6e1e659aa4c01f9f3c66386d3d","Conference paper","Final","","Scopus","2-s2.0-85187554066"
"Jiang J.-R.; Chen H.-C.","Jiang, Jehn-Ruey (7404829899); Chen, Hsueh-Chih (58666208900)","7404829899; 58666208900","Manufacturing Quality Prediction Based on Deep Learning in Conjunction with Gramian Angular and Markov Transition Fields","2023","2023 International Conference on Consumer Electronics - Taiwan, ICCE-Taiwan 2023 - Proceedings","","","","439","440","1","2","10.1109/ICCE-Taiwan58799.2023.10226930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174919129&doi=10.1109%2fICCE-Taiwan58799.2023.10226930&partnerID=40&md5=f9283dd52fa74fe2398e782ede2a6748","Conference paper","Final","","Scopus","2-s2.0-85174919129"
"Halim M.P.; Yudistira N.; Dewi C.","Halim, Marsellino Prawiro (58064855800); Yudistira, Novanto (57188984613); Dewi, Candra (43460895300)","58064855800; 57188984613; 43460895300","Multicommodity Prices Prediction Using Multivariate Data-Driven Modeling: Indonesia Case","2024","IEEE Transactions on Computational Social Systems","11","6","","8106","8117","11","2","10.1109/TCSS.2022.3229772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146251443&doi=10.1109%2fTCSS.2022.3229772&partnerID=40&md5=ddf06e6d9a60e94de21f0bae6788c842","Article","Final","","Scopus","2-s2.0-85146251443"
"Zhang N.; Chen E.; Wu Y.; Guo B.; Jiang Z.; Wu F.","Zhang, Ning (56575788300); Chen, Enping (56315181600); Wu, Yukang (57215613196); Guo, Baosu (55323415000); Jiang, Zhanpeng (57578743900); Wu, Fenghe (8908554800)","56575788300; 56315181600; 57215613196; 55323415000; 57578743900; 8908554800","A novel hybrid model integrating residual structure and bi-directional long short-term memory network for tool wear monitoring","2022","International Journal of Advanced Manufacturing Technology","120","9-10","","6707","6722","15","20","10.1007/s00170-022-09198-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128283644&doi=10.1007%2fs00170-022-09198-w&partnerID=40&md5=5e0b841c4bee5d3828b913696270d4e6","Article","Final","","Scopus","2-s2.0-85128283644"
"Hwang B.-J.; Chen H.-H.; Hsieh C.-H.; Huang D.-Y.","Hwang, Bor-Jiunn (7201453946); Chen, Hui-Hui (37035935400); Hsieh, Chaur-Heh (7401724187); Huang, Deng-Yu (57408299000)","7201453946; 37035935400; 7401724187; 57408299000","Gaze Tracking Based on Concatenating Spatial-Temporal Features","2022","Sensors","22","2","545","","","","3","10.3390/s22020545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122663185&doi=10.3390%2fs22020545&partnerID=40&md5=690f6761e5dea64097d4f32bb3c9c84b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122663185"
"Dizhi L.; Xin C.; Bingyi W.; Chao S.","Dizhi, Long (59391455800); Xin, Chen (59391121300); Bingyi, Wei (59392131300); Chao, Shi (59391121400)","59391455800; 59391121300; 59392131300; 59391121400","Flywheel Fault Prediction Algorithm Based on Improved Filter and LSTM Fusion; [一种改进滤波器与 LSTM 融合的飞轮故障预测算法]","2024","Aero Weaponry","31","3","","129","136","7","0","10.12132/ISSN.1673-5048.2023.0211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207868009&doi=10.12132%2fISSN.1673-5048.2023.0211&partnerID=40&md5=0ee83dc0ed712153afe0b31883c50b74","Article","Final","","Scopus","2-s2.0-85207868009"
"Rahman M.T.; Zhang Y.; Arani S.A.; Shao W.","Rahman, Md Tanvir (57212184764); Zhang, Yu (58915496200); Arani, Samen Anjum (57216043091); Shao, Wei (57208885593)","57212184764; 58915496200; 57216043091; 57208885593","MDLpark: Available Parking Prediction for Smart Parking Through Mobile Deep Learning","2022","Communications in Computer and Information Science","1715 CCIS","","","182","199","17","2","10.1007/978-981-19-8350-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144202642&doi=10.1007%2f978-981-19-8350-4_15&partnerID=40&md5=6b690a5dcbf0b1e5b2c7193567f5453c","Conference paper","Final","","Scopus","2-s2.0-85144202642"
"Zhang A.; Bian F.; Niu W.; Wang D.; Wei S.; Wang S.; Li Y.; Zhang Y.; Chen Y.; Shi Y.; Shi J.","Zhang, Aiqun (57222135139); Bian, Feng (57222140727); Niu, Weiran (57222140701); Wang, Dongjun (57205662049); Wei, Shanshan (57222136545); Wang, Shuo (57222144853); Li, Yan (57211571247); Zhang, Yidan (57216465026); Chen, Yaobang (57222139793); Shi, Yuetao (7404964056); Shi, Jie (55328402000)","57222135139; 57222140727; 57222140701; 57205662049; 57222136545; 57222144853; 57211571247; 57216465026; 57222139793; 7404964056; 55328402000","Short Term Power Load Forecasting of Large Buildings Based on Multi-view ConvLSTM Neural Network","2020","2020 IEEE 4th Conference on Energy Internet and Energy System Integration: Connecting the Grids Towards a Low-Carbon High-Efficiency Energy System, EI2 2020","","","9347252","4154","4158","4","5","10.1109/EI250167.2020.9347252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101596124&doi=10.1109%2fEI250167.2020.9347252&partnerID=40&md5=fa2bbe9981f7075516ae304f67a60c26","Conference paper","Final","","Scopus","2-s2.0-85101596124"
"Furizal; Ritonga A.; Ma’arif A.; Suwarno I.","Furizal (58069155200); Ritonga, Asdelina (59299891600); Ma’arif, Alfian (57195619646); Suwarno, Iswanto (56596730700)","58069155200; 59299891600; 57195619646; 56596730700","Stock Price Forecasting with Multivariate Time Series Long Short-Term Memory: A Deep Learning Approach","2024","Journal of Robotics and Control (JRC)","5","5","","1322","1335","13","2","10.18196/jrc.v5i5.22460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202170025&doi=10.18196%2fjrc.v5i5.22460&partnerID=40&md5=ed702a67a37df82e67a79794370ed569","Article","Final","","Scopus","2-s2.0-85202170025"
"Fang Z.; Ma X.; Pan H.; Yang G.; Arce G.R.","Fang, Zhen (57222611550); Ma, Xu (26635460900); Pan, Huifeng (35269730700); Yang, Guangbing (58041904100); Arce, Gonzalo R. (7006653894)","57222611550; 26635460900; 35269730700; 58041904100; 7006653894","Movement forecasting of financial time series based on adaptive LSTM-BN network","2023","Expert Systems with Applications","213","","119207","","","","51","10.1016/j.eswa.2022.119207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145611136&doi=10.1016%2fj.eswa.2022.119207&partnerID=40&md5=4d442c775c432cb1f2d4f76f3ba94b09","Article","Final","","Scopus","2-s2.0-85145611136"
"Xiao J.-W.; Cui X.-Y.; Liu X.-K.; Fang H.; Li P.-C.","Xiao, Jiang-Wen (7402564558); Cui, Xue-Ying (59331571600); Liu, Xiao-Kang (56304461000); Fang, Hongliang (57224468631); Li, Peng-Cheng (59331438400)","7402564558; 59331571600; 56304461000; 57224468631; 59331438400","Improved 3-D LSTM: A Video Prediction Approach to Long Sequence Load Forecasting","2025","IEEE Transactions on Smart Grid","16","2","","1885","1896","11","0","10.1109/TSG.2024.3458989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204181288&doi=10.1109%2fTSG.2024.3458989&partnerID=40&md5=fe268249a535de7c1469499550208b96","Article","Final","","Scopus","2-s2.0-85204181288"
"Liu H.; Ma R.; Li D.; Yan L.; Ma Z.","Liu, Haiying (7409746526); Ma, Ruizhe (55499789000); Li, Daiyi (54403297800); Yan, Li (55227476500); Ma, Zongmin (13205045700)","7409746526; 55499789000; 54403297800; 55227476500; 13205045700","Machinery Fault Diagnosis Based on Deep Learning for Time Series Analysis and Knowledge Graphs","2021","Journal of Signal Processing Systems","93","12","","1433","1455","22","52","10.1007/s11265-021-01718-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119055158&doi=10.1007%2fs11265-021-01718-3&partnerID=40&md5=7a55814a0eaba8136b2b07eaf46fd742","Article","Final","","Scopus","2-s2.0-85119055158"
"Zhu Y.; Zhong Z.","Zhu, Yizheng (59529792400); Zhong, Zhitao (59529506400)","59529792400; 59529506400","Stock index volatility forecasting based on novel CEEMDAN-LSTM-BN model","2024","Proceedings of International Conference on Digital Economy, Blockchain and Artificial Intelligence, DEBAI 2024","","","","122","128","6","0","10.1145/3700058.3700078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216070047&doi=10.1145%2f3700058.3700078&partnerID=40&md5=6c6ed1e6a05a32748103b2a8f9fa1e6b","Conference paper","Final","","Scopus","2-s2.0-85216070047"
"Pawitra M.T.; Fakhrurroja H.; Abdurrahman L.","Pawitra, Mohammad Tyas (59470841900); Fakhrurroja, Hanif (55869180100); Abdurrahman, Lukman (56411893600)","59470841900; 55869180100; 56411893600","Predicting Stock Market using CNN and BiLSTM Model","2024","International Conference on Computer, Control, Informatics and its Applications, IC3INA","","2024","","267","272","5","0","10.1109/IC3INA64086.2024.10732245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211946803&doi=10.1109%2fIC3INA64086.2024.10732245&partnerID=40&md5=7eacb6d9379899d2a73daebc786f210e","Conference paper","Final","","Scopus","2-s2.0-85211946803"
"Jiang H.; Liu D.; Ding X.; Chen Y.; Li H.","Jiang, Hongwei (58788500600); Liu, Dongsheng (55730458100); Ding, Xinyi (57205168723); Chen, Yaning (58788734900); Li, Hongtao (59424208400)","58788500600; 55730458100; 57205168723; 58788734900; 59424208400","TCM: An efficient lightweight MLP-based network with affine transformation for long-term time series forecasting","2025","Neurocomputing","617","","128960","","","","0","10.1016/j.neucom.2024.128960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210114480&doi=10.1016%2fj.neucom.2024.128960&partnerID=40&md5=586374be4950b040733b0221e280420b","Article","Final","","Scopus","2-s2.0-85210114480"
"Patthi S.; Ila Chandana Kumari P.; Pavan Kumar A.V.S.; Manav T.","Patthi, Sridhar (55139389200); Ila Chandana Kumari, P. (57194875055); Pavan Kumar, A.V.S. (57218242454); Manav, Tirumala (59134360100)","55139389200; 57194875055; 57218242454; 59134360100","Multivariate Time Series Analysis and Batch Normalization for Air Quality Prediction in Long Short-Term Memory Networks","2024","2024 3rd International Conference for Innovation in Technology, INOCON 2024","","","","","","","1","10.1109/INOCON60754.2024.10511808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193597474&doi=10.1109%2fINOCON60754.2024.10511808&partnerID=40&md5=cce163e5bb7af194e274da9dbefd7581","Conference paper","Final","","Scopus","2-s2.0-85193597474"
