"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Fei C.; Zhang X.; Wang D.; Hu H.; Huang R.; Wang Z.","Fei, Chenyang (59522890700); Zhang, Xiaomei (55822797400); Wang, Dayu (59523110300); Hu, Haomin (7404097077); Huang, Rong (57188836220); Wang, Zejie (59069076500)","59522890700; 55822797400; 59523110300; 7404097077; 57188836220; 59069076500","EPRNG: Effective Pseudo-Random Number Generator on the Internet of Vehicles Using Deep Convolution Generative Adversarial Network","2025","Information (Switzerland)","16","1","21","","","","0","10.3390/info16010021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215695046&doi=10.3390%2finfo16010021&partnerID=40&md5=9df6741c2192dee2c46572253eaa547b","Article","Final","","Scopus","2-s2.0-85215695046"
"Abou Ali M.; Charafeddine J.; Dornaika F.; Arganda-Carreras I.","Abou Ali, Mohamad (57204115484); Charafeddine, Jinan (57213418643); Dornaika, Fadi (55967501800); Arganda-Carreras, Ignacio (23395808800)","57204115484; 57213418643; 55967501800; 23395808800","Enhancing Generalization and Mitigating Overfitting in Deep Learning for Brain Cancer Diagnosis from MRI","2025","Applied Magnetic Resonance","","","012115","","","","1","10.1007/s00723-024-01743-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214008645&doi=10.1007%2fs00723-024-01743-y&partnerID=40&md5=79fc24a7f864fc05fa07a6f0ae2e3da6","Article","Article in press","","Scopus","2-s2.0-85214008645"
"Li J.; Liu D.; Sacchi M.D.","Li, Ji (57338620200); Liu, Dawei (59600878800); Sacchi, Mauricio D. (57203080832)","57338620200; 59600878800; 57203080832","Unsupervised ground-roll attenuation via implicit neural representations","2025","Geophysics","90","2","","V101","V111","10","0","10.1190/geo2024-0148.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218504341&doi=10.1190%2fgeo2024-0148.1&partnerID=40&md5=77837744310861d17a67ec024a6b7b5a","Article","Final","","Scopus","2-s2.0-85218504341"
"Paguada S.; Batina L.; Buhan I.; Armendariz I.","Paguada, Servio (57219598141); Batina, Lejla (55890818500); Buhan, Ileana (14008765000); Armendariz, Igor (35167856800)","57219598141; 55890818500; 14008765000; 35167856800","Being Patient and Persistent: Optimizing An Early Stopping Strategy for Deep Learning in Profiled Attacks","2025","IEEE Transactions on Computers","74","3","","875","886","11","4","10.1109/TC.2023.3234205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147214157&doi=10.1109%2fTC.2023.3234205&partnerID=40&md5=2d5521ab3e46d2f05e7d65928a922718","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85147214157"
"Ahmed F.; Sánchez D.; Haddi Z.; Domingo-Ferrer J.","Ahmed, Faisal (57224720195); Sánchez, David (55672489100); Haddi, Zouhair (36767490400); Domingo-Ferrer, Josep (7004014928)","57224720195; 55672489100; 36767490400; 7004014928","MemberShield: A framework for federated learning with membership privacy","2025","Neural Networks","181","","106768","","","","0","10.1016/j.neunet.2024.106768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205896844&doi=10.1016%2fj.neunet.2024.106768&partnerID=40&md5=2a07c0958faf1bfcd594ee00fdf92074","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85205896844"
"Zakrisson H.; Lindholm M.","Zakrisson, Henning (57362841500); Lindholm, Mathias (18434496000)","57362841500; 18434496000","A tree-based varying coefficient model","2025","Computational Statistics","","","e1493","","","","0","10.1007/s00180-025-01603-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217704687&doi=10.1007%2fs00180-025-01603-8&partnerID=40&md5=4b264ccb330addda3f30e85ee3cec3e0","Article","Article in press","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85217704687"
"Herrero-Tudela M.; Romero-Oraá R.; Hornero R.; Gutiérrez Tobal G.C.; López M.I.; García M.","Herrero-Tudela, María (58977119300); Romero-Oraá, Roberto (57203037370); Hornero, Roberto (57211010342); Gutiérrez Tobal, Gonzalo C. (57205213387); López, María I. (56254723700); García, María (57168630500)","58977119300; 57203037370; 57211010342; 57205213387; 56254723700; 57168630500","An explainable deep-learning model reveals clinical clues in diabetic retinopathy through SHAP","2025","Biomedical Signal Processing and Control","102","","107328","","","","0","10.1016/j.bspc.2024.107328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212326745&doi=10.1016%2fj.bspc.2024.107328&partnerID=40&md5=84b2fb3f76ec49ced56faf45cca415d3","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85212326745"
"Alnaji L.","Alnaji, Lulah (58142363800)","58142363800","A comprehensive analysis of the artificial neural networks model for predicting monkeypox outbreaks","2024","Heliyon","10","17","e37274","","","","0","10.1016/j.heliyon.2024.e37274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203016732&doi=10.1016%2fj.heliyon.2024.e37274&partnerID=40&md5=6f3360b2c79b925da6b9f256bb2d4a3c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85203016732"
"Chhabra A.; Alam M.","Chhabra, Aashita (58602826900); Alam, Mansaf (7401493088)","58602826900; 7401493088","RegGRU-Opt: A Robust GRU-Based RNN Model for High-Performance Sentiment Analysis and Binary Classification","2025","Arabian Journal for Science and Engineering","","","120095","","","","0","10.1007/s13369-024-09943-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217235598&doi=10.1007%2fs13369-024-09943-1&partnerID=40&md5=bfd316291fb77c2079db85389a4a3bb2","Article","Article in press","","Scopus","2-s2.0-85217235598"
"Li N.; Zeng D.; Zhao Y.; Wang J.; Wang B.","Li, Nan (57193533546); Zeng, Dejun (7102695313); Zhao, Yun (59383433800); Wang, Jiahao (57196355951); Wang, Bo (59173215600)","57193533546; 7102695313; 59383433800; 57196355951; 59173215600","A Convolutional Neural Network-Based Defect Recognition Method for Power Insulator","2024","Processes","12","10","2129","","","","1","10.3390/pr12102129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207348236&doi=10.3390%2fpr12102129&partnerID=40&md5=5ec006b778f38e50ba49f78fd0b912aa","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85207348236"
"Huang Y.; Zhang Y.; Wang L.; Zhang F.; Lin X.","Huang, Yihong (57954339900); Zhang, Yuang (58344398600); Wang, Liping (57193361602); Zhang, Fan (57194511888); Lin, Xuemin (55489766400)","57954339900; 58344398600; 57193361602; 57194511888; 55489766400","EntropyStop: Unsupervised Deep Outlier Detection with Loss Entropy","2024","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","1143","1154","11","0","10.1145/3637528.3671943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203719691&doi=10.1145%2f3637528.3671943&partnerID=40&md5=f85c46f0f333c2cc9465b00a08e9b4e0","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85203719691"
"Amboage J.P.G.; Wulff E.; Girone M.; Pena T.F.","Amboage, Juan Pablo García (58177082400); Wulff, Eric (57225064410); Girone, Maria (7003377546); Pena, Tomás F. (6603983857)","58177082400; 57225064410; 7003377546; 6603983857","Model Performance Prediction for Hyperparameter Optimization of Deep Learning Models Using High Performance Computing and Quantum Annealing","2024","EPJ Web of Conferences","295","","12005","","","","0","10.1051/epjconf/202429512005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203251078&doi=10.1051%2fepjconf%2f202429512005&partnerID=40&md5=5a2193a36730ab76429029cebbfbd9e0","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85203251078"
"Ramdass P.; Ganesan G.; Boulaaras S.; Tantawy S.S.","Ramdass, Priyanka (58606573000); Ganesan, Gajendran (57112612500); Boulaaras, Salah (36994353700); Tantawy, Seham Sh. (26667278800)","58606573000; 57112612500; 36994353700; 26667278800","Enhancing Efficacy in Breast Cancer Screening with Nesterov Momentum Optimization Techniques","2024","Mathematics","12","21","3354","","","","0","10.3390/math12213354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208438488&doi=10.3390%2fmath12213354&partnerID=40&md5=874cb1fb4fa53ce7925955c2735d2a5f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85208438488"
"Chen S.; Duan J.; Ren X.; Wang J.; Liu Y.","Chen, Shengyi (59127244800); Duan, Jizhong (36634091700); Ren, Xinmin (59127244900); Wang, Junfeng (57224987380); Liu, Yu (57221874222)","59127244800; 36634091700; 59127244900; 57224987380; 57221874222","DFUSNN: zero-shot dual-domain fusion unsupervised neural network for parallel MRI reconstruction","2024","Physics in Medicine and Biology","69","10","105028","","","","0","10.1088/1361-6560/ad3dbc","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193091613&doi=10.1088%2f1361-6560%2fad3dbc&partnerID=40&md5=f1fea4b535804d93a28102590b6c29ea","Article","Final","","Scopus","2-s2.0-85193091613"
"Sudeep G.; Chandra Sekhar J.N.","Sudeep, G. (59234585700); Chandra Sekhar, J.N. (57193009758)","59234585700; 57193009758","ENHANCED ESTIMATION OF TORQUE BASED ON COGNITIVE TRAINING MODEL FOR ROBUST PMSM IN EV APPLICATIONS","2024","Journal of Engineering and Technology for Industrial Applications","10","50","","168","174","6","0","10.5935/jetia.v10i50.1271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214477241&doi=10.5935%2fjetia.v10i50.1271&partnerID=40&md5=d27496398b5629931cb079721f489fb0","Article","Final","","Scopus","2-s2.0-85214477241"
