"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wang M.; Wei S.; Zhou Z.; Shi J.; Zhang X.; Guo Y.","Wang, Mou (57442847900); Wei, Shunjun (54586127400); Zhou, Zichen (57226347629); Shi, Jun (57104066400); Zhang, Xiaoling (52265071000); Guo, Yongxin (57198926864)","57442847900; 54586127400; 57226347629; 57104066400; 52265071000; 57198926864","CTV-Net: Complex-Valued TV-Driven Network With Nested Topology for 3-D SAR Imaging","2024","IEEE Transactions on Neural Networks and Learning Systems","35","4","","5588","5602","14","13","10.1109/TNNLS.2022.3208252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139456365&doi=10.1109%2fTNNLS.2022.3208252&partnerID=40&md5=c81b9a280d856de2dacf0456a5b435f8","Article","Final","","Scopus","2-s2.0-85139456365"
"Fan Z.; Shoouri S.; Zhang Q.; Lee C.; Abillama P.; Blaauw D.; Kim H.-S.; Sylvester D.","Fan, Zichen (57209317343); Shoouri, Sara (57221814984); Zhang, Qirui (57204679346); Lee, Changwoo (57295517600); Abillama, Pierre (57217525586); Blaauw, David (57216999566); Kim, Hun-Seok (57203630296); Sylvester, Dennis (7005550123)","57209317343; 57221814984; 57204679346; 57295517600; 57217525586; 57216999566; 57203630296; 7005550123","TaskFusion: An Efficient Transfer Learning Architecture with Dual Delta Sparsity for Multi-Task Natural Language Processing","2023","Proceedings - International Symposium on Computer Architecture","","","","62","75","13","0","10.1145/3579371.3589040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168865057&doi=10.1145%2f3579371.3589040&partnerID=40&md5=334944b61cc0c383c7aba854691a5683","Conference paper","Final","","Scopus","2-s2.0-85168865057"
"Yilun W.; Qingbin L.; Yu H.; Yajun W.; Xuezhou Z.; Yaosheng T.; Chunfeng L.; Lei P.","Yilun, Wei (57970967900); Qingbin, Li (57189526925); Yu, Hu (58366131600); Yajun, Wang (57971451500); Xuezhou, Zhu (57971775400); Yaosheng, Tan (56095052400); Chunfeng, Liu (37117456600); Lei, Pei (57971573800)","57970967900; 57189526925; 58366131600; 57971451500; 57971775400; 56095052400; 37117456600; 57971573800","Deformation prediction model based on an improved CNN + LSTM model for the first impoundment of super-high arch dams","2023","Journal of Civil Structural Health Monitoring","13","2-3","","431","442","11","14","10.1007/s13349-022-00640-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142274013&doi=10.1007%2fs13349-022-00640-x&partnerID=40&md5=6692e00ada36054c86b985d01192e5a9","Article","Final","","Scopus","2-s2.0-85142274013"
"O'Reilly J.A.; Zhu J.D.; Sowman P.F.","O'Reilly, Jamie A. (57197381665); Zhu, Judy D. (57215491727); Sowman, Paul F. (11839093700)","57197381665; 57215491727; 11839093700","Localized estimation of event-related neural source activity from simultaneous MEG-EEG with a recurrent neural network","2024","Neural Networks","180","","106731","","","","0","10.1016/j.neunet.2024.106731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204197692&doi=10.1016%2fj.neunet.2024.106731&partnerID=40&md5=0e6cf354285b1d19d796c9c1525d5929","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85204197692"
"Narayanan K.B.; Challagundla Y.; Maruturi D.R.; Pradhan N.R.","Narayanan, K. Badri (58926254800); Challagundla, Yagnesh (58368111700); Maruturi, Dev Rishik (59296792300); Pradhan, Nihar Ranjan (57219549234)","58926254800; 58368111700; 59296792300; 57219549234","Loan Status Prediction System with Ensembled Machine Learning Models: Elevating Information Reliability and Accuracy","2024","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","517 LNICST","","","263","272","9","0","10.1007/978-3-031-66044-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201944612&doi=10.1007%2f978-3-031-66044-3_19&partnerID=40&md5=08711271208183c39a83eae544d68aa7","Conference paper","Final","","Scopus","2-s2.0-85201944612"
"McCulloch J.A.; St. Pierre S.R.; Linka K.; Kuhl E.","McCulloch, Jeremy A. (58655368200); St. Pierre, Skyler R. (57580999000); Linka, Kevin (57015320300); Kuhl, Ellen (7004398913)","58655368200; 57580999000; 57015320300; 7004398913","On sparse regression, Lp-regularization, and automated model discovery","2024","International Journal for Numerical Methods in Engineering","125","14","e7481","","","","15","10.1002/nme.7481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189951325&doi=10.1002%2fnme.7481&partnerID=40&md5=756b4a2c0c04b574ec9b390d2680fb99","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85189951325"
"Zhao L.; Guo J.; Sun K.","Zhao, Lei (58604021700); Guo, Junmei (36167018200); Sun, Kai (56150499000)","58604021700; 36167018200; 56150499000","A new regularized and robust LSTM learning algorithm for industrial soft sensors","2023","Journal of Intelligent and Fuzzy Systems","45","1","","323","343","20","2","10.3233/JIFS-224557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165392643&doi=10.3233%2fJIFS-224557&partnerID=40&md5=10309fc72457c79d98ad607244588ac9","Article","Final","","Scopus","2-s2.0-85165392643"
"He R.; Cui J.; Yang Z.; Zhang J.; Guan X.","He, Rui (59192895900); Cui, Junzhi (7401811578); Yang, Zihao (55556135900); Zhang, Jieqiong (57203916278); Guan, Xiaofei (36343584500)","59192895900; 7401811578; 55556135900; 57203916278; 36343584500","Learning Invariant Representation of Multiscale Hyperelastic Constitutive Law from Sparse Experimental Data","2023","Communications in Computational Physics","34","2","","392","417","25","3","10.4208/cicp.OA-2023-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173213523&doi=10.4208%2fcicp.OA-2023-0098&partnerID=40&md5=a45059e8720e6b409f574de9b2fabbe2","Article","Final","","Scopus","2-s2.0-85173213523"
"Xu C.; Coen-Pirani P.; Jiang X.","Xu, Chuhan (57849020300); Coen-Pirani, Pablo (57849502400); Jiang, Xia (35105099700)","57849020300; 57849502400; 35105099700","Empirical Study of Overfitting in Deep Learning for Predicting Breast Cancer Metastasis","2023","Cancers","15","7","1969","","","","15","10.3390/cancers15071969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152543920&doi=10.3390%2fcancers15071969&partnerID=40&md5=ae7a4987e82f3adeb740a6c9cc231d74","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85152543920"
"Kang Y.; Liu M.; You G.; Liu G.","Kang, Yunling (55427612600); Liu, Manxi (58341166500); You, Guoqiao (56031371700); Liu, Guidong (57193230580)","55427612600; 58341166500; 56031371700; 57193230580","An Improved Radial Basis Function Neuron Network Based on the l1 Regularization","2023","International Journal of Computational Methods","20","10","2350014","","","","3","10.1142/S0219876223500147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162824809&doi=10.1142%2fS0219876223500147&partnerID=40&md5=9d56ddb72dd262595afa4c8a1d8de07a","Article","Final","","Scopus","2-s2.0-85162824809"
"Lv Y.; Wang J.; Gao G.; Li Q.","Lv, Yingying (57563187900); Wang, Jianping (56035226600); Gao, Guohong (36456839900); Li, Qian (58300106600)","57563187900; 56035226600; 36456839900; 58300106600","LW-DCGAN: A lightweight deep convolutional generative adversarial network for enhancing occluded face recognition","2024","Journal of Electronic Imaging","33","5","053057","","","","0","10.1117/1.JEI.33.5.053057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208534705&doi=10.1117%2f1.JEI.33.5.053057&partnerID=40&md5=e55b9adc636333f0c32bb44ab0ce8566","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85208534705"
"Chen X.; Shi D.; Zhang H.; Antonio Sánchez Pérez J.; Yang X.; Li M.","Chen, Xiaohui (58547218000); Shi, Dongyuan (58546984500); Zhang, Hengwei (57194513696); Antonio Sánchez Pérez, José (59011711500); Yang, Xinting (17343047800); Li, Ming (56994188500)","58547218000; 58546984500; 57194513696; 59011711500; 17343047800; 56994188500","Early diagnosis of greenhouse cucumber downy mildew in seedling stage using chlorophyll fluorescence imaging technology","2024","Biosystems Engineering","242","","","107","122","15","3","10.1016/j.biosystemseng.2024.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191977268&doi=10.1016%2fj.biosystemseng.2024.04.013&partnerID=40&md5=e992ebf8129d2f7224a971b26c8fac0f","Article","Final","","Scopus","2-s2.0-85191977268"
"Bobrowski L.","Bobrowski, Leon (6701391707)","6701391707","Feature Selection with L1 Regularization in Formal Neurons","2024","Communications in Computer and Information Science","2141 CCIS","","","343","353","10","0","10.1007/978-3-031-62495-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198920607&doi=10.1007%2f978-3-031-62495-7_26&partnerID=40&md5=c72a5a216b1762df4df85c4747674449","Conference paper","Final","","Scopus","2-s2.0-85198920607"
"Ding S.-F.; Zhang C.-L.; Guo L.-L.; Zhang J.; Ding L.","Ding, Shi-Fei (24314525600); Zhang, Cheng-Long (57194593785); Guo, Li-Li (57204051797); Zhang, Jian (56637434200); Ding, Ling (57218532895)","24314525600; 57194593785; 57204051797; 56637434200; 57218532895","Weighted Deep Stochastic Configuration Networks Based on M-estimator Functions; [基于 M-estimator 函数的加权深度随机配置网络]","2023","Jisuanji Xuebao/Chinese Journal of Computers","46","11","","2476","2487","11","2","10.11897/SP.J.1016.2023.02476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175715997&doi=10.11897%2fSP.J.1016.2023.02476&partnerID=40&md5=b10849c59e4f7669267ad3c30ee1052a","Article","Final","","Scopus","2-s2.0-85175715997"
"Yu J.; Shao J.; Peng X.; Liu T.; Yao Q.","Yu, Jianghong (55567629000); Shao, Jingwei (59370026500); Peng, Xionglu (59370378600); Liu, Tao (58736124600); Yao, Qishui (55147009200)","55567629000; 59370026500; 59370378600; 58736124600; 55147009200","Remaining Useful Life of the Rolling Bearings Prediction Method Based on Transfer Learning Integrated with CNN-GRU-MHA","2024","Applied Sciences (Switzerland)","14","19","9039","","","","1","10.3390/app14199039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206574830&doi=10.3390%2fapp14199039&partnerID=40&md5=eb88f733c23d0ae430f7978d029fbff7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85206574830"
"Zhang P.; Tian C.; Zhao L.; Duan Z.","Zhang, Peng (59047912300); Tian, Cong (36795489500); Zhao, Liang (55493708000); Duan, Zhenhua (35195535100)","59047912300; 36795489500; 55493708000; 35195535100","A multi-granularity CNN pruning framework via deformable soft mask with joint training","2024","Neurocomputing","572","","127189","","","","6","10.1016/j.neucom.2023.127189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181910212&doi=10.1016%2fj.neucom.2023.127189&partnerID=40&md5=48478b19d358ebcd6fbce09800eae67c","Article","Final","","Scopus","2-s2.0-85181910212"
"Kang Y.; Liu E.; Zou K.; Wang X.; Zhang H.","Kang, Yu (59141591400); Liu, Erwei (59141782800); Zou, Kaichi (59141001900); Wang, Xiuyun (59141391200); Zhang, Huaqing (57197835142)","59141591400; 59141782800; 59141001900; 59141391200; 57197835142","Sparse Clustering Algorithm Based on Multi-Domain Dimensionality Reduction Autoencoder","2024","Mathematics","12","10","1526","","","","1","10.3390/math12101526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194046343&doi=10.3390%2fmath12101526&partnerID=40&md5=15c9ff1cb49ef8934dd25b1c1d89ee6a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85194046343"
"Zhao S.; Fan Q.; Dong Q.; Xing Z.; Yang X.; He X.","Zhao, Shuai (58671252700); Fan, Qinwei (55938391400); Dong, Qingmei (58670486900); Xing, Zhiwei (16040758600); Yang, Xiaofei (24469384300); He, Xingshi (22334335100)","58671252700; 55938391400; 58670486900; 16040758600; 24469384300; 22334335100","Efficient construction and convergence analysis of sparse convolutional neural networks","2024","Neurocomputing","597","","128032","","","","5","10.1016/j.neucom.2024.128032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196041914&doi=10.1016%2fj.neucom.2024.128032&partnerID=40&md5=610a5416f4e8663a62ffd5ca1e9c9c16","Article","Final","","Scopus","2-s2.0-85196041914"
"Scardigno R.M.; Seoni S.; Dehner C.; Brunetti A.; Buongiorno D.; Zahnd G.; Meiburger K.M.","Scardigno, Roberto M. (58262375300); Seoni, Silvia (57213608081); Dehner, Christoph (57196219545); Brunetti, Antonio (56912970400); Buongiorno, Domenico (56401876300); Zahnd, Guillaume (36085812900); Meiburger, Kristen M. (37029783100)","58262375300; 57213608081; 57196219545; 56912970400; 56401876300; 36085812900; 37029783100","Model-Based Image Reconstruction for Linear Array Optoacoustic Imaging","2024","IEEE Ultrasonics, Ferroelectrics, and Frequency Control Joint Symposium, UFFC-JS 2024 - Proceedings","","","","","","","0","10.1109/UFFC-JS60046.2024.10793784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216450552&doi=10.1109%2fUFFC-JS60046.2024.10793784&partnerID=40&md5=a9a6851bd04bdb027ebc43a6a99f4719","Conference paper","Final","","Scopus","2-s2.0-85216450552"
"Dwivedi K.; Rajpal A.; Rajpal S.; Kumar V.; Agarwal M.; Kumar N.","Dwivedi, Kountay (58068807500); Rajpal, Ankit (57189227759); Rajpal, Sheetal (57219795473); Kumar, Virendra (55476958100); Agarwal, Manoj (57202596138); Kumar, Naveen (57221615132)","58068807500; 57189227759; 57219795473; 55476958100; 57202596138; 57221615132","XL1R-Net: Explainable AI-driven improved L1-regularized deep neural architecture for NSCLC biomarker identification","2024","Computational Biology and Chemistry","108","","107990","","","","1","10.1016/j.compbiolchem.2023.107990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178044481&doi=10.1016%2fj.compbiolchem.2023.107990&partnerID=40&md5=e84b33322a8de11482f94e341a7079b8","Article","Final","","Scopus","2-s2.0-85178044481"
"Carlosama-Perachimba D.; Cárdenas L.L.; León J.P.A.","Carlosama-Perachimba, David (59469506000); Cárdenas, Leticia Lemus (57204977946); León, Juan Pablo Astudillo (57204736794)","59469506000; 57204977946; 57204736794","Impact of Data Augmentation Using SMOTE and GAN on Machine Learning Predictions for Vehicular Routing Datasets","2024","ETCM 2024 - 8th Ecuador Technical Chapters Meeting","","","","","","","0","10.1109/ETCM63562.2024.10746230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211783283&doi=10.1109%2fETCM63562.2024.10746230&partnerID=40&md5=d04211a465f1df0e8cdfeea76f9c8c08","Conference paper","Final","","Scopus","2-s2.0-85211783283"
"Wang Z.; Chen M.; Chen J.","Wang, Zhiwen (58098222200); Chen, Minxin (55753044400); Chen, Jingrun (57219146828)","58098222200; 55753044400; 57219146828","Solving multiscale elliptic problems by sparse radial basis function neural networks","2023","Journal of Computational Physics","492","","112452","","","","13","10.1016/j.jcp.2023.112452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169976307&doi=10.1016%2fj.jcp.2023.112452&partnerID=40&md5=2a11c36210acfdef928247bba74879c4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85169976307"
"Jiji C.; Bessant A.; Sagayam K.M.; Anton Jone A.A.; Günerhan H.; Houwe A.","Jiji, Chrispin (57202987275); Bessant, Annie (58684193800); Sagayam, K. Martin (56938711400); Anton Jone, A. Amir (57208053228); Günerhan, Hatıra (57210431519); Houwe, Alphonse (57203712020)","57202987275; 58684193800; 56938711400; 57208053228; 57210431519; 57203712020","A new model to detect COVID-19 patients based on Convolution Neural Network via l1 regularization","2023","Applied Mathematics in Science and Engineering","31","1","2220872","","","","2","10.1080/27690911.2023.2220872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176015612&doi=10.1080%2f27690911.2023.2220872&partnerID=40&md5=b9fad17bf9f919e1c2eb310ff9b49d86","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85176015612"
"Bemporad A.","Bemporad, Alberto (7005030586)","7005030586","An L-BFGS-B Approach for Linear and Nonlinear System Identification Under ℓ1 and Group-Lasso Regularization","2025","IEEE Transactions on Automatic Control","","","","","","","0","10.1109/TAC.2025.3541018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217886598&doi=10.1109%2fTAC.2025.3541018&partnerID=40&md5=a531ff72bb57977e916786f963c22568","Article","Article in press","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85217886598"
"Tailor A.; Dua M.; Verma P.","Tailor, Anshul (59176144400); Dua, Mohit (56131651000); Verma, Pankaj (58966953800)","59176144400; 56131651000; 58966953800","Automatic classification of multi-carrier modulation signal using STFT spectrogram and deep CNN","2024","Physica Scripta","99","7","076009","","","","1","10.1088/1402-4896/ad538a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196175324&doi=10.1088%2f1402-4896%2fad538a&partnerID=40&md5=e53c95f70b6aa3a069cdf2db0b136d67","Article","Final","","Scopus","2-s2.0-85196175324"
"Bemporad A.","Bemporad, Alberto (7005030586)","7005030586","Recurrent Neural Network Training with Convex Loss and Regularization Functions by Extended Kalman Filtering","2023","IEEE Transactions on Automatic Control","68","9","","5661","5668","7","11","10.1109/TAC.2022.3222750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142822170&doi=10.1109%2fTAC.2022.3222750&partnerID=40&md5=d1015f80a80e7f41b258479ad1440a7f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85142822170"
"Astudillo León J.P.; Chamorro K.; Ballaz S.J.","Astudillo León, Juan Pablo (57204736794); Chamorro, Kevin (57220598021); Ballaz, Santiago J. (6507957684)","57204736794; 57220598021; 6507957684","Optimizing Predictive Models in Healthcare Using Artificial Intelligence: A Comprehensive Approach with a COVID-19 Case Study","2025","Communications in Computer and Information Science","2273 CCIS","","","178","192","14","0","10.1007/978-3-031-75431-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209773277&doi=10.1007%2f978-3-031-75431-9_12&partnerID=40&md5=081bbd2e94a12b5e7431e5d27bfe177a","Conference paper","Final","","Scopus","2-s2.0-85209773277"
"Reddy U.; Kumar S.V.; Yadav A.; Nagpal A.; Kumar A.; Soud N.A.","Reddy, Uma (55842532600); Kumar, S Vinod (58262490700); Yadav, Aakriti (59374413700); Nagpal, Amandeep (44961468700); Kumar, Ashwani (59302986400); Soud, Nashat Ali (59304565300)","55842532600; 58262490700; 59374413700; 44961468700; 59302986400; 59304565300","Implicit Bias Analysis in the Training of Compact Neural Networks for Inverse Problems","2024","2024 OPJU International Technology Conference on Smart Computing for Innovation and Advancement in Industry 4.0, OTCON 2024","","","","","","","0","10.1109/OTCON60325.2024.10685851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206904333&doi=10.1109%2fOTCON60325.2024.10685851&partnerID=40&md5=66e7332151725d5a1f58bf8efe043d50","Conference paper","Final","","Scopus","2-s2.0-85206904333"
"","","","1st International Conference on Applied Intelligence, ICAI 2023","2024","Communications in Computer and Information Science","2014 CCIS","","","","","742","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187678322&partnerID=40&md5=3cc92f970606acbda668939bc9bd83f0","Conference review","Final","","Scopus","2-s2.0-85187678322"
"Ma K.; Huang W.; Ding C.; Shi J.; Wang J.; Shen C.; Jiang X.","Ma, Ke (59298011600); Huang, Weiguo (55709632400); Ding, Chuancang (57205104053); Shi, Juanjuan (56818194700); Wang, Jun (56080556800); Shen, Changqing (57215564637); Jiang, Xingxing (55962454600)","59298011600; 55709632400; 57205104053; 56818194700; 56080556800; 57215564637; 55962454600","Research on remaining useful life prediction methods for rolling bearings based on a novel gated unit","2024","Measurement Science and Technology","35","11","116138","","","","0","10.1088/1361-6501/ad66fb","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202026395&doi=10.1088%2f1361-6501%2fad66fb&partnerID=40&md5=c17a146eb3d01d6f9464beed57054217","Article","Final","","Scopus","2-s2.0-85202026395"
"Wahid F.; Ma Y.; Sheikh R.; Aamir M.","Wahid, Fazli (57225132500); Ma, Yingliang (55570539600); Sheikh, Ramla (58983873900); Aamir, Muhammad (57212047674)","57225132500; 55570539600; 58983873900; 57212047674","An Enhanced Convolutional Neural Network Based on L1 Regularization for Segmentation of Coronary Arteries in X-Ray Angiograms","2024","2024 5th International Conference on Advancements in Computational Sciences, ICACS 2024","","","","","","","0","10.1109/ICACS60934.2024.10473261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190276112&doi=10.1109%2fICACS60934.2024.10473261&partnerID=40&md5=657c19ae12b3ddbf5316127cbdb13c13","Conference paper","Final","","Scopus","2-s2.0-85190276112"
"Oliva C.; Changoluisa V.; Rodríguez F.B.; Lago-Fernández L.F.","Oliva, Christian (57209368082); Changoluisa, Vinicio (57194567983); Rodríguez, Francisco B. (7402203137); Lago-Fernández, Luis F. (6602594077)","57209368082; 57194567983; 7402203137; 6602594077","Detecting P300-ERPs Building a Post-validation Neural Ensemble with Informative Neurons from a Recurrent Neural Network","2023","IFIP Advances in Information and Communication Technology","675 IFIP","","","90","101","11","1","10.1007/978-3-031-34111-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163393300&doi=10.1007%2f978-3-031-34111-3_9&partnerID=40&md5=eaf6e5b290479063c99593fba6671298","Conference paper","Final","","Scopus","2-s2.0-85163393300"
