date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:40:31.159547,Autoformer,ETTh1,96,96,3340778380,0.47060993,0.467301
2025-04-27 06:42:08.995390,Autoformer,ETTh1,96,96,328826589,0.48953506,0.46932182
2025-04-27 06:43:47.847866,Autoformer,ETTh1,96,96,2351080987,0.45683557,0.4620652
2025-04-27 06:45:25.061782,Autoformer,ETTh1,96,96,2940668278,0.5060643,0.48101327
2025-04-27 06:47:02.129381,Autoformer,ETTh1,96,96,1629467658,0.50020784,0.48298547
2025-04-27 06:48:39.765881,Autoformer,ETTh1,96,96,1374552628,0.45776734,0.45266986
2025-04-27 06:50:16.368179,Autoformer,ETTh1,96,96,2989496591,0.47424668,0.46471825
2025-04-27 06:51:54.649247,Autoformer,ETTh1,96,96,1304254337,0.46436113,0.45737424
2025-04-27 06:53:33.420798,Autoformer,ETTh1,96,96,1160869783,0.47158888,0.4694597
2025-04-27 06:55:12.519391,Autoformer,ETTh1,96,96,1031290362,0.4529029,0.4512929
2025-04-27 06:56:51.532281,Autoformer,ETTh1,96,96,2016501090,0.48278883,0.46376318
2025-04-27 06:58:28.502735,Autoformer,ETTh1,96,96,1419135793,0.42483366,0.44287306
2025-04-27 07:00:05.151054,Autoformer,ETTh1,96,96,328135459,0.4917836,0.4727667
2025-04-27 07:01:44.220748,Autoformer,ETTh1,96,96,725062165,0.44598496,0.4564936
2025-04-27 07:03:22.249471,Autoformer,ETTh1,96,96,698501779,0.47467828,0.46752682
2025-04-27 07:04:59.975389,Autoformer,ETTh1,96,96,2916655170,0.44377738,0.44819966
2025-04-27 07:06:37.778743,Autoformer,ETTh1,96,96,3309567839,0.43160045,0.44578263
2025-04-27 07:08:12.524654,Autoformer,ETTh1,96,96,4282113189,0.5192079,0.4759021
2025-04-27 07:09:47.204522,Autoformer,ETTh1,96,96,293153299,0.4475613,0.45186245
2025-04-27 07:11:24.699927,Autoformer,ETTh1,96,96,2583227991,0.4361087,0.4487728
2025-04-27 07:12:59.755430,Autoformer,ETTh1,96,96,2066139778,0.4678887,0.46455863
2025-04-27 07:14:36.607005,Autoformer,ETTh1,96,96,3453933603,0.42568764,0.43889368
2025-04-27 07:16:15.452831,Autoformer,ETTh1,96,96,3404249524,0.43567616,0.4459633
2025-04-27 07:17:51.986230,Autoformer,ETTh1,96,96,3687309285,0.43439013,0.4505326
2025-04-27 07:19:28.840031,Autoformer,ETTh1,96,96,713197558,0.5273305,0.49657857
2025-04-27 07:21:05.191403,Autoformer,ETTh1,96,96,2549351489,0.45657498,0.45734185
2025-04-27 07:22:43.600369,Autoformer,ETTh1,96,96,2409554458,0.5034998,0.47792003
2025-04-27 07:24:22.754504,Autoformer,ETTh1,96,96,1459005201,0.47058353,0.4636523
2025-04-27 07:26:02.398258,Autoformer,ETTh1,96,96,1051226056,0.49130017,0.48478255
2025-04-27 07:27:40.635296,Autoformer,ETTh1,96,96,4119878508,0.650934,0.5371871
2025-04-27 07:29:19.458218,Autoformer,ETTh1,96,96,4291492387,0.43899426,0.4467623
2025-04-27 07:30:56.324500,Autoformer,ETTh1,96,96,3140594418,0.4640952,0.46096745
2025-04-27 07:32:36.673819,Autoformer,ETTh1,96,96,777109714,0.51886714,0.47973266
2025-04-27 07:34:15.437147,Autoformer,ETTh1,96,96,1589216892,0.43682632,0.45249406
2025-04-27 07:35:54.673950,Autoformer,ETTh1,96,96,296922354,0.46030977,0.45854777
2025-04-27 07:37:35.163707,Autoformer,ETTh1,96,96,1127772217,0.4421644,0.4450106
2025-04-27 07:39:14.108748,Autoformer,ETTh1,96,96,2586440573,0.53372586,0.49964356
2025-04-27 07:40:54.180147,Autoformer,ETTh1,96,96,2372266162,0.46137866,0.45643297
2025-04-27 07:42:33.546526,Autoformer,ETTh1,96,96,200427186,0.4539313,0.4526457
2025-04-27 07:44:12.878005,Autoformer,ETTh1,96,96,3665818909,0.5059422,0.46950904
2025-04-27 07:45:50.127367,Autoformer,ETTh1,96,96,1051311406,0.4746044,0.47282198
2025-04-27 07:47:27.663457,Autoformer,ETTh1,96,96,4194161626,0.48189962,0.4781064
2025-04-27 07:49:06.498397,Autoformer,ETTh1,96,96,2901435033,0.44530338,0.45186883
2025-04-27 07:50:44.595471,Autoformer,ETTh1,96,96,1027683409,0.4202909,0.43832743
2025-04-27 07:52:24.523150,Autoformer,ETTh1,96,96,2592753973,0.48081726,0.4609898
2025-04-27 07:54:03.845220,Autoformer,ETTh1,96,96,294477085,0.46265867,0.45507184
2025-04-27 07:55:43.914378,Autoformer,ETTh1,96,96,55673650,0.4399451,0.44375023
2025-04-27 07:57:24.641345,Autoformer,ETTh1,96,96,3226759639,0.4445868,0.45252508
2025-04-27 07:59:06.010902,Autoformer,ETTh1,96,96,3130688870,0.5669951,0.5006401
2025-04-27 08:00:45.763568,Autoformer,ETTh1,96,96,3126186108,0.47442925,0.47013947
2025-04-27 08:02:25.577211,Autoformer,ETTh1,96,96,3598909707,0.4541452,0.45754185
2025-04-27 08:04:05.469315,Autoformer,ETTh1,96,96,425796106,0.45996577,0.46430895
2025-04-27 08:05:44.534254,Autoformer,ETTh1,96,96,3442116543,0.45789966,0.46120813
2025-04-27 08:07:24.146976,Autoformer,ETTh1,96,96,2375403279,0.5096618,0.48730874
2025-04-27 08:09:05.574534,Autoformer,ETTh1,96,96,2324886708,0.43949166,0.4467401
2025-04-27 08:10:45.938492,Autoformer,ETTh1,96,96,3564953262,0.43389687,0.44395024
2025-04-27 08:12:25.558479,Autoformer,ETTh1,96,96,1214632149,0.46245274,0.46361524
2025-04-27 08:14:05.755039,Autoformer,ETTh1,96,96,162323494,0.47930613,0.46461856
2025-04-27 08:15:45.350755,Autoformer,ETTh1,96,96,1422274897,0.4211074,0.43726736
2025-04-27 08:17:22.627314,Autoformer,ETTh1,96,96,4214847305,0.47336763,0.46400642
2025-04-27 08:18:59.207034,Autoformer,ETTh1,96,96,4289667837,0.46006852,0.4620267
2025-04-27 08:20:35.965508,Autoformer,ETTh1,96,96,3877990105,0.5004491,0.47718486
2025-04-27 08:22:13.578669,Autoformer,ETTh1,96,96,775343348,0.50715834,0.48234358
2025-04-27 08:23:51.568315,Autoformer,ETTh1,96,96,1572370784,0.4841032,0.46516863
2025-04-27 08:25:29.766485,Autoformer,ETTh1,96,96,2993632363,0.49566567,0.4938398
2025-04-27 08:27:08.174409,Autoformer,ETTh1,96,96,2147810558,0.453,0.45252708
2025-04-27 08:28:46.483271,Autoformer,ETTh1,96,96,3359328088,0.43555874,0.4399884
2025-04-27 08:30:25.567131,Autoformer,ETTh1,96,96,1664423657,0.46186525,0.45861903
2025-04-27 08:32:05.602191,Autoformer,ETTh1,96,96,516478726,0.46661425,0.46967253
2025-04-27 08:33:40.416058,Autoformer,ETTh1,96,96,4283274141,0.49453595,0.47411206
2025-04-27 08:35:17.381776,Autoformer,ETTh1,96,96,3472115790,0.47816965,0.46393386
2025-04-27 08:36:54.893300,Autoformer,ETTh1,96,96,1973874623,0.46064326,0.46367818
2025-04-27 08:38:33.694331,Autoformer,ETTh1,96,96,3236139543,0.44999984,0.45099774
2025-04-27 08:40:14.602317,Autoformer,ETTh1,96,96,245344786,0.47584197,0.46456033
2025-04-27 08:41:54.256557,Autoformer,ETTh1,96,96,323245623,0.48227605,0.46948367
