date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 12:42:51.894075,iTransformer,ETTh1,96,96,636800229,0.3887098,0.4047808
2025-04-27 12:51:49.488905,iTransformer,ETTh1,96,96,3340778380,0.39302027,0.40811703
2025-04-27 13:00:46.127219,iTransformer,ETTh1,96,96,328826589,0.3896545,0.4055109
2025-04-27 13:09:42.016738,iTransformer,ETTh1,96,96,2351080987,0.3914205,0.4062079
2025-04-27 13:18:41.486819,iTransformer,ETTh1,96,96,2940668278,0.39051023,0.4058927
2025-04-27 13:27:40.580858,iTransformer,ETTh1,96,96,1629467658,0.39376524,0.40774366
2025-04-27 13:36:40.623074,iTransformer,ETTh1,96,96,1374552628,0.39439347,0.40816262
2025-04-27 13:45:35.301378,iTransformer,ETTh1,96,96,2989496591,0.39342415,0.4060605
2025-04-27 13:54:29.587853,iTransformer,ETTh1,96,96,1304254337,0.3898622,0.4047232
2025-04-27 14:03:27.639120,iTransformer,ETTh1,96,96,1160869783,0.38904825,0.4047605
2025-04-27 14:12:26.439898,iTransformer,ETTh1,96,96,1031290362,0.38819012,0.40407827
2025-04-27 14:21:23.286544,iTransformer,ETTh1,96,96,2016501090,0.3912184,0.40650487
2025-04-27 14:30:17.750099,iTransformer,ETTh1,96,96,1419135793,0.3928366,0.40775833
2025-04-27 14:39:10.368789,iTransformer,ETTh1,96,96,328135459,0.38717914,0.40310964
2025-04-27 14:48:08.119788,iTransformer,ETTh1,96,96,725062165,0.3887705,0.4050117
2025-04-27 14:57:06.021766,iTransformer,ETTh1,96,96,698501779,0.3887593,0.40447748
2025-04-27 15:06:03.071123,iTransformer,ETTh1,96,96,2916655170,0.38899902,0.40450266
2025-04-27 15:14:57.169667,iTransformer,ETTh1,96,96,3309567839,0.38898182,0.40519008
2025-04-27 15:23:51.236965,iTransformer,ETTh1,96,96,4282113189,0.39136323,0.40606257
2025-04-27 15:32:47.152677,iTransformer,ETTh1,96,96,293153299,0.38995612,0.4058866
2025-04-27 15:41:39.229467,iTransformer,ETTh1,96,96,2583227991,0.38891947,0.40421587
2025-04-27 15:50:34.364985,iTransformer,ETTh1,96,96,2066139778,0.38922793,0.4047959
2025-04-27 15:59:29.992804,iTransformer,ETTh1,96,96,3453933603,0.3919109,0.40727633
2025-04-27 16:08:25.345743,iTransformer,ETTh1,96,96,3404249524,0.3878435,0.40430287
2025-04-27 16:17:22.058992,iTransformer,ETTh1,96,96,3687309285,0.38909218,0.40424156
2025-04-27 16:26:21.795393,iTransformer,ETTh1,96,96,713197558,0.3900721,0.40498295
2025-04-27 16:35:21.421302,iTransformer,ETTh1,96,96,2549351489,0.39105377,0.40547955
2025-04-27 16:44:20.613420,iTransformer,ETTh1,96,96,2409554458,0.3902374,0.40573898
2025-04-27 16:53:17.406465,iTransformer,ETTh1,96,96,1459005201,0.38903713,0.40445614
2025-04-27 17:02:14.858273,iTransformer,ETTh1,96,96,1051226056,0.39044923,0.40506896
2025-04-27 17:11:13.876682,iTransformer,ETTh1,96,96,4119878508,0.39241,0.40677032
2025-04-27 17:20:12.507845,iTransformer,ETTh1,96,96,4291492387,0.39144033,0.40628266
2025-04-27 17:29:09.778274,iTransformer,ETTh1,96,96,3140594418,0.38955098,0.40573975
2025-04-27 17:38:08.770567,iTransformer,ETTh1,96,96,777109714,0.39207542,0.40743703
2025-04-27 17:47:03.989532,iTransformer,ETTh1,96,96,1589216892,0.38991177,0.40528548
2025-04-27 17:55:57.439031,iTransformer,ETTh1,96,96,296922354,0.39365023,0.40844944
2025-04-27 18:04:49.902465,iTransformer,ETTh1,96,96,1127772217,0.3925547,0.406934
2025-04-27 18:13:43.004158,iTransformer,ETTh1,96,96,2586440573,0.39037016,0.4058179
2025-04-27 18:22:38.662952,iTransformer,ETTh1,96,96,2372266162,0.38997445,0.4048613
2025-04-27 18:31:34.867816,iTransformer,ETTh1,96,96,200427186,0.3909885,0.4064346
2025-04-27 18:40:31.515660,iTransformer,ETTh1,96,96,3665818909,0.38866317,0.40529802
2025-04-27 18:49:24.248747,iTransformer,ETTh1,96,96,1051311406,0.38940832,0.40502474
2025-04-27 18:58:19.782621,iTransformer,ETTh1,96,96,4194161626,0.39076716,0.4062549
2025-04-27 19:07:15.765573,iTransformer,ETTh1,96,96,2901435033,0.391593,0.40692583
2025-04-27 19:16:16.166717,iTransformer,ETTh1,96,96,1027683409,0.39139447,0.40672427
2025-04-27 19:25:14.725067,iTransformer,ETTh1,96,96,2592753973,0.3924495,0.4069755
2025-04-27 19:34:12.966293,iTransformer,ETTh1,96,96,294477085,0.39238453,0.40665215
2025-04-27 19:43:09.185749,iTransformer,ETTh1,96,96,55673650,0.39417222,0.40832004
2025-04-27 19:52:05.687021,iTransformer,ETTh1,96,96,3226759639,0.38931093,0.40469098
2025-04-27 20:01:03.722513,iTransformer,ETTh1,96,96,3130688870,0.390012,0.40591758
2025-04-27 20:10:00.153045,iTransformer,ETTh1,96,96,3126186108,0.3909996,0.40592253
2025-04-27 20:18:58.368545,iTransformer,ETTh1,96,96,3598909707,0.38960096,0.40411395
2025-04-27 20:27:57.170580,iTransformer,ETTh1,96,96,425796106,0.3932986,0.40654868
2025-04-27 20:36:52.167519,iTransformer,ETTh1,96,96,3442116543,0.3903079,0.40636542
2025-04-27 20:45:51.475021,iTransformer,ETTh1,96,96,2375403279,0.38996848,0.40575644
2025-04-27 20:54:50.140023,iTransformer,ETTh1,96,96,2324886708,0.39028302,0.4061739
2025-04-27 21:03:41.838023,iTransformer,ETTh1,96,96,3564953262,0.39436072,0.4078539
2025-04-27 21:12:36.047880,iTransformer,ETTh1,96,96,1214632149,0.38945633,0.40555206
2025-04-27 21:21:31.032631,iTransformer,ETTh1,96,96,162323494,0.39080364,0.4056564
2025-04-27 21:30:30.196241,iTransformer,ETTh1,96,96,1422274897,0.38971776,0.4051728
2025-04-27 21:39:25.864064,iTransformer,ETTh1,96,96,4214847305,0.38991782,0.40568152
2025-04-27 21:48:18.344442,iTransformer,ETTh1,96,96,4289667837,0.38865227,0.40530908
2025-04-27 21:57:13.292324,iTransformer,ETTh1,96,96,3877990105,0.39312902,0.40725893
2025-04-27 22:06:12.239969,iTransformer,ETTh1,96,96,775343348,0.38847336,0.4046129
2025-04-27 22:15:12.077379,iTransformer,ETTh1,96,96,1572370784,0.38941565,0.4045638
2025-04-27 22:24:13.570971,iTransformer,ETTh1,96,96,2993632363,0.39005005,0.40568835
2025-04-27 22:33:14.941858,iTransformer,ETTh1,96,96,2147810558,0.39099446,0.4059287
2025-04-27 22:42:15.400769,iTransformer,ETTh1,96,96,3359328088,0.38955075,0.4050509
2025-04-27 22:51:15.121682,iTransformer,ETTh1,96,96,1664423657,0.3894733,0.4055902
2025-04-27 23:00:09.610987,iTransformer,ETTh1,96,96,516478726,0.3908634,0.40565443
2025-04-27 23:09:08.266366,iTransformer,ETTh1,96,96,4283274141,0.38983196,0.40518215
2025-04-27 23:18:03.740634,iTransformer,ETTh1,96,96,3472115790,0.3921426,0.4059878
2025-04-27 23:27:02.847362,iTransformer,ETTh1,96,96,1973874623,0.38906085,0.4049953
2025-04-27 23:36:00.776235,iTransformer,ETTh1,96,96,3236139543,0.39135203,0.40699372
2025-04-27 23:45:10.378670,iTransformer,ETTh1,96,96,245344786,0.389758,0.4051005
2025-04-27 23:54:06.680089,iTransformer,ETTh1,96,96,323245623,0.39155957,0.40601644
