date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:42:38.012387,NLinear,ETTh1,96,96,2016501090,0.38405588,0.39253026
2025-04-26 14:43:20.383507,NLinear,ETTh1,96,96,1419135793,0.38344237,0.39201057
2025-04-26 14:44:02.773820,NLinear,ETTh1,96,96,328135459,0.38387427,0.39217237
2025-04-26 14:44:44.847021,NLinear,ETTh1,96,96,725062165,0.38386098,0.39214078
2025-04-26 14:45:26.791311,NLinear,ETTh1,96,96,698501779,0.38326687,0.39181677
2025-04-26 14:46:08.301848,NLinear,ETTh1,96,96,2916655170,0.38359207,0.39211196
2025-04-26 14:46:50.638508,NLinear,ETTh1,96,96,3309567839,0.3838218,0.39230007
2025-04-26 14:47:32.597113,NLinear,ETTh1,96,96,4282113189,0.3837691,0.39214653
2025-04-26 14:48:14.492030,NLinear,ETTh1,96,96,293153299,0.3833085,0.3918315
2025-04-26 14:48:56.756417,NLinear,ETTh1,96,96,2583227991,0.38354656,0.39210704
2025-04-26 14:49:39.259307,NLinear,ETTh1,96,96,2066139778,0.38380003,0.39213738
2025-04-26 14:50:21.279772,NLinear,ETTh1,96,96,3453933603,0.38368538,0.3921579
2025-04-26 14:51:03.577565,NLinear,ETTh1,96,96,3404249524,0.3839606,0.39233625
2025-04-26 14:51:45.774349,NLinear,ETTh1,96,96,3687309285,0.38390386,0.3922325
2025-04-26 14:52:27.980227,NLinear,ETTh1,96,96,713197558,0.38357288,0.3921842
2025-04-26 14:53:10.404465,NLinear,ETTh1,96,96,2549351489,0.38407162,0.39250267
2025-04-26 14:53:52.864656,NLinear,ETTh1,96,96,2409554458,0.3834285,0.39206073
2025-04-26 14:54:35.043704,NLinear,ETTh1,96,96,1459005201,0.38359055,0.39197293
2025-04-26 14:55:17.192800,NLinear,ETTh1,96,96,1051226056,0.3835081,0.3919904
2025-04-26 14:55:59.557153,NLinear,ETTh1,96,96,4119878508,0.3836565,0.39202347
2025-04-26 14:56:42.279911,NLinear,ETTh1,96,96,4291492387,0.38368982,0.39209485
2025-04-26 14:57:25.029541,NLinear,ETTh1,96,96,3140594418,0.38330758,0.39188305
2025-04-26 14:58:08.178692,NLinear,ETTh1,96,96,777109714,0.38342068,0.39187682
2025-04-26 14:58:50.674358,NLinear,ETTh1,96,96,1589216892,0.38358596,0.3919832
2025-04-26 14:59:33.084097,NLinear,ETTh1,96,96,296922354,0.38353562,0.3920141
2025-04-26 15:00:15.153951,NLinear,ETTh1,96,96,1127772217,0.38394248,0.3923662
2025-04-26 15:00:57.762173,NLinear,ETTh1,96,96,2586440573,0.38376758,0.3923067
2025-04-26 15:01:40.445307,NLinear,ETTh1,96,96,2372266162,0.38357243,0.39213473
2025-04-26 15:02:22.853911,NLinear,ETTh1,96,96,200427186,0.38381892,0.3922232
2025-04-26 15:03:05.216510,NLinear,ETTh1,96,96,3665818909,0.38320652,0.39182487
2025-04-26 15:03:47.605620,NLinear,ETTh1,96,96,1051311406,0.38379604,0.39229453
2025-04-26 15:04:29.275814,NLinear,ETTh1,96,96,4194161626,0.38365173,0.39205143
2025-04-26 15:05:11.796905,NLinear,ETTh1,96,96,2901435033,0.38374674,0.3921429
2025-04-26 15:05:54.067257,NLinear,ETTh1,96,96,1027683409,0.38336614,0.39192724
2025-04-26 15:06:36.529387,NLinear,ETTh1,96,96,2592753973,0.38336876,0.39186546
2025-04-26 15:07:18.403506,NLinear,ETTh1,96,96,294477085,0.38370833,0.39209333
2025-04-26 15:08:00.608982,NLinear,ETTh1,96,96,55673650,0.3836088,0.39211553
2025-04-26 15:08:43.378237,NLinear,ETTh1,96,96,3226759639,0.38386187,0.39228728
2025-04-26 15:09:25.777231,NLinear,ETTh1,96,96,3130688870,0.3838965,0.3924272
2025-04-26 15:10:08.604311,NLinear,ETTh1,96,96,3126186108,0.38340467,0.3918803
2025-04-26 15:10:51.103897,NLinear,ETTh1,96,96,3598909707,0.38356954,0.39206684
2025-04-26 15:11:33.846113,NLinear,ETTh1,96,96,425796106,0.38359255,0.39200357
2025-04-26 15:12:16.951390,NLinear,ETTh1,96,96,3442116543,0.38392636,0.39238018
2025-04-26 15:12:58.713115,NLinear,ETTh1,96,96,2375403279,0.38407683,0.39251128
2025-04-26 15:13:41.639929,NLinear,ETTh1,96,96,2324886708,0.38337144,0.39189056
2025-04-26 15:14:23.908821,NLinear,ETTh1,96,96,3564953262,0.38390514,0.39240333
2025-04-26 15:15:05.182577,NLinear,ETTh1,96,96,1214632149,0.38339937,0.39192584
2025-04-26 15:15:47.985188,NLinear,ETTh1,96,96,162323494,0.3837654,0.3922516
2025-04-26 15:16:30.256350,NLinear,ETTh1,96,96,1422274897,0.38408062,0.39252907
2025-04-26 15:17:13.491110,NLinear,ETTh1,96,96,4214847305,0.3844559,0.39274028
2025-04-26 15:17:56.286391,NLinear,ETTh1,96,96,4289667837,0.3834878,0.39195967
2025-04-26 15:18:39.453857,NLinear,ETTh1,96,96,3877990105,0.3835701,0.39216796
2025-04-26 15:19:22.114808,NLinear,ETTh1,96,96,775343348,0.38352603,0.39210972
2025-04-26 15:20:04.639826,NLinear,ETTh1,96,96,1572370784,0.38382798,0.3921436
2025-04-26 15:20:47.311713,NLinear,ETTh1,96,96,2993632363,0.38373226,0.39232832
2025-04-26 15:21:28.277077,NLinear,ETTh1,96,96,2147810558,0.38317546,0.3917849
2025-04-26 15:22:08.965622,NLinear,ETTh1,96,96,3359328088,0.38377026,0.39219424
2025-04-26 15:22:51.303863,NLinear,ETTh1,96,96,1664423657,0.38394895,0.39234906
2025-04-26 15:23:33.442494,NLinear,ETTh1,96,96,516478726,0.38371155,0.3921793
2025-04-26 15:24:15.587569,NLinear,ETTh1,96,96,4283274141,0.38400918,0.3923609
2025-04-26 15:24:57.331478,NLinear,ETTh1,96,96,3472115790,0.38371697,0.3921861
2025-04-26 15:25:39.466702,NLinear,ETTh1,96,96,1973874623,0.38385257,0.39225405
2025-04-26 15:26:21.748382,NLinear,ETTh1,96,96,3236139543,0.38415632,0.3926631
2025-04-26 15:27:03.707011,NLinear,ETTh1,96,96,245344786,0.38349155,0.3918892
2025-04-26 15:27:46.673028,NLinear,ETTh1,96,96,323245623,0.3838852,0.39230928
