date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 15:51:09.955068,iTransformer,ETTh1,96,96,2066139778,0.3887774,0.40458626
2025-04-27 16:00:04.773463,iTransformer,ETTh1,96,96,3453933603,0.38918814,0.40644658
2025-04-27 16:09:00.057653,iTransformer,ETTh1,96,96,3404249524,0.38816446,0.40494642
2025-04-27 16:17:56.761846,iTransformer,ETTh1,96,96,3687309285,0.3896345,0.40513068
2025-04-27 16:26:57.245917,iTransformer,ETTh1,96,96,713197558,0.38882622,0.40560773
2025-04-27 16:35:56.847097,iTransformer,ETTh1,96,96,2549351489,0.3872943,0.40427074
2025-04-27 16:44:55.799722,iTransformer,ETTh1,96,96,2409554458,0.38914543,0.40611005
2025-04-27 16:53:52.309347,iTransformer,ETTh1,96,96,1459005201,0.39052954,0.40619177
2025-04-27 17:02:49.600916,iTransformer,ETTh1,96,96,1051226056,0.3890275,0.40548792
2025-04-27 17:11:48.779906,iTransformer,ETTh1,96,96,4119878508,0.38892123,0.40533942
2025-04-27 17:20:47.689751,iTransformer,ETTh1,96,96,4291492387,0.3888387,0.4053736
2025-04-27 17:29:45.062052,iTransformer,ETTh1,96,96,3140594418,0.38830936,0.40504834
2025-04-27 17:38:43.762696,iTransformer,ETTh1,96,96,777109714,0.38652787,0.404259
2025-04-27 17:47:39.081235,iTransformer,ETTh1,96,96,1589216892,0.3867471,0.40322092
2025-04-27 17:56:32.089436,iTransformer,ETTh1,96,96,296922354,0.3884796,0.4050882
2025-04-27 18:05:24.934454,iTransformer,ETTh1,96,96,1127772217,0.38915583,0.40507263
2025-04-27 18:14:18.401647,iTransformer,ETTh1,96,96,2586440573,0.38814947,0.4050922
2025-04-27 18:23:13.353561,iTransformer,ETTh1,96,96,2372266162,0.38830385,0.40425625
2025-04-27 18:32:09.753967,iTransformer,ETTh1,96,96,200427186,0.38710806,0.4055747
2025-04-27 18:41:06.242237,iTransformer,ETTh1,96,96,3665818909,0.38771793,0.40537822
2025-04-27 18:49:58.841481,iTransformer,ETTh1,96,96,1051311406,0.38718247,0.40464172
2025-04-27 18:58:54.322148,iTransformer,ETTh1,96,96,4194161626,0.3877381,0.4043328
2025-04-27 19:07:51.033878,iTransformer,ETTh1,96,96,2901435033,0.38904908,0.4059715
2025-04-27 19:16:51.190628,iTransformer,ETTh1,96,96,1027683409,0.3894949,0.4059653
2025-04-27 19:25:49.874976,iTransformer,ETTh1,96,96,2592753973,0.3909413,0.40703398
2025-04-27 19:34:47.800909,iTransformer,ETTh1,96,96,294477085,0.39196426,0.4072973
2025-04-27 19:43:44.392939,iTransformer,ETTh1,96,96,55673650,0.3910507,0.40750864
2025-04-27 19:52:40.760545,iTransformer,ETTh1,96,96,3226759639,0.38873258,0.4048141
2025-04-27 20:01:39.407032,iTransformer,ETTh1,96,96,3130688870,0.3881628,0.40460068
2025-04-27 20:10:34.946393,iTransformer,ETTh1,96,96,3126186108,0.38731128,0.40411624
2025-04-27 20:19:33.405545,iTransformer,ETTh1,96,96,3598909707,0.38797238,0.40358183
2025-04-27 20:28:31.787127,iTransformer,ETTh1,96,96,425796106,0.38848194,0.40486982
2025-04-27 20:37:27.482562,iTransformer,ETTh1,96,96,3442116543,0.3869857,0.40490463
2025-04-27 20:46:26.386210,iTransformer,ETTh1,96,96,2375403279,0.38968244,0.4065549
2025-04-27 20:55:25.203340,iTransformer,ETTh1,96,96,2324886708,0.38646668,0.4042895
2025-04-27 21:04:16.405836,iTransformer,ETTh1,96,96,3564953262,0.39067817,0.40616307
2025-04-27 21:13:10.933593,iTransformer,ETTh1,96,96,1214632149,0.38736963,0.40444085
2025-04-27 21:22:05.991092,iTransformer,ETTh1,96,96,162323494,0.38849124,0.4048628
2025-04-27 21:31:05.375296,iTransformer,ETTh1,96,96,1422274897,0.38914648,0.40558094
2025-04-27 21:40:00.307893,iTransformer,ETTh1,96,96,4214847305,0.3897249,0.4065467
2025-04-27 21:48:52.911751,iTransformer,ETTh1,96,96,4289667837,0.38628986,0.40351748
2025-04-27 21:57:48.728040,iTransformer,ETTh1,96,96,3877990105,0.3874437,0.40399963
2025-04-27 22:06:47.491402,iTransformer,ETTh1,96,96,775343348,0.38554737,0.40344465
2025-04-27 22:15:47.754299,iTransformer,ETTh1,96,96,1572370784,0.3881815,0.40496993
2025-04-27 22:24:48.921762,iTransformer,ETTh1,96,96,2993632363,0.3872024,0.40504107
2025-04-27 22:33:50.408606,iTransformer,ETTh1,96,96,2147810558,0.38709763,0.40347725
2025-04-27 22:42:50.592224,iTransformer,ETTh1,96,96,3359328088,0.38771927,0.40432453
2025-04-27 22:51:50.723055,iTransformer,ETTh1,96,96,1664423657,0.38767985,0.40525818
2025-04-27 23:00:44.758668,iTransformer,ETTh1,96,96,516478726,0.38693774,0.40393493
2025-04-27 23:09:43.244060,iTransformer,ETTh1,96,96,4283274141,0.38850537,0.40547574
2025-04-27 23:18:39.012714,iTransformer,ETTh1,96,96,3472115790,0.38602751,0.4035492
2025-04-27 23:27:37.974890,iTransformer,ETTh1,96,96,1973874623,0.38880864,0.40612024
2025-04-27 23:36:40.345037,iTransformer,ETTh1,96,96,3236139543,0.39108944,0.40689576
2025-04-27 23:45:44.544482,iTransformer,ETTh1,96,96,245344786,0.38648367,0.40330404
2025-04-27 23:54:41.483676,iTransformer,ETTh1,96,96,323245623,0.38674882,0.40416357
