date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 15:08:39.268544,NLinear,ETTh1,96,96,3226759639,0.38470402,0.3929674
2025-04-26 15:09:21.470799,NLinear,ETTh1,96,96,3130688870,0.38392884,0.39230755
2025-04-26 15:10:04.121951,NLinear,ETTh1,96,96,3126186108,0.38389716,0.39248878
2025-04-26 15:10:46.984933,NLinear,ETTh1,96,96,3598909707,0.38412488,0.39235398
2025-04-26 15:11:29.648838,NLinear,ETTh1,96,96,425796106,0.3845981,0.39284775
2025-04-26 15:12:12.860418,NLinear,ETTh1,96,96,3442116543,0.384931,0.3930757
2025-04-26 15:12:54.531184,NLinear,ETTh1,96,96,2375403279,0.38320118,0.3919243
2025-04-26 15:13:37.370089,NLinear,ETTh1,96,96,2324886708,0.3839297,0.39224902
2025-04-26 15:14:19.709044,NLinear,ETTh1,96,96,3564953262,0.38422376,0.3923537
2025-04-26 15:15:01.089433,NLinear,ETTh1,96,96,1214632149,0.38471416,0.39302602
2025-04-26 15:15:43.692163,NLinear,ETTh1,96,96,162323494,0.3836418,0.39221823
2025-04-26 15:16:25.922111,NLinear,ETTh1,96,96,1422274897,0.3831139,0.3917943
2025-04-26 15:17:08.781730,NLinear,ETTh1,96,96,4214847305,0.3837528,0.39209893
2025-04-26 15:17:52.173180,NLinear,ETTh1,96,96,4289667837,0.3829756,0.39161018
2025-04-26 15:18:34.790193,NLinear,ETTh1,96,96,3877990105,0.38343713,0.39211026
2025-04-26 15:19:17.982343,NLinear,ETTh1,96,96,775343348,0.38318226,0.39163035
2025-04-26 15:20:00.277190,NLinear,ETTh1,96,96,1572370784,0.38358286,0.39216352
2025-04-26 15:20:43.133370,NLinear,ETTh1,96,96,2993632363,0.383218,0.3918114
2025-04-26 15:21:24.053401,NLinear,ETTh1,96,96,2147810558,0.3837581,0.3920604
2025-04-26 15:22:04.898164,NLinear,ETTh1,96,96,3359328088,0.3833497,0.3917935
2025-04-26 15:22:46.898896,NLinear,ETTh1,96,96,1664423657,0.38466647,0.3928636
2025-04-26 15:23:29.315862,NLinear,ETTh1,96,96,516478726,0.3838589,0.39228335
2025-04-26 15:24:11.320504,NLinear,ETTh1,96,96,4283274141,0.38423434,0.39261562
2025-04-26 15:24:53.096177,NLinear,ETTh1,96,96,3472115790,0.38445938,0.3927336
2025-04-26 15:25:35.185059,NLinear,ETTh1,96,96,1973874623,0.38359243,0.3921532
2025-04-26 15:26:17.539821,NLinear,ETTh1,96,96,3236139543,0.38401532,0.3924097
2025-04-26 15:26:59.615944,NLinear,ETTh1,96,96,245344786,0.38418028,0.39253303
2025-04-26 15:27:42.162855,NLinear,ETTh1,96,96,323245623,0.38400802,0.39228883
