date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-25 02:46:17.377538,tsmixer_rev_in,ETTh1,96,96,220129177,0.3826129734516144,0.39239761233329773
2025-04-25 02:48:39.498955,tsmixer_rev_in,ETTh1,96,96,636800229,0.38310694694519043,0.39305466413497925
2025-04-25 02:51:02.712675,tsmixer_rev_in,ETTh1,96,96,3340778380,0.37997061014175415,0.3916381597518921
2025-04-25 02:53:24.125130,tsmixer_rev_in,ETTh1,96,96,328826589,0.3803175687789917,0.3914876878261566
2025-04-25 02:55:48.896051,tsmixer_rev_in,ETTh1,96,96,2351080987,0.3826100528240204,0.39276283979415894
2025-04-25 02:58:07.998028,tsmixer_rev_in,ETTh1,96,96,2940668278,0.38206803798675537,0.39185646176338196
2025-04-25 03:00:27.549151,tsmixer_rev_in,ETTh1,96,96,1629467658,0.38096895813941956,0.3922070860862732
2025-04-25 03:02:50.517138,tsmixer_rev_in,ETTh1,96,96,1374552628,0.3818839192390442,0.39310166239738464
2025-04-25 03:05:11.309482,tsmixer_rev_in,ETTh1,96,96,2989496591,0.3817692697048187,0.39186686277389526
2025-04-25 03:07:37.065154,tsmixer_rev_in,ETTh1,96,96,1304254337,0.38436219096183777,0.39368849992752075
2025-04-25 03:10:02.781393,tsmixer_rev_in,ETTh1,96,96,1160869783,0.3795017898082733,0.3907114267349243
2025-04-25 03:12:24.787169,tsmixer_rev_in,ETTh1,96,96,1031290362,0.3827955722808838,0.39286261796951294
2025-04-25 03:14:48.148891,tsmixer_rev_in,ETTh1,96,96,2016501090,0.3820098042488098,0.393013060092926
2025-04-25 03:17:08.152627,tsmixer_rev_in,ETTh1,96,96,1419135793,0.3833104372024536,0.3930557668209076
2025-04-25 03:19:30.007585,tsmixer_rev_in,ETTh1,96,96,328135459,0.3806306719779968,0.3924438953399658
2025-04-25 03:21:54.486055,tsmixer_rev_in,ETTh1,96,96,725062165,0.3830399513244629,0.3934515118598938
2025-04-25 03:24:18.683671,tsmixer_rev_in,ETTh1,96,96,698501779,0.3807888627052307,0.392344206571579
2025-04-25 03:26:40.287303,tsmixer_rev_in,ETTh1,96,96,2916655170,0.38231492042541504,0.3922934830188751
2025-04-25 03:29:01.368732,tsmixer_rev_in,ETTh1,96,96,3309567839,0.3825412690639496,0.39321771264076233
2025-04-25 03:31:20.780455,tsmixer_rev_in,ETTh1,96,96,4282113189,0.3839234411716461,0.39272943139076233
2025-04-25 03:33:39.014116,tsmixer_rev_in,ETTh1,96,96,293153299,0.3821178674697876,0.39213231205940247
2025-04-25 03:35:56.169487,tsmixer_rev_in,ETTh1,96,96,2583227991,0.382980078458786,0.39305293560028076
2025-04-25 03:38:16.657149,tsmixer_rev_in,ETTh1,96,96,2066139778,0.38112083077430725,0.3926307260990143
2025-04-25 03:40:40.729564,tsmixer_rev_in,ETTh1,96,96,3453933603,0.3806428611278534,0.3922174870967865
2025-04-25 03:43:00.931403,tsmixer_rev_in,ETTh1,96,96,3404249524,0.3821897804737091,0.3927937150001526
2025-04-25 03:45:15.351068,tsmixer_rev_in,ETTh1,96,96,3687309285,0.3821077048778534,0.3932323753833771
2025-04-25 03:47:29.790686,tsmixer_rev_in,ETTh1,96,96,713197558,0.3823711574077606,0.3927178382873535
2025-04-25 03:49:52.559613,tsmixer_rev_in,ETTh1,96,96,2549351489,0.38201767206192017,0.39233115315437317
2025-04-25 03:52:08.840517,tsmixer_rev_in,ETTh1,96,96,2409554458,0.38128864765167236,0.39107832312583923
2025-04-25 03:54:27.341921,tsmixer_rev_in,ETTh1,96,96,1459005201,0.37926140427589417,0.3905828297138214
2025-04-25 03:56:47.077616,tsmixer_rev_in,ETTh1,96,96,1051226056,0.38226228952407837,0.3927380442619324
2025-04-25 03:59:07.275498,tsmixer_rev_in,ETTh1,96,96,4119878508,0.3823142647743225,0.39350011944770813
2025-04-25 04:01:30.553893,tsmixer_rev_in,ETTh1,96,96,4291492387,0.3830831050872803,0.3924368619918823
2025-04-25 04:03:50.155193,tsmixer_rev_in,ETTh1,96,96,3140594418,0.3830479085445404,0.3937303423881531
2025-04-25 04:06:14.885247,tsmixer_rev_in,ETTh1,96,96,777109714,0.383735328912735,0.3949615955352783
2025-04-25 04:08:36.060872,tsmixer_rev_in,ETTh1,96,96,1589216892,0.38175472617149353,0.39229947328567505
2025-04-25 04:10:57.189584,tsmixer_rev_in,ETTh1,96,96,296922354,0.3862088620662689,0.3954651653766632
2025-04-25 04:13:17.751937,tsmixer_rev_in,ETTh1,96,96,1127772217,0.38237178325653076,0.3918091356754303
2025-04-25 04:15:40.686110,tsmixer_rev_in,ETTh1,96,96,2586440573,0.38339364528656006,0.3933904469013214
2025-04-25 04:17:59.018937,tsmixer_rev_in,ETTh1,96,96,2372266162,0.3852369487285614,0.39424651861190796
2025-04-25 04:20:19.973574,tsmixer_rev_in,ETTh1,96,96,200427186,0.38085809350013733,0.39277350902557373
2025-04-25 04:22:44.609009,tsmixer_rev_in,ETTh1,96,96,3665818909,0.3848399519920349,0.39392223954200745
2025-04-25 04:25:07.284772,tsmixer_rev_in,ETTh1,96,96,1051311406,0.3824270963668823,0.39197468757629395
2025-04-25 04:27:33.153455,tsmixer_rev_in,ETTh1,96,96,4194161626,0.38067901134490967,0.3915548324584961
2025-04-25 04:29:58.635607,tsmixer_rev_in,ETTh1,96,96,2901435033,0.3828059136867523,0.3929170072078705
2025-04-25 04:32:21.327166,tsmixer_rev_in,ETTh1,96,96,1027683409,0.38365378975868225,0.39483413100242615
2025-04-25 04:34:42.123945,tsmixer_rev_in,ETTh1,96,96,2592753973,0.3834133446216583,0.3932907283306122
2025-04-25 04:37:04.669822,tsmixer_rev_in,ETTh1,96,96,294477085,0.3816465735435486,0.3924700617790222
2025-04-25 04:39:22.799627,tsmixer_rev_in,ETTh1,96,96,55673650,0.37891870737075806,0.39112818241119385
2025-04-25 04:41:31.228657,tsmixer_rev_in,ETTh1,96,96,3226759639,0.3828742504119873,0.39297962188720703
2025-04-25 04:43:46.633036,tsmixer_rev_in,ETTh1,96,96,3130688870,0.38281241059303284,0.39242738485336304
2025-04-25 04:46:07.297528,tsmixer_rev_in,ETTh1,96,96,3126186108,0.3840517997741699,0.3942203223705292
2025-04-25 04:48:29.701139,tsmixer_rev_in,ETTh1,96,96,3598909707,0.38218072056770325,0.39321810007095337
2025-04-25 04:50:53.952164,tsmixer_rev_in,ETTh1,96,96,425796106,0.3821074366569519,0.3934085965156555
2025-04-25 04:53:13.519411,tsmixer_rev_in,ETTh1,96,96,3442116543,0.38156235218048096,0.39261648058891296
2025-04-25 04:55:35.105981,tsmixer_rev_in,ETTh1,96,96,2375403279,0.3819483518600464,0.39269524812698364
2025-04-25 04:57:57.381724,tsmixer_rev_in,ETTh1,96,96,2324886708,0.3831128180027008,0.39370304346084595
2025-04-25 05:00:22.339185,tsmixer_rev_in,ETTh1,96,96,3564953262,0.3831580579280853,0.39355137944221497
2025-04-25 05:02:41.917066,tsmixer_rev_in,ETTh1,96,96,1214632149,0.3814432621002197,0.3920801281929016
2025-04-25 05:04:59.978563,tsmixer_rev_in,ETTh1,96,96,162323494,0.38205596804618835,0.3921099007129669
2025-04-25 05:07:19.951004,tsmixer_rev_in,ETTh1,96,96,1422274897,0.38139572739601135,0.39253565669059753
2025-04-25 05:09:40.039689,tsmixer_rev_in,ETTh1,96,96,4214847305,0.38013458251953125,0.3918169140815735
2025-04-25 05:12:03.466396,tsmixer_rev_in,ETTh1,96,96,4289667837,0.3813804090023041,0.3919059634208679
2025-04-25 05:14:28.224365,tsmixer_rev_in,ETTh1,96,96,3877990105,0.3838341534137726,0.39416027069091797
2025-04-25 05:16:52.524072,tsmixer_rev_in,ETTh1,96,96,775343348,0.3803268373012543,0.3911606967449188
2025-04-25 05:19:16.202795,tsmixer_rev_in,ETTh1,96,96,1572370784,0.3838047683238983,0.39323747158050537
2025-04-25 05:21:38.432064,tsmixer_rev_in,ETTh1,96,96,2993632363,0.3846273422241211,0.39433202147483826
2025-04-25 05:23:57.943910,tsmixer_rev_in,ETTh1,96,96,2147810558,0.38161900639533997,0.3925860524177551
2025-04-25 05:26:21.318821,tsmixer_rev_in,ETTh1,96,96,3359328088,0.384844034910202,0.3948347866535187
2025-04-25 05:28:39.681781,tsmixer_rev_in,ETTh1,96,96,1664423657,0.381794810295105,0.3925100564956665
2025-04-25 05:31:01.365356,tsmixer_rev_in,ETTh1,96,96,516478726,0.3800867199897766,0.3910743296146393
2025-04-25 05:33:21.937459,tsmixer_rev_in,ETTh1,96,96,4283274141,0.38211724162101746,0.3928665220737457
2025-04-25 05:35:42.451671,tsmixer_rev_in,ETTh1,96,96,3472115790,0.3841427266597748,0.39427438378334045
2025-04-25 05:38:04.089687,tsmixer_rev_in,ETTh1,96,96,1973874623,0.38168656826019287,0.3915383517742157
2025-04-25 05:40:26.078097,tsmixer_rev_in,ETTh1,96,96,3236139543,0.3836880326271057,0.393839567899704
2025-04-25 05:42:49.709920,tsmixer_rev_in,ETTh1,96,96,245344786,0.3812941908836365,0.39166197180747986
2025-04-25 05:45:13.619358,tsmixer_rev_in,ETTh1,96,96,323245623,0.3807241916656494,0.39193037152290344
