date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 12:27:51.335374,iTransformer,ETTh1,96,96,3441103961,0.38492292,0.40359586
2025-04-27 12:36:50.015512,iTransformer,ETTh1,96,96,220129177,0.39055374,0.40749335
2025-04-27 12:45:47.440748,iTransformer,ETTh1,96,96,636800229,0.38626617,0.40553606
2025-04-27 12:54:44.769951,iTransformer,ETTh1,96,96,3340778380,0.3877758,0.40649897
2025-04-27 13:03:41.572846,iTransformer,ETTh1,96,96,328826589,0.38581598,0.4042499
2025-04-27 13:12:38.579267,iTransformer,ETTh1,96,96,2351080987,0.38808265,0.4049111
2025-04-27 13:21:37.221067,iTransformer,ETTh1,96,96,2940668278,0.38925663,0.40650228
2025-04-27 13:30:35.966992,iTransformer,ETTh1,96,96,1629467658,0.38947803,0.40682384
2025-04-27 13:39:35.453249,iTransformer,ETTh1,96,96,1374552628,0.38952604,0.4061605
2025-04-27 13:48:31.131744,iTransformer,ETTh1,96,96,2989496591,0.38700798,0.4039614
2025-04-27 13:57:26.710341,iTransformer,ETTh1,96,96,1304254337,0.3887686,0.40545532
2025-04-27 14:06:23.046243,iTransformer,ETTh1,96,96,1160869783,0.38714552,0.4044325
2025-04-27 14:15:20.466577,iTransformer,ETTh1,96,96,1031290362,0.38555503,0.40400913
2025-04-27 14:24:16.479520,iTransformer,ETTh1,96,96,2016501090,0.38679624,0.4053749
2025-04-27 14:33:12.674692,iTransformer,ETTh1,96,96,1419135793,0.3889599,0.4065414
2025-04-27 14:42:05.377061,iTransformer,ETTh1,96,96,328135459,0.38466755,0.40326667
2025-04-27 14:51:03.357336,iTransformer,ETTh1,96,96,725062165,0.38657,0.40508652
2025-04-27 15:00:01.897380,iTransformer,ETTh1,96,96,698501779,0.38669753,0.40430722
2025-04-27 15:08:57.050813,iTransformer,ETTh1,96,96,2916655170,0.38706318,0.40440223
2025-04-27 15:17:51.761367,iTransformer,ETTh1,96,96,3309567839,0.3854524,0.4038925
2025-04-27 15:26:46.206054,iTransformer,ETTh1,96,96,4282113189,0.38881835,0.40564138
2025-04-27 15:35:41.734981,iTransformer,ETTh1,96,96,293153299,0.38609686,0.4050296
2025-04-27 15:44:34.427952,iTransformer,ETTh1,96,96,2583227991,0.38549182,0.40335506
2025-04-27 15:53:29.498069,iTransformer,ETTh1,96,96,2066139778,0.38616455,0.40374306
2025-04-27 16:02:24.734334,iTransformer,ETTh1,96,96,3453933603,0.3879035,0.40604565
2025-04-27 16:11:20.121102,iTransformer,ETTh1,96,96,3404249524,0.38783315,0.4056913
2025-04-27 16:20:17.869195,iTransformer,ETTh1,96,96,3687309285,0.38749546,0.4045853
2025-04-27 16:29:18.780825,iTransformer,ETTh1,96,96,713197558,0.3876458,0.40573734
2025-04-27 16:38:18.238083,iTransformer,ETTh1,96,96,2549351489,0.38634017,0.404429
2025-04-27 16:47:16.080010,iTransformer,ETTh1,96,96,2409554458,0.3871367,0.40603927
2025-04-27 16:56:13.519807,iTransformer,ETTh1,96,96,1459005201,0.38773197,0.4055728
2025-04-27 17:05:10.300271,iTransformer,ETTh1,96,96,1051226056,0.38720092,0.40483242
2025-04-27 17:14:10.656227,iTransformer,ETTh1,96,96,4119878508,0.38897347,0.40597966
2025-04-27 17:23:07.672697,iTransformer,ETTh1,96,96,4291492387,0.3874581,0.40534648
2025-04-27 17:32:05.057001,iTransformer,ETTh1,96,96,3140594418,0.38605672,0.4047109
2025-04-27 17:41:04.168791,iTransformer,ETTh1,96,96,777109714,0.38525227,0.4040989
2025-04-27 17:49:59.320634,iTransformer,ETTh1,96,96,1589216892,0.38533947,0.40356272
2025-04-27 17:58:50.348416,iTransformer,ETTh1,96,96,296922354,0.38757855,0.40524778
2025-04-27 18:07:44.475161,iTransformer,ETTh1,96,96,1127772217,0.38739017,0.4046692
2025-04-27 18:16:38.942972,iTransformer,ETTh1,96,96,2586440573,0.3854893,0.40431195
2025-04-27 18:25:33.138537,iTransformer,ETTh1,96,96,2372266162,0.38817558,0.40512916
2025-04-27 18:34:30.308767,iTransformer,ETTh1,96,96,200427186,0.38617572,0.40512982
2025-04-27 18:43:25.385949,iTransformer,ETTh1,96,96,3665818909,0.38693002,0.40565494
2025-04-27 18:52:17.613423,iTransformer,ETTh1,96,96,1051311406,0.38482097,0.4037079
2025-04-27 19:01:13.986678,iTransformer,ETTh1,96,96,4194161626,0.38641867,0.40432265
2025-04-27 19:10:12.497510,iTransformer,ETTh1,96,96,2901435033,0.38623464,0.40502703
2025-04-27 19:19:12.137849,iTransformer,ETTh1,96,96,1027683409,0.3871464,0.40534723
2025-04-27 19:28:11.172192,iTransformer,ETTh1,96,96,2592753973,0.38929242,0.4068924
2025-04-27 19:37:08.055344,iTransformer,ETTh1,96,96,294477085,0.389204,0.40620014
2025-04-27 19:46:04.711680,iTransformer,ETTh1,96,96,55673650,0.3874763,0.40577835
2025-04-27 19:55:00.111591,iTransformer,ETTh1,96,96,3226759639,0.3897089,0.4063596
2025-04-27 20:03:59.666044,iTransformer,ETTh1,96,96,3130688870,0.3856874,0.403933
2025-04-27 20:12:56.037568,iTransformer,ETTh1,96,96,3126186108,0.38611856,0.4038981
2025-04-27 20:21:54.651288,iTransformer,ETTh1,96,96,3598909707,0.38598797,0.40290993
2025-04-27 20:30:51.249436,iTransformer,ETTh1,96,96,425796106,0.3870676,0.40477458
2025-04-27 20:39:48.893635,iTransformer,ETTh1,96,96,3442116543,0.38538685,0.40436232
2025-04-27 20:48:46.928439,iTransformer,ETTh1,96,96,2375403279,0.3876725,0.4057927
2025-04-27 20:57:45.229421,iTransformer,ETTh1,96,96,2324886708,0.38702154,0.40573165
2025-04-27 21:06:35.306847,iTransformer,ETTh1,96,96,3564953262,0.38918442,0.4061433
2025-04-27 21:15:30.739162,iTransformer,ETTh1,96,96,1214632149,0.38572255,0.4041824
2025-04-27 21:24:27.553711,iTransformer,ETTh1,96,96,162323494,0.38710043,0.4045795
2025-04-27 21:33:25.642738,iTransformer,ETTh1,96,96,1422274897,0.38756368,0.40528154
2025-04-27 21:42:20.884671,iTransformer,ETTh1,96,96,4214847305,0.38730228,0.40598333
2025-04-27 21:51:13.194687,iTransformer,ETTh1,96,96,4289667837,0.384505,0.4033418
2025-04-27 22:00:09.141179,iTransformer,ETTh1,96,96,3877990105,0.38603854,0.40407488
2025-04-27 22:09:08.957796,iTransformer,ETTh1,96,96,775343348,0.38431227,0.40350565
2025-04-27 22:18:09.671022,iTransformer,ETTh1,96,96,1572370784,0.38711384,0.40507248
2025-04-27 22:27:09.836326,iTransformer,ETTh1,96,96,2993632363,0.38688362,0.40506706
2025-04-27 22:36:12.163551,iTransformer,ETTh1,96,96,2147810558,0.38734514,0.40435538
2025-04-27 22:45:11.130503,iTransformer,ETTh1,96,96,3359328088,0.38713986,0.40483865
2025-04-27 22:54:10.455441,iTransformer,ETTh1,96,96,1664423657,0.3861342,0.40508032
2025-04-27 23:03:06.308122,iTransformer,ETTh1,96,96,516478726,0.38695782,0.40506274
2025-04-27 23:12:04.585980,iTransformer,ETTh1,96,96,4283274141,0.3866196,0.4046545
2025-04-27 23:20:59.974924,iTransformer,ETTh1,96,96,3472115790,0.3855424,0.4041093
2025-04-27 23:29:58.745453,iTransformer,ETTh1,96,96,1973874623,0.38677368,0.40515247
2025-04-27 23:39:08.973573,iTransformer,ETTh1,96,96,3236139543,0.389242,0.40659708
2025-04-27 23:48:04.796937,iTransformer,ETTh1,96,96,245344786,0.38691437,0.40441787
2025-04-27 23:57:00.869656,iTransformer,ETTh1,96,96,323245623,0.38686857,0.40505788
