date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:45:34.933646,Autoformer,ETTh1,96,96,2940668278,0.56697553,0.50407994
2025-04-27 06:47:11.996427,Autoformer,ETTh1,96,96,1629467658,0.5567546,0.50751185
2025-04-27 06:48:49.761159,Autoformer,ETTh1,96,96,1374552628,0.4548333,0.4532333
2025-04-27 06:50:26.136888,Autoformer,ETTh1,96,96,2989496591,0.46502683,0.4575173
2025-04-27 06:52:04.336026,Autoformer,ETTh1,96,96,1304254337,0.4908145,0.47575727
2025-04-27 06:53:43.369788,Autoformer,ETTh1,96,96,1160869783,0.51121855,0.4859174
2025-04-27 06:55:22.672158,Autoformer,ETTh1,96,96,1031290362,0.5231546,0.4949633
2025-04-27 06:57:00.826117,Autoformer,ETTh1,96,96,2016501090,0.469202,0.46596724
2025-04-27 06:58:37.973908,Autoformer,ETTh1,96,96,1419135793,0.43030807,0.4464042
2025-04-27 07:00:14.723040,Autoformer,ETTh1,96,96,328135459,0.4968288,0.47469425
2025-04-27 07:01:53.903944,Autoformer,ETTh1,96,96,725062165,0.4540532,0.4666356
2025-04-27 07:03:31.797369,Autoformer,ETTh1,96,96,698501779,0.46705478,0.47175258
2025-04-27 07:05:09.909565,Autoformer,ETTh1,96,96,2916655170,0.47319677,0.46941662
2025-04-27 07:06:47.253399,Autoformer,ETTh1,96,96,3309567839,0.4700021,0.46098962
2025-04-27 07:08:22.238273,Autoformer,ETTh1,96,96,4282113189,0.49972323,0.47310388
2025-04-27 07:09:56.857339,Autoformer,ETTh1,96,96,293153299,0.46754614,0.46064413
2025-04-27 07:11:34.393628,Autoformer,ETTh1,96,96,2583227991,0.42331573,0.44396263
2025-04-27 07:13:09.230352,Autoformer,ETTh1,96,96,2066139778,0.4662368,0.478423
2025-04-27 07:14:46.578399,Autoformer,ETTh1,96,96,3453933603,0.4649583,0.4675516
2025-04-27 07:16:25.209418,Autoformer,ETTh1,96,96,3404249524,0.4632343,0.46295074
2025-04-27 07:18:01.582469,Autoformer,ETTh1,96,96,3687309285,0.45197412,0.46169043
2025-04-27 07:19:38.350804,Autoformer,ETTh1,96,96,713197558,0.5522462,0.5075853
2025-04-27 07:21:15.043127,Autoformer,ETTh1,96,96,2549351489,0.48826787,0.46966946
2025-04-27 07:22:53.422419,Autoformer,ETTh1,96,96,2409554458,0.51232195,0.4852962
2025-04-27 07:24:33.289214,Autoformer,ETTh1,96,96,1459005201,0.5119024,0.48308882
2025-04-27 07:26:12.476582,Autoformer,ETTh1,96,96,1051226056,0.5209864,0.48515603
2025-04-27 07:27:50.617504,Autoformer,ETTh1,96,96,4119878508,0.7517611,0.5915485
2025-04-27 07:29:29.257205,Autoformer,ETTh1,96,96,4291492387,0.4665693,0.4626237
2025-04-27 07:31:06.297555,Autoformer,ETTh1,96,96,3140594418,0.48083493,0.4687666
2025-04-27 07:32:46.455937,Autoformer,ETTh1,96,96,777109714,0.5170735,0.48300615
2025-04-27 07:34:25.581390,Autoformer,ETTh1,96,96,1589216892,0.45724577,0.45579094
2025-04-27 07:36:04.931528,Autoformer,ETTh1,96,96,296922354,0.52350116,0.48923844
2025-04-27 07:37:44.723072,Autoformer,ETTh1,96,96,1127772217,0.4576951,0.460921
2025-04-27 07:39:24.654055,Autoformer,ETTh1,96,96,2586440573,0.52384704,0.49264783
2025-04-27 07:41:04.330340,Autoformer,ETTh1,96,96,2372266162,0.47332066,0.4698062
2025-04-27 07:42:43.546225,Autoformer,ETTh1,96,96,200427186,0.48651138,0.47154233
2025-04-27 07:44:22.468288,Autoformer,ETTh1,96,96,3665818909,0.46904668,0.4665867
2025-04-27 07:45:59.897793,Autoformer,ETTh1,96,96,1051311406,0.49927425,0.48843798
2025-04-27 07:47:37.340604,Autoformer,ETTh1,96,96,4194161626,0.46838233,0.46913216
2025-04-27 07:49:16.231828,Autoformer,ETTh1,96,96,2901435033,0.4942392,0.47627544
2025-04-27 07:50:54.299274,Autoformer,ETTh1,96,96,1027683409,0.43550894,0.4443559
2025-04-27 07:52:34.495701,Autoformer,ETTh1,96,96,2592753973,0.53063655,0.4981291
2025-04-27 07:54:14.058436,Autoformer,ETTh1,96,96,294477085,0.48650283,0.47022995
2025-04-27 07:55:54.262321,Autoformer,ETTh1,96,96,55673650,0.46294555,0.45827278
2025-04-27 07:57:34.885219,Autoformer,ETTh1,96,96,3226759639,0.46955606,0.46289113
2025-04-27 07:59:16.032039,Autoformer,ETTh1,96,96,3130688870,0.56905746,0.5113543
2025-04-27 08:00:55.504179,Autoformer,ETTh1,96,96,3126186108,0.5016031,0.48092118
2025-04-27 08:02:35.493094,Autoformer,ETTh1,96,96,3598909707,0.4894151,0.48218277
2025-04-27 08:04:15.571229,Autoformer,ETTh1,96,96,425796106,0.51040566,0.49065122
2025-04-27 08:05:54.408406,Autoformer,ETTh1,96,96,3442116543,0.4788195,0.47032124
2025-04-27 08:07:34.100760,Autoformer,ETTh1,96,96,2375403279,0.5464358,0.49429455
2025-04-27 08:09:15.628472,Autoformer,ETTh1,96,96,2324886708,0.45020935,0.45183995
2025-04-27 08:10:55.913813,Autoformer,ETTh1,96,96,3564953262,0.45745233,0.46205515
2025-04-27 08:12:35.292353,Autoformer,ETTh1,96,96,1214632149,0.4882784,0.4772289
2025-04-27 08:14:15.703070,Autoformer,ETTh1,96,96,162323494,0.52565587,0.4930582
2025-04-27 08:15:54.853681,Autoformer,ETTh1,96,96,1422274897,0.42193404,0.44385114
2025-04-27 08:17:32.166639,Autoformer,ETTh1,96,96,4214847305,0.526135,0.49530104
2025-04-27 08:19:08.913999,Autoformer,ETTh1,96,96,4289667837,0.51553327,0.49446392
2025-04-27 08:20:45.785531,Autoformer,ETTh1,96,96,3877990105,0.5625444,0.5074486
2025-04-27 08:22:23.313119,Autoformer,ETTh1,96,96,775343348,0.6381477,0.5386907
2025-04-27 08:24:01.491019,Autoformer,ETTh1,96,96,1572370784,0.46673155,0.46564963
2025-04-27 08:25:39.685568,Autoformer,ETTh1,96,96,2993632363,0.5693991,0.5152265
2025-04-27 08:27:18.224875,Autoformer,ETTh1,96,96,2147810558,0.5399604,0.49299228
2025-04-27 08:28:56.810175,Autoformer,ETTh1,96,96,3359328088,0.4511188,0.45393082
2025-04-27 08:30:35.692073,Autoformer,ETTh1,96,96,1664423657,0.56328326,0.49813506
2025-04-27 08:32:15.026863,Autoformer,ETTh1,96,96,516478726,0.46710077,0.47441798
2025-04-27 08:33:50.520497,Autoformer,ETTh1,96,96,4283274141,0.5723069,0.5093388
2025-04-27 08:35:26.814751,Autoformer,ETTh1,96,96,3472115790,0.49403426,0.47687975
2025-04-27 08:37:04.461670,Autoformer,ETTh1,96,96,1973874623,0.5290737,0.494056
2025-04-27 08:38:44.165462,Autoformer,ETTh1,96,96,3236139543,0.49619105,0.48460233
2025-04-27 08:40:24.556849,Autoformer,ETTh1,96,96,245344786,0.5459741,0.50284815
2025-04-27 08:42:04.206433,Autoformer,ETTh1,96,96,323245623,0.5912199,0.5207784
