date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 08:15:35.434360,Autoformer,ETTh1,96,96,1422274897,0.4270971,0.44580534
2025-04-27 08:17:12.641328,Autoformer,ETTh1,96,96,4214847305,0.45887002,0.45636505
2025-04-27 08:18:49.410383,Autoformer,ETTh1,96,96,4289667837,0.4662574,0.4626339
2025-04-27 08:20:26.142015,Autoformer,ETTh1,96,96,3877990105,0.5709888,0.49908295
2025-04-27 08:22:04.196241,Autoformer,ETTh1,96,96,775343348,0.44929025,0.458974
2025-04-27 08:23:41.901400,Autoformer,ETTh1,96,96,1572370784,0.56383634,0.48306122
2025-04-27 08:25:19.919760,Autoformer,ETTh1,96,96,2993632363,0.47994524,0.47481987
2025-04-27 08:26:58.456977,Autoformer,ETTh1,96,96,2147810558,0.44799137,0.4471752
2025-04-27 08:28:36.214140,Autoformer,ETTh1,96,96,3359328088,0.43450603,0.44727522
2025-04-27 08:30:16.113687,Autoformer,ETTh1,96,96,1664423657,0.5511119,0.48879203
2025-04-27 08:31:54.593410,Autoformer,ETTh1,96,96,516478726,0.55149513,0.500133
2025-04-27 08:33:30.931300,Autoformer,ETTh1,96,96,4283274141,0.44530126,0.4559406
2025-04-27 08:35:07.947460,Autoformer,ETTh1,96,96,3472115790,0.46563885,0.4610996
2025-04-27 08:36:44.695746,Autoformer,ETTh1,96,96,1973874623,0.45239756,0.46015665
2025-04-27 08:38:23.878240,Autoformer,ETTh1,96,96,3236139543,0.46361813,0.46552277
2025-04-27 08:40:04.479797,Autoformer,ETTh1,96,96,245344786,0.42736623,0.4418418
2025-04-27 08:41:43.872278,Autoformer,ETTh1,96,96,323245623,0.4674044,0.46887848
