date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:39:11.391279,Autoformer,ETTh1,96,96,636800229,0.55586326,0.5096807
2025-04-27 06:40:50.929838,Autoformer,ETTh1,96,96,3340778380,0.55808556,0.5107964
2025-04-27 06:42:29.182288,Autoformer,ETTh1,96,96,328826589,0.54411656,0.49658442
2025-04-27 06:44:07.010220,Autoformer,ETTh1,96,96,2351080987,0.5188721,0.49993914
2025-04-27 06:45:44.518958,Autoformer,ETTh1,96,96,2940668278,0.58345646,0.5121848
2025-04-27 06:47:21.491876,Autoformer,ETTh1,96,96,1629467658,0.59553474,0.5268038
2025-04-27 06:48:59.751489,Autoformer,ETTh1,96,96,1374552628,0.47911903,0.4642689
2025-04-27 06:50:35.885946,Autoformer,ETTh1,96,96,2989496591,0.47147268,0.46082482
2025-04-27 06:52:13.998263,Autoformer,ETTh1,96,96,1304254337,0.5493546,0.5014471
2025-04-27 06:53:53.306645,Autoformer,ETTh1,96,96,1160869783,0.52614516,0.49572647
2025-04-27 06:55:32.851373,Autoformer,ETTh1,96,96,1031290362,0.55367833,0.51192915
2025-04-27 06:57:10.164351,Autoformer,ETTh1,96,96,2016501090,0.49778923,0.47642934
2025-04-27 06:58:48.084421,Autoformer,ETTh1,96,96,1419135793,0.43971428,0.44990766
2025-04-27 07:00:24.570405,Autoformer,ETTh1,96,96,328135459,0.49760997,0.48302555
2025-04-27 07:02:03.910448,Autoformer,ETTh1,96,96,725062165,0.477253,0.4777934
2025-04-27 07:03:41.529006,Autoformer,ETTh1,96,96,698501779,0.47427037,0.47538742
2025-04-27 07:05:20.049187,Autoformer,ETTh1,96,96,2916655170,0.50289196,0.4868758
2025-04-27 07:06:56.841494,Autoformer,ETTh1,96,96,3309567839,0.47827083,0.46557617
2025-04-27 07:08:31.775766,Autoformer,ETTh1,96,96,4282113189,0.540823,0.50053006
2025-04-27 07:10:06.726061,Autoformer,ETTh1,96,96,293153299,0.47750556,0.46856147
2025-04-27 07:11:44.002321,Autoformer,ETTh1,96,96,2583227991,0.46504948,0.4673948
2025-04-27 07:13:18.948361,Autoformer,ETTh1,96,96,2066139778,0.55482316,0.52226925
2025-04-27 07:14:56.519880,Autoformer,ETTh1,96,96,3453933603,0.48260945,0.4799472
2025-04-27 07:16:34.543823,Autoformer,ETTh1,96,96,3404249524,0.4992705,0.48345557
2025-04-27 07:18:11.480149,Autoformer,ETTh1,96,96,3687309285,0.46271306,0.46873674
2025-04-27 07:19:47.908940,Autoformer,ETTh1,96,96,713197558,0.582199,0.5270223
2025-04-27 07:21:24.454745,Autoformer,ETTh1,96,96,2549351489,0.50025785,0.47956213
2025-04-27 07:23:03.657184,Autoformer,ETTh1,96,96,2409554458,0.51828045,0.49185252
2025-04-27 07:24:42.833955,Autoformer,ETTh1,96,96,1459005201,0.51380557,0.48859122
2025-04-27 07:26:22.575099,Autoformer,ETTh1,96,96,1051226056,0.49148872,0.47544006
2025-04-27 07:28:00.846273,Autoformer,ETTh1,96,96,4119878508,0.81959987,0.6251295
2025-04-27 07:29:38.728098,Autoformer,ETTh1,96,96,4291492387,0.5054315,0.4872854
2025-04-27 07:31:16.457265,Autoformer,ETTh1,96,96,3140594418,0.5248653,0.4906753
2025-04-27 07:32:56.263832,Autoformer,ETTh1,96,96,777109714,0.5381417,0.4992957
2025-04-27 07:34:35.422074,Autoformer,ETTh1,96,96,1589216892,0.48294327,0.47396266
2025-04-27 07:36:15.173551,Autoformer,ETTh1,96,96,296922354,0.5780796,0.51416504
2025-04-27 07:37:54.549503,Autoformer,ETTh1,96,96,1127772217,0.46866214,0.47110918
2025-04-27 07:39:35.108272,Autoformer,ETTh1,96,96,2586440573,0.5178741,0.49205804
2025-04-27 07:41:14.074990,Autoformer,ETTh1,96,96,2372266162,0.47499457,0.46780035
2025-04-27 07:42:53.692165,Autoformer,ETTh1,96,96,200427186,0.514707,0.4834051
2025-04-27 07:44:32.757270,Autoformer,ETTh1,96,96,3665818909,0.48313785,0.47547242
2025-04-27 07:46:09.295647,Autoformer,ETTh1,96,96,1051311406,0.53115237,0.5036989
2025-04-27 07:47:47.163105,Autoformer,ETTh1,96,96,4194161626,0.5069331,0.48647925
2025-04-27 07:49:26.433717,Autoformer,ETTh1,96,96,2901435033,0.49073964,0.47777095
2025-04-27 07:51:04.525364,Autoformer,ETTh1,96,96,1027683409,0.4470248,0.4499482
2025-04-27 07:52:44.495678,Autoformer,ETTh1,96,96,2592753973,0.56101495,0.50835395
2025-04-27 07:54:23.784996,Autoformer,ETTh1,96,96,294477085,0.5062611,0.483936
2025-04-27 07:56:04.068474,Autoformer,ETTh1,96,96,55673650,0.47996578,0.47075853
2025-04-27 07:57:45.161794,Autoformer,ETTh1,96,96,3226759639,0.46486354,0.46654683
2025-04-27 07:59:26.274414,Autoformer,ETTh1,96,96,3130688870,0.49870944,0.4856792
2025-04-27 08:01:05.595526,Autoformer,ETTh1,96,96,3126186108,0.5443477,0.5010702
2025-04-27 08:02:45.110676,Autoformer,ETTh1,96,96,3598909707,0.52874917,0.5061811
2025-04-27 08:04:25.589965,Autoformer,ETTh1,96,96,425796106,0.45781887,0.4631966
2025-04-27 08:06:04.561137,Autoformer,ETTh1,96,96,3442116543,0.49758264,0.48104316
2025-04-27 08:07:43.781120,Autoformer,ETTh1,96,96,2375403279,0.5870522,0.5110936
2025-04-27 08:09:25.841059,Autoformer,ETTh1,96,96,2324886708,0.45615515,0.4617857
2025-04-27 08:11:06.241269,Autoformer,ETTh1,96,96,3564953262,0.477247,0.4699475
2025-04-27 08:12:45.405579,Autoformer,ETTh1,96,96,1214632149,0.4996127,0.48951906
2025-04-27 08:14:25.211843,Autoformer,ETTh1,96,96,162323494,0.5879215,0.5173146
2025-04-27 08:16:04.445934,Autoformer,ETTh1,96,96,1422274897,0.43131298,0.44645864
2025-04-27 08:17:41.825139,Autoformer,ETTh1,96,96,4214847305,0.60286826,0.54254484
2025-04-27 08:19:18.389707,Autoformer,ETTh1,96,96,4289667837,0.5118836,0.49073347
2025-04-27 08:20:55.643181,Autoformer,ETTh1,96,96,3877990105,0.603434,0.53355557
2025-04-27 08:22:33.262164,Autoformer,ETTh1,96,96,775343348,0.60602367,0.5281775
2025-04-27 08:24:11.310260,Autoformer,ETTh1,96,96,1572370784,0.51517826,0.48803744
2025-04-27 08:25:49.056331,Autoformer,ETTh1,96,96,2993632363,0.5452128,0.5073677
2025-04-27 08:27:27.987019,Autoformer,ETTh1,96,96,2147810558,0.52190924,0.49196428
2025-04-27 08:29:06.664475,Autoformer,ETTh1,96,96,3359328088,0.4653323,0.4640431
2025-04-27 08:30:45.389880,Autoformer,ETTh1,96,96,1664423657,0.5690444,0.50394297
2025-04-27 08:32:24.393282,Autoformer,ETTh1,96,96,516478726,0.52639323,0.50158674
2025-04-27 08:34:00.242618,Autoformer,ETTh1,96,96,4283274141,0.567502,0.5091415
2025-04-27 08:35:36.995978,Autoformer,ETTh1,96,96,3472115790,0.537325,0.49265483
2025-04-27 08:37:15.204042,Autoformer,ETTh1,96,96,1973874623,0.52041894,0.49087274
2025-04-27 08:38:53.825379,Autoformer,ETTh1,96,96,3236139543,0.5383151,0.50661767
2025-04-27 08:40:34.465907,Autoformer,ETTh1,96,96,245344786,0.4807667,0.47833353
2025-04-27 08:42:13.792854,Autoformer,ETTh1,96,96,323245623,0.63465303,0.533847
