date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-23 20:14:29.407574,tsmixer_rev_in,ETTh1,96,96,2247932906,0.38832661509513855,0.40192288160324097
2025-04-23 20:15:03.189304,tsmixer_rev_in,ETTh1,96,96,1345797628,0.39108991622924805,0.4038395285606384
2025-04-23 20:15:37.594657,tsmixer_rev_in,ETTh1,96,96,1297055094,0.39364612102508545,0.4056588113307953
2025-04-23 20:16:11.029591,tsmixer_rev_in,ETTh1,96,96,3388865413,0.38769373297691345,0.4012736678123474
2025-04-23 20:16:44.909620,tsmixer_rev_in,ETTh1,96,96,3441103961,0.3914794921875,0.4046873152256012
2025-04-23 20:17:18.565853,tsmixer_rev_in,ETTh1,96,96,220129177,0.3908492922782898,0.40362539887428284
2025-04-23 20:17:52.327102,tsmixer_rev_in,ETTh1,96,96,636800229,0.38958418369293213,0.4028704762458801
2025-04-23 20:18:26.152291,tsmixer_rev_in,ETTh1,96,96,3340778380,0.39242860674858093,0.4051075875759125
2025-04-23 20:18:59.824047,tsmixer_rev_in,ETTh1,96,96,328826589,0.39165815711021423,0.40416017174720764
2025-04-23 20:19:33.821803,tsmixer_rev_in,ETTh1,96,96,2351080987,0.39178693294525146,0.404685378074646
2025-04-23 20:20:08.236280,tsmixer_rev_in,ETTh1,96,96,2940668278,0.3922980725765228,0.4041960537433624
2025-04-23 20:20:41.326307,tsmixer_rev_in,ETTh1,96,96,1629467658,0.390429824590683,0.40300339460372925
2025-04-23 20:21:14.077537,tsmixer_rev_in,ETTh1,96,96,1374552628,0.38878610730171204,0.40195804834365845
2025-04-23 20:21:47.367429,tsmixer_rev_in,ETTh1,96,96,2989496591,0.3906953036785126,0.4033352732658386
2025-04-23 20:22:21.145424,tsmixer_rev_in,ETTh1,96,96,1304254337,0.39486393332481384,0.40688639879226685
2025-04-23 20:22:55.029072,tsmixer_rev_in,ETTh1,96,96,1160869783,0.3920186758041382,0.404658704996109
2025-04-23 20:23:28.796373,tsmixer_rev_in,ETTh1,96,96,1031290362,0.3890155255794525,0.40257561206817627
2025-04-23 20:24:02.640904,tsmixer_rev_in,ETTh1,96,96,2016501090,0.39281320571899414,0.40543338656425476
2025-04-23 20:24:36.843799,tsmixer_rev_in,ETTh1,96,96,1419135793,0.39425989985466003,0.4062509834766388
2025-04-23 20:25:10.009543,tsmixer_rev_in,ETTh1,96,96,328135459,0.3883959650993347,0.4012569487094879
2025-04-23 20:25:43.912268,tsmixer_rev_in,ETTh1,96,96,725062165,0.3943728804588318,0.4060177803039551
2025-04-23 20:26:17.450512,tsmixer_rev_in,ETTh1,96,96,698501779,0.39143937826156616,0.40431901812553406
2025-04-23 20:26:50.841078,tsmixer_rev_in,ETTh1,96,96,2916655170,0.3932136297225952,0.4059188663959503
2025-04-23 20:27:24.390691,tsmixer_rev_in,ETTh1,96,96,3309567839,0.3937126100063324,0.4060647189617157
2025-04-23 20:27:57.831329,tsmixer_rev_in,ETTh1,96,96,4282113189,0.392039954662323,0.4047093987464905
2025-04-23 20:28:31.620328,tsmixer_rev_in,ETTh1,96,96,293153299,0.39134347438812256,0.4039595127105713
2025-04-23 20:29:05.563652,tsmixer_rev_in,ETTh1,96,96,2583227991,0.39187559485435486,0.4043155014514923
2025-04-23 20:29:39.808514,tsmixer_rev_in,ETTh1,96,96,2066139778,0.3898024559020996,0.40256762504577637
2025-04-23 20:30:13.328714,tsmixer_rev_in,ETTh1,96,96,3453933603,0.3924449682235718,0.4048444628715515
2025-04-23 20:30:47.220986,tsmixer_rev_in,ETTh1,96,96,3404249524,0.3932613730430603,0.4063971936702728
2025-04-23 20:31:20.640061,tsmixer_rev_in,ETTh1,96,96,3687309285,0.38817185163497925,0.4017680883407593
2025-04-23 20:31:53.807742,tsmixer_rev_in,ETTh1,96,96,713197558,0.3885366916656494,0.40149301290512085
2025-04-23 20:32:27.512337,tsmixer_rev_in,ETTh1,96,96,2549351489,0.3924087584018707,0.40502405166625977
2025-04-23 20:33:01.534695,tsmixer_rev_in,ETTh1,96,96,2409554458,0.3926435708999634,0.4051264524459839
2025-04-23 20:33:35.467028,tsmixer_rev_in,ETTh1,96,96,1459005201,0.39861756563186646,0.4095715284347534
2025-04-23 20:34:10.086748,tsmixer_rev_in,ETTh1,96,96,1051226056,0.3938487470149994,0.4060555696487427
2025-04-23 20:34:44.532974,tsmixer_rev_in,ETTh1,96,96,4119878508,0.39233770966529846,0.40460753440856934
2025-04-23 20:35:18.340822,tsmixer_rev_in,ETTh1,96,96,4291492387,0.39511290192604065,0.40703085064888
2025-04-23 20:35:52.699391,tsmixer_rev_in,ETTh1,96,96,3140594418,0.39102140069007874,0.4032837450504303
2025-04-23 20:36:26.748049,tsmixer_rev_in,ETTh1,96,96,777109714,0.39070600271224976,0.4034234285354614
2025-04-23 20:37:00.657685,tsmixer_rev_in,ETTh1,96,96,1589216892,0.3911352753639221,0.4042254388332367
2025-04-23 20:37:35.054893,tsmixer_rev_in,ETTh1,96,96,296922354,0.3915446400642395,0.40417739748954773
2025-04-23 20:38:09.187400,tsmixer_rev_in,ETTh1,96,96,1127772217,0.39009955525398254,0.40331146121025085
2025-04-23 20:38:42.959065,tsmixer_rev_in,ETTh1,96,96,2586440573,0.3936424255371094,0.40617862343788147
2025-04-23 20:39:16.841169,tsmixer_rev_in,ETTh1,96,96,2372266162,0.3923228979110718,0.4047899842262268
2025-04-23 20:39:50.908288,tsmixer_rev_in,ETTh1,96,96,200427186,0.3944289982318878,0.40667545795440674
2025-04-23 20:40:24.961145,tsmixer_rev_in,ETTh1,96,96,3665818909,0.3933185338973999,0.4054293930530548
2025-04-23 20:40:59.336466,tsmixer_rev_in,ETTh1,96,96,1051311406,0.39308542013168335,0.4051668643951416
2025-04-23 20:41:33.366841,tsmixer_rev_in,ETTh1,96,96,4194161626,0.3912612199783325,0.40363290905952454
2025-04-23 20:42:07.759215,tsmixer_rev_in,ETTh1,96,96,2901435033,0.39291948080062866,0.4056355655193329
2025-04-23 20:42:42.088579,tsmixer_rev_in,ETTh1,96,96,1027683409,0.3934217393398285,0.4059046804904938
2025-04-23 20:43:15.853496,tsmixer_rev_in,ETTh1,96,96,2592753973,0.3945322036743164,0.40688836574554443
2025-04-23 20:43:49.756460,tsmixer_rev_in,ETTh1,96,96,294477085,0.39028576016426086,0.40314117074012756
2025-04-23 20:44:24.166614,tsmixer_rev_in,ETTh1,96,96,55673650,0.39286646246910095,0.40538403391838074
2025-04-23 20:44:58.566491,tsmixer_rev_in,ETTh1,96,96,3226759639,0.3938101828098297,0.40644192695617676
2025-04-23 20:45:32.660326,tsmixer_rev_in,ETTh1,96,96,3130688870,0.3913610279560089,0.40422382950782776
2025-04-23 20:46:05.375734,tsmixer_rev_in,ETTh1,96,96,3126186108,0.39172568917274475,0.4048009514808655
2025-04-23 20:46:38.733332,tsmixer_rev_in,ETTh1,96,96,3598909707,0.3917812407016754,0.4044935405254364
2025-04-23 20:47:11.935746,tsmixer_rev_in,ETTh1,96,96,425796106,0.38832569122314453,0.4017091393470764
2025-04-23 20:47:45.054999,tsmixer_rev_in,ETTh1,96,96,3442116543,0.3945932686328888,0.40679261088371277
2025-04-23 20:48:18.381814,tsmixer_rev_in,ETTh1,96,96,2375403279,0.38804736733436584,0.40150317549705505
2025-04-23 20:48:51.343271,tsmixer_rev_in,ETTh1,96,96,2324886708,0.3937317132949829,0.4056396484375
2025-04-23 20:49:24.734574,tsmixer_rev_in,ETTh1,96,96,3564953262,0.3911413252353668,0.4042414426803589
2025-04-23 20:49:57.642294,tsmixer_rev_in,ETTh1,96,96,1214632149,0.39041951298713684,0.403450608253479
2025-04-23 20:50:31.359955,tsmixer_rev_in,ETTh1,96,96,162323494,0.3915151357650757,0.4039115309715271
2025-04-23 20:51:05.292079,tsmixer_rev_in,ETTh1,96,96,1422274897,0.3939284682273865,0.4063775837421417
2025-04-23 20:51:39.297642,tsmixer_rev_in,ETTh1,96,96,4214847305,0.3914531171321869,0.40408745408058167
2025-04-23 20:52:13.533999,tsmixer_rev_in,ETTh1,96,96,4289667837,0.39248815178871155,0.4049362540245056
2025-04-23 20:52:47.744041,tsmixer_rev_in,ETTh1,96,96,3877990105,0.3904527425765991,0.40354835987091064
2025-04-23 20:53:21.860058,tsmixer_rev_in,ETTh1,96,96,775343348,0.38952162861824036,0.4027063548564911
2025-04-23 20:53:56.023843,tsmixer_rev_in,ETTh1,96,96,1572370784,0.39098355174064636,0.4036104381084442
2025-04-23 20:54:30.131851,tsmixer_rev_in,ETTh1,96,96,2993632363,0.3893132507801056,0.40210720896720886
2025-04-23 20:55:03.981492,tsmixer_rev_in,ETTh1,96,96,2147810558,0.39147546887397766,0.4046170711517334
2025-04-23 20:55:37.765714,tsmixer_rev_in,ETTh1,96,96,3359328088,0.39603084325790405,0.4078608453273773
2025-04-23 20:56:10.913243,tsmixer_rev_in,ETTh1,96,96,1664423657,0.39200955629348755,0.40495386719703674
2025-04-23 20:56:44.904794,tsmixer_rev_in,ETTh1,96,96,516478726,0.39026549458503723,0.40318626165390015
2025-04-23 20:57:18.151798,tsmixer_rev_in,ETTh1,96,96,4283274141,0.3898872435092926,0.4026086628437042
2025-04-23 20:57:52.052156,tsmixer_rev_in,ETTh1,96,96,3472115790,0.39142727851867676,0.4040881395339966
2025-04-23 20:58:26.612940,tsmixer_rev_in,ETTh1,96,96,1973874623,0.3905452787876129,0.4034062922000885
2025-04-23 20:59:01.101964,tsmixer_rev_in,ETTh1,96,96,3236139543,0.3910232484340668,0.4037744998931885
2025-04-23 20:59:34.367357,tsmixer_rev_in,ETTh1,96,96,245344786,0.3901269733905792,0.4028502404689789
2025-04-23 21:00:07.987949,tsmixer_rev_in,ETTh1,96,96,323245623,0.39256322383880615,0.4054313600063324
