date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-24 17:14:36.935162,tsmixer_rev_in,ETTh1,96,96,2324886708,0.3835231065750122,0.3950173258781433
2025-04-24 17:15:34.058592,tsmixer_rev_in,ETTh1,96,96,3564953262,0.3836520314216614,0.39343124628067017
2025-04-24 17:16:30.426474,tsmixer_rev_in,ETTh1,96,96,1214632149,0.3834071457386017,0.39308756589889526
2025-04-24 17:17:25.219694,tsmixer_rev_in,ETTh1,96,96,162323494,0.38306277990341187,0.39368078112602234
2025-04-24 17:18:21.158833,tsmixer_rev_in,ETTh1,96,96,1422274897,0.38259023427963257,0.39324814081192017
2025-04-24 17:19:17.090187,tsmixer_rev_in,ETTh1,96,96,4214847305,0.3836955726146698,0.39364027976989746
2025-04-24 17:20:12.731750,tsmixer_rev_in,ETTh1,96,96,4289667837,0.3821496367454529,0.3926564157009125
2025-04-24 17:21:07.974971,tsmixer_rev_in,ETTh1,96,96,3877990105,0.3830071687698364,0.39321550726890564
2025-04-24 17:22:03.377864,tsmixer_rev_in,ETTh1,96,96,775343348,0.38159245252609253,0.3919631242752075
2025-04-24 17:22:59.518369,tsmixer_rev_in,ETTh1,96,96,1572370784,0.3837064802646637,0.39298194646835327
2025-04-24 17:23:56.603871,tsmixer_rev_in,ETTh1,96,96,2993632363,0.38426753878593445,0.39353540539741516
2025-04-24 17:24:53.587215,tsmixer_rev_in,ETTh1,96,96,2147810558,0.3825053870677948,0.39285996556282043
2025-04-24 17:25:50.688263,tsmixer_rev_in,ETTh1,96,96,3359328088,0.384248822927475,0.3943637013435364
2025-04-24 17:26:48.129435,tsmixer_rev_in,ETTh1,96,96,1664423657,0.38220104575157166,0.39199432730674744
2025-04-24 17:27:44.988040,tsmixer_rev_in,ETTh1,96,96,516478726,0.3827439546585083,0.39239150285720825
2025-04-24 17:28:40.150565,tsmixer_rev_in,ETTh1,96,96,4283274141,0.3833867311477661,0.39397022128105164
2025-04-24 17:29:35.690609,tsmixer_rev_in,ETTh1,96,96,3472115790,0.3835618793964386,0.3936555087566376
2025-04-24 17:30:31.023321,tsmixer_rev_in,ETTh1,96,96,1973874623,0.38182976841926575,0.39163365960121155
2025-04-24 17:31:26.587935,tsmixer_rev_in,ETTh1,96,96,3236139543,0.3836432695388794,0.3935023546218872
2025-04-24 17:32:21.438762,tsmixer_rev_in,ETTh1,96,96,245344786,0.3821648359298706,0.39225009083747864
2025-04-24 17:33:17.125414,tsmixer_rev_in,ETTh1,96,96,323245623,0.38224947452545166,0.3930189609527588
