date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 15:01:47.532372,iTransformer,ETTh1,96,96,698501779,0.38659698,0.4042758
2025-04-27 15:10:41.384316,iTransformer,ETTh1,96,96,2916655170,0.38711235,0.4045015
2025-04-27 15:19:36.661981,iTransformer,ETTh1,96,96,3309567839,0.38546154,0.4040042
2025-04-27 15:28:32.192160,iTransformer,ETTh1,96,96,4282113189,0.38888133,0.40573558
2025-04-27 15:37:26.815741,iTransformer,ETTh1,96,96,293153299,0.38601258,0.40509102
2025-04-27 15:46:19.806887,iTransformer,ETTh1,96,96,2583227991,0.3855057,0.40343454
2025-04-27 15:55:14.846360,iTransformer,ETTh1,96,96,2066139778,0.38627645,0.40388024
2025-04-27 16:04:10.554853,iTransformer,ETTh1,96,96,3453933603,0.3881629,0.4062424
2025-04-27 16:13:04.752355,iTransformer,ETTh1,96,96,3404249524,0.3877829,0.40572378
2025-04-27 16:22:03.605935,iTransformer,ETTh1,96,96,3687309285,0.38744912,0.40464643
2025-04-27 16:31:03.920457,iTransformer,ETTh1,96,96,713197558,0.38791308,0.40595585
2025-04-27 16:40:04.697794,iTransformer,ETTh1,96,96,2549351489,0.38633594,0.4044637
2025-04-27 16:49:01.558477,iTransformer,ETTh1,96,96,2409554458,0.3870895,0.40611872
2025-04-27 16:57:58.862495,iTransformer,ETTh1,96,96,1459005201,0.38763157,0.4055679
2025-04-27 17:06:55.625459,iTransformer,ETTh1,96,96,1051226056,0.3872444,0.4049082
2025-04-27 17:15:55.708641,iTransformer,ETTh1,96,96,4119878508,0.38901916,0.40602982
2025-04-27 17:24:52.876386,iTransformer,ETTh1,96,96,4291492387,0.38732046,0.40532255
2025-04-27 17:33:50.481100,iTransformer,ETTh1,96,96,3140594418,0.38605902,0.40480068
2025-04-27 17:42:49.349366,iTransformer,ETTh1,96,96,777109714,0.38525644,0.40415135
2025-04-27 17:51:43.491053,iTransformer,ETTh1,96,96,1589216892,0.38559213,0.4037361
2025-04-27 18:00:34.892482,iTransformer,ETTh1,96,96,296922354,0.38780293,0.4054046
2025-04-27 18:09:29.404952,iTransformer,ETTh1,96,96,1127772217,0.38717687,0.40460777
2025-04-27 18:18:22.861987,iTransformer,ETTh1,96,96,2586440573,0.38552284,0.40436658
2025-04-27 18:27:18.306145,iTransformer,ETTh1,96,96,2372266162,0.38818786,0.40517384
2025-04-27 18:36:15.031122,iTransformer,ETTh1,96,96,200427186,0.3862488,0.4052497
2025-04-27 18:45:09.893703,iTransformer,ETTh1,96,96,3665818909,0.3869857,0.40573943
2025-04-27 18:54:02.156346,iTransformer,ETTh1,96,96,1051311406,0.3848953,0.40376198
2025-04-27 19:02:59.368366,iTransformer,ETTh1,96,96,4194161626,0.3863507,0.4043501
2025-04-27 19:11:58.690696,iTransformer,ETTh1,96,96,2901435033,0.38638058,0.4051634
2025-04-27 19:20:56.419955,iTransformer,ETTh1,96,96,1027683409,0.38716313,0.40539467
2025-04-27 19:29:56.196538,iTransformer,ETTh1,96,96,2592753973,0.38938266,0.40703234
2025-04-27 19:38:53.003458,iTransformer,ETTh1,96,96,294477085,0.38914657,0.40620595
2025-04-27 19:47:49.832664,iTransformer,ETTh1,96,96,55673650,0.38753307,0.4058786
2025-04-27 19:56:45.749910,iTransformer,ETTh1,96,96,3226759639,0.38976613,0.40645823
2025-04-27 20:05:44.444502,iTransformer,ETTh1,96,96,3130688870,0.38576382,0.4040138
2025-04-27 20:14:41.059796,iTransformer,ETTh1,96,96,3126186108,0.38618937,0.40399918
2025-04-27 20:23:39.760897,iTransformer,ETTh1,96,96,3598909707,0.38609764,0.4029916
2025-04-27 20:32:35.705281,iTransformer,ETTh1,96,96,425796106,0.38690665,0.40472612
2025-04-27 20:41:33.603884,iTransformer,ETTh1,96,96,3442116543,0.38531086,0.4043602
2025-04-27 20:50:32.571403,iTransformer,ETTh1,96,96,2375403279,0.3878413,0.4059018
2025-04-27 20:59:30.381410,iTransformer,ETTh1,96,96,2324886708,0.38714045,0.40580255
2025-04-27 21:08:20.050464,iTransformer,ETTh1,96,96,3564953262,0.38917813,0.40614694
2025-04-27 21:17:15.287351,iTransformer,ETTh1,96,96,1214632149,0.3856075,0.40415633
2025-04-27 21:26:12.595632,iTransformer,ETTh1,96,96,162323494,0.38703117,0.40457305
2025-04-27 21:35:10.246904,iTransformer,ETTh1,96,96,1422274897,0.3875477,0.40534842
2025-04-27 21:44:04.994606,iTransformer,ETTh1,96,96,4214847305,0.38724822,0.4059612
2025-04-27 21:52:58.362387,iTransformer,ETTh1,96,96,4289667837,0.38458946,0.40343267
2025-04-27 22:01:55.660404,iTransformer,ETTh1,96,96,3877990105,0.38594323,0.40409714
2025-04-27 22:10:55.313039,iTransformer,ETTh1,96,96,775343348,0.38447773,0.40359923
2025-04-27 22:19:56.002594,iTransformer,ETTh1,96,96,1572370784,0.3870297,0.40508044
2025-04-27 22:28:55.717523,iTransformer,ETTh1,96,96,2993632363,0.38690072,0.40510106
2025-04-27 22:37:57.513669,iTransformer,ETTh1,96,96,2147810558,0.38744944,0.4044464
2025-04-27 22:46:56.818854,iTransformer,ETTh1,96,96,3359328088,0.38702825,0.40484065
2025-04-27 22:55:55.788542,iTransformer,ETTh1,96,96,1664423657,0.38625884,0.40519804
2025-04-27 23:04:52.317401,iTransformer,ETTh1,96,96,516478726,0.38694036,0.40511042
2025-04-27 23:13:49.331791,iTransformer,ETTh1,96,96,4283274141,0.3865393,0.4046361
2025-04-27 23:22:44.699296,iTransformer,ETTh1,96,96,3472115790,0.38560483,0.40422922
2025-04-27 23:31:43.889761,iTransformer,ETTh1,96,96,1973874623,0.38683861,0.40519178
2025-04-27 23:40:54.478765,iTransformer,ETTh1,96,96,3236139543,0.38930258,0.40668458
2025-04-27 23:49:49.561582,iTransformer,ETTh1,96,96,245344786,0.38709757,0.4045795
2025-04-27 23:58:46.861625,iTransformer,ETTh1,96,96,323245623,0.3871264,0.40523046
