date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 07:04:40.638064,Autoformer,ETTh1,96,96,698501779,0.55244154,0.5119702
2025-04-27 07:06:18.692358,Autoformer,ETTh1,96,96,2916655170,0.52313054,0.49908024
2025-04-27 07:07:53.527514,Autoformer,ETTh1,96,96,3309567839,0.5165861,0.48513934
2025-04-27 07:09:28.541537,Autoformer,ETTh1,96,96,4282113189,0.5533924,0.50405604
2025-04-27 07:11:05.274067,Autoformer,ETTh1,96,96,293153299,0.5018638,0.48547438
2025-04-27 07:12:40.000912,Autoformer,ETTh1,96,96,2583227991,0.4824714,0.4783307
2025-04-27 07:14:17.296459,Autoformer,ETTh1,96,96,2066139778,0.62877893,0.55334204
2025-04-27 07:15:55.012443,Autoformer,ETTh1,96,96,3453933603,0.4938838,0.48709932
2025-04-27 07:17:32.717845,Autoformer,ETTh1,96,96,3404249524,0.52791864,0.49974433
2025-04-27 07:19:09.273253,Autoformer,ETTh1,96,96,3687309285,0.48921683,0.48619178
2025-04-27 07:20:45.125631,Autoformer,ETTh1,96,96,713197558,0.68608105,0.5676964
2025-04-27 07:22:23.362613,Autoformer,ETTh1,96,96,2549351489,0.5706857,0.5140478
2025-04-27 07:24:02.957868,Autoformer,ETTh1,96,96,2409554458,0.5584291,0.5073205
2025-04-27 07:25:43.657055,Autoformer,ETTh1,96,96,1459005201,0.5387841,0.50329924
2025-04-27 07:27:21.126086,Autoformer,ETTh1,96,96,1051226056,0.5062629,0.4848177
2025-04-27 07:28:59.660550,Autoformer,ETTh1,96,96,4119878508,1.0556731,0.7214039
2025-04-27 07:30:37.496546,Autoformer,ETTh1,96,96,4291492387,0.5351931,0.5047355
2025-04-27 07:32:16.162241,Autoformer,ETTh1,96,96,3140594418,0.5753341,0.51876545
2025-04-27 07:33:55.567660,Autoformer,ETTh1,96,96,777109714,0.5970203,0.51867527
2025-04-27 07:35:34.533928,Autoformer,ETTh1,96,96,1589216892,0.56609946,0.51233625
2025-04-27 07:37:15.204441,Autoformer,ETTh1,96,96,296922354,0.63198394,0.5365641
2025-04-27 07:38:54.192379,Autoformer,ETTh1,96,96,1127772217,0.49538863,0.48749647
2025-04-27 07:40:34.154899,Autoformer,ETTh1,96,96,2586440573,0.55065453,0.50685835
2025-04-27 07:42:13.644268,Autoformer,ETTh1,96,96,2372266162,0.50658286,0.48878065
2025-04-27 07:43:53.113526,Autoformer,ETTh1,96,96,200427186,0.53560907,0.4951776
2025-04-27 07:45:30.605885,Autoformer,ETTh1,96,96,3665818909,0.51523507,0.48884663
2025-04-27 07:47:07.352738,Autoformer,ETTh1,96,96,1051311406,0.555856,0.51504594
2025-04-27 07:48:46.789366,Autoformer,ETTh1,96,96,4194161626,0.4910235,0.47930196
2025-04-27 07:50:25.050299,Autoformer,ETTh1,96,96,2901435033,0.5107754,0.49102852
2025-04-27 07:52:04.038487,Autoformer,ETTh1,96,96,1027683409,0.44611737,0.45256594
2025-04-27 07:53:43.760954,Autoformer,ETTh1,96,96,2592753973,0.54485345,0.50726116
2025-04-27 07:55:23.792142,Autoformer,ETTh1,96,96,294477085,0.5254502,0.49792054
2025-04-27 07:57:04.428042,Autoformer,ETTh1,96,96,55673650,0.51654303,0.4902167
2025-04-27 07:58:45.454074,Autoformer,ETTh1,96,96,3226759639,0.47940978,0.47463098
2025-04-27 08:00:25.375748,Autoformer,ETTh1,96,96,3130688870,0.56762546,0.5175405
2025-04-27 08:02:05.574552,Autoformer,ETTh1,96,96,3126186108,0.5818805,0.5161471
2025-04-27 08:03:45.222812,Autoformer,ETTh1,96,96,3598909707,0.55357605,0.5186626
2025-04-27 08:05:24.804624,Autoformer,ETTh1,96,96,425796106,0.5405951,0.5031292
2025-04-27 08:07:04.276259,Autoformer,ETTh1,96,96,3442116543,0.52730346,0.49925935
2025-04-27 08:08:45.435723,Autoformer,ETTh1,96,96,2375403279,0.6220607,0.5243439
2025-04-27 08:10:26.074010,Autoformer,ETTh1,96,96,2324886708,0.47370496,0.4683331
2025-04-27 08:12:05.792461,Autoformer,ETTh1,96,96,3564953262,0.5059597,0.48573294
2025-04-27 08:13:46.153218,Autoformer,ETTh1,96,96,1214632149,0.52710575,0.50451154
2025-04-27 08:15:25.431005,Autoformer,ETTh1,96,96,162323494,0.5911509,0.52162224
2025-04-27 08:17:02.330246,Autoformer,ETTh1,96,96,1422274897,0.45452437,0.46060628
2025-04-27 08:18:39.912898,Autoformer,ETTh1,96,96,4214847305,0.6777905,0.58717453
2025-04-27 08:20:16.216397,Autoformer,ETTh1,96,96,4289667837,0.54220504,0.5022042
2025-04-27 08:21:54.548999,Autoformer,ETTh1,96,96,3877990105,0.633692,0.5439713
2025-04-27 08:23:31.860980,Autoformer,ETTh1,96,96,775343348,0.60466254,0.53338796
2025-04-27 08:25:09.203358,Autoformer,ETTh1,96,96,1572370784,0.54696596,0.505615
2025-04-27 08:26:48.428451,Autoformer,ETTh1,96,96,2993632363,0.6026073,0.52979034
2025-04-27 08:28:26.227328,Autoformer,ETTh1,96,96,2147810558,0.5734553,0.51834905
2025-04-27 08:30:06.392118,Autoformer,ETTh1,96,96,3359328088,0.5056451,0.48846915
2025-04-27 08:31:44.609121,Autoformer,ETTh1,96,96,1664423657,0.5904897,0.5155809
2025-04-27 08:33:21.312657,Autoformer,ETTh1,96,96,516478726,0.574112,0.5282697
2025-04-27 08:34:58.163641,Autoformer,ETTh1,96,96,4283274141,0.652653,0.54414314
2025-04-27 08:36:35.340793,Autoformer,ETTh1,96,96,3472115790,0.5936676,0.5193163
2025-04-27 08:38:13.978677,Autoformer,ETTh1,96,96,1973874623,0.5851963,0.5162525
2025-04-27 08:39:54.095778,Autoformer,ETTh1,96,96,3236139543,0.5440135,0.5106287
2025-04-27 08:41:33.704876,Autoformer,ETTh1,96,96,245344786,0.5123967,0.4974851
2025-04-27 08:43:18.947059,Autoformer,ETTh1,96,96,323245623,0.664717,0.5514414
