date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-25 11:14:30.121803,tsmixer_rev_in,ETTh1,96,96,2247932906,0.38286101818084717,0.3944834768772125
2025-04-25 11:17:37.496612,tsmixer_rev_in,ETTh1,96,96,1345797628,0.37949469685554504,0.3918277323246002
2025-04-25 11:20:46.256110,tsmixer_rev_in,ETTh1,96,96,1297055094,0.37927472591400146,0.3921705484390259
2025-04-25 11:23:52.009164,tsmixer_rev_in,ETTh1,96,96,3388865413,0.3819924294948578,0.39357826113700867
2025-04-25 11:26:54.522697,tsmixer_rev_in,ETTh1,96,96,3441103961,0.3810226023197174,0.392735093832016
2025-04-25 11:29:59.745383,tsmixer_rev_in,ETTh1,96,96,220129177,0.38343411684036255,0.3936205208301544
2025-04-25 11:32:59.955355,tsmixer_rev_in,ETTh1,96,96,636800229,0.38222020864486694,0.393032044172287
2025-04-25 11:36:03.000928,tsmixer_rev_in,ETTh1,96,96,3340778380,0.3795781433582306,0.39229193329811096
2025-04-25 11:38:59.852311,tsmixer_rev_in,ETTh1,96,96,328826589,0.38044416904449463,0.39211562275886536
2025-04-25 11:41:57.683167,tsmixer_rev_in,ETTh1,96,96,2351080987,0.38426822423934937,0.3944706320762634
2025-04-25 11:44:54.411053,tsmixer_rev_in,ETTh1,96,96,2940668278,0.38206803798675537,0.39185646176338196
2025-04-25 11:47:54.806379,tsmixer_rev_in,ETTh1,96,96,1629467658,0.3826790750026703,0.3934655785560608
2025-04-25 11:51:01.010929,tsmixer_rev_in,ETTh1,96,96,1374552628,0.3818839192390442,0.39310166239738464
2025-04-25 11:54:03.917051,tsmixer_rev_in,ETTh1,96,96,2989496591,0.38280442357063293,0.3931500315666199
2025-04-25 11:57:09.802353,tsmixer_rev_in,ETTh1,96,96,1304254337,0.3866591453552246,0.39562034606933594
2025-04-25 12:00:16.657707,tsmixer_rev_in,ETTh1,96,96,1160869783,0.3800336718559265,0.39188364148139954
2025-04-25 12:03:20.693685,tsmixer_rev_in,ETTh1,96,96,1031290362,0.3817417025566101,0.39302486181259155
2025-04-25 12:06:20.121223,tsmixer_rev_in,ETTh1,96,96,2016501090,0.3813132047653198,0.3930600583553314
2025-04-25 12:09:21.058431,tsmixer_rev_in,ETTh1,96,96,1419135793,0.38464996218681335,0.3946915566921234
2025-04-25 12:12:28.817756,tsmixer_rev_in,ETTh1,96,96,328135459,0.3807292878627777,0.39258909225463867
2025-04-25 12:15:33.655765,tsmixer_rev_in,ETTh1,96,96,725062165,0.38353535532951355,0.3944631516933441
2025-04-25 12:18:34.463760,tsmixer_rev_in,ETTh1,96,96,698501779,0.37988245487213135,0.3924352526664734
2025-04-25 12:21:36.638067,tsmixer_rev_in,ETTh1,96,96,2916655170,0.38390007615089417,0.3939315378665924
2025-04-25 12:24:38.250449,tsmixer_rev_in,ETTh1,96,96,3309567839,0.3808879554271698,0.39289721846580505
2025-04-25 12:27:42.858383,tsmixer_rev_in,ETTh1,96,96,4282113189,0.38409286737442017,0.39430925250053406
2025-04-25 12:30:45.752500,tsmixer_rev_in,ETTh1,96,96,293153299,0.38158172369003296,0.3929748237133026
2025-04-25 12:33:51.207814,tsmixer_rev_in,ETTh1,96,96,2583227991,0.38406792283058167,0.39459365606307983
2025-04-25 12:36:58.669039,tsmixer_rev_in,ETTh1,96,96,2066139778,0.38184791803359985,0.393242210149765
2025-04-25 12:40:01.954908,tsmixer_rev_in,ETTh1,96,96,3453933603,0.3810865879058838,0.39364323019981384
2025-04-25 12:42:59.554332,tsmixer_rev_in,ETTh1,96,96,3404249524,0.384895920753479,0.39465996623039246
2025-04-25 12:46:03.475660,tsmixer_rev_in,ETTh1,96,96,3687309285,0.3856934607028961,0.3957345187664032
2025-04-25 12:49:07.635684,tsmixer_rev_in,ETTh1,96,96,713197558,0.38072875142097473,0.39285194873809814
2025-04-25 12:52:13.039187,tsmixer_rev_in,ETTh1,96,96,2549351489,0.382401704788208,0.3930327892303467
2025-04-25 12:55:12.206503,tsmixer_rev_in,ETTh1,96,96,2409554458,0.3807578980922699,0.39244261384010315
2025-04-25 12:58:15.633162,tsmixer_rev_in,ETTh1,96,96,1459005201,0.378919780254364,0.39085814356803894
2025-04-25 13:01:15.691267,tsmixer_rev_in,ETTh1,96,96,1051226056,0.3809095323085785,0.39233529567718506
2025-04-25 13:04:15.219702,tsmixer_rev_in,ETTh1,96,96,4119878508,0.3837924003601074,0.3954327702522278
2025-04-25 13:07:17.745017,tsmixer_rev_in,ETTh1,96,96,4291492387,0.3836316168308258,0.394767165184021
2025-04-25 13:10:18.695673,tsmixer_rev_in,ETTh1,96,96,3140594418,0.3803831934928894,0.3923657238483429
2025-04-25 13:13:23.883673,tsmixer_rev_in,ETTh1,96,96,777109714,0.3822510242462158,0.3945298492908478
2025-04-25 13:16:30.231012,tsmixer_rev_in,ETTh1,96,96,1589216892,0.38491421937942505,0.395286500453949
2025-04-25 13:19:39.225257,tsmixer_rev_in,ETTh1,96,96,296922354,0.3833440840244293,0.39490410685539246
2025-04-25 13:22:46.624953,tsmixer_rev_in,ETTh1,96,96,1127772217,0.38271364569664,0.3935282528400421
2025-04-25 13:25:49.469334,tsmixer_rev_in,ETTh1,96,96,2586440573,0.38150835037231445,0.39305877685546875
2025-04-25 13:28:52.338165,tsmixer_rev_in,ETTh1,96,96,2372266162,0.38256967067718506,0.393525093793869
2025-04-25 13:31:56.376342,tsmixer_rev_in,ETTh1,96,96,200427186,0.3815402090549469,0.39386409521102905
2025-04-25 13:35:00.836864,tsmixer_rev_in,ETTh1,96,96,3665818909,0.3832188546657562,0.3939632773399353
2025-04-25 13:37:59.008875,tsmixer_rev_in,ETTh1,96,96,1051311406,0.38199540972709656,0.39342936873435974
2025-04-25 13:41:07.348680,tsmixer_rev_in,ETTh1,96,96,4194161626,0.38260719180107117,0.39479053020477295
2025-04-25 13:44:15.957697,tsmixer_rev_in,ETTh1,96,96,2901435033,0.3814508318901062,0.3927832543849945
2025-04-25 13:47:25.214564,tsmixer_rev_in,ETTh1,96,96,1027683409,0.3833014965057373,0.3953193724155426
2025-04-25 13:50:28.608172,tsmixer_rev_in,ETTh1,96,96,2592753973,0.38261228799819946,0.3934866487979889
2025-04-25 13:53:34.262523,tsmixer_rev_in,ETTh1,96,96,294477085,0.3825047016143799,0.39393556118011475
2025-04-25 13:56:39.848946,tsmixer_rev_in,ETTh1,96,96,55673650,0.37946993112564087,0.3921860456466675
2025-04-25 13:59:41.306666,tsmixer_rev_in,ETTh1,96,96,3226759639,0.3839179575443268,0.39483365416526794
2025-04-25 14:02:50.991452,tsmixer_rev_in,ETTh1,96,96,3130688870,0.3817369341850281,0.39331382513046265
2025-04-25 14:05:59.838154,tsmixer_rev_in,ETTh1,96,96,3126186108,0.3843493163585663,0.39562806487083435
2025-04-25 14:09:04.640746,tsmixer_rev_in,ETTh1,96,96,3598909707,0.38011401891708374,0.39256441593170166
2025-04-25 14:12:03.566372,tsmixer_rev_in,ETTh1,96,96,425796106,0.3808026909828186,0.3926068842411041
2025-04-25 14:15:07.454704,tsmixer_rev_in,ETTh1,96,96,3442116543,0.38156235218048096,0.39261648058891296
2025-04-25 14:18:11.725225,tsmixer_rev_in,ETTh1,96,96,2375403279,0.3820856511592865,0.39325228333473206
2025-04-25 14:21:19.337026,tsmixer_rev_in,ETTh1,96,96,2324886708,0.38314658403396606,0.3939531445503235
2025-04-25 14:24:21.971243,tsmixer_rev_in,ETTh1,96,96,3564953262,0.38464903831481934,0.39553844928741455
2025-04-25 14:27:26.334625,tsmixer_rev_in,ETTh1,96,96,1214632149,0.38072669506073,0.39265215396881104
2025-04-25 14:30:32.068662,tsmixer_rev_in,ETTh1,96,96,162323494,0.38250812888145447,0.3933682143688202
2025-04-25 14:33:30.349994,tsmixer_rev_in,ETTh1,96,96,1422274897,0.38252153992652893,0.39400774240493774
2025-04-25 14:36:27.240729,tsmixer_rev_in,ETTh1,96,96,4214847305,0.3807447552680969,0.3923049569129944
2025-04-25 14:39:30.817994,tsmixer_rev_in,ETTh1,96,96,4289667837,0.38110899925231934,0.3924526572227478
2025-04-25 14:42:31.925803,tsmixer_rev_in,ETTh1,96,96,3877990105,0.382108598947525,0.3937382102012634
2025-04-25 14:45:31.093242,tsmixer_rev_in,ETTh1,96,96,775343348,0.3798866271972656,0.3920060992240906
2025-04-25 14:48:34.774050,tsmixer_rev_in,ETTh1,96,96,1572370784,0.38433638215065,0.3944437801837921
2025-04-25 14:51:39.225663,tsmixer_rev_in,ETTh1,96,96,2993632363,0.3825432062149048,0.3935958743095398
2025-04-25 14:54:44.276549,tsmixer_rev_in,ETTh1,96,96,2147810558,0.383304625749588,0.3942403793334961
2025-04-25 14:57:51.524870,tsmixer_rev_in,ETTh1,96,96,3359328088,0.3845692276954651,0.39453229308128357
2025-04-25 15:00:51.285441,tsmixer_rev_in,ETTh1,96,96,1664423657,0.38255804777145386,0.3938305675983429
2025-04-25 15:03:54.718305,tsmixer_rev_in,ETTh1,96,96,516478726,0.38124850392341614,0.3925798833370209
2025-04-25 15:06:57.833619,tsmixer_rev_in,ETTh1,96,96,4283274141,0.384135901927948,0.3939582407474518
2025-04-25 15:09:54.130554,tsmixer_rev_in,ETTh1,96,96,3472115790,0.3850115239620209,0.3951137959957123
2025-04-25 15:12:59.855073,tsmixer_rev_in,ETTh1,96,96,1973874623,0.38080286979675293,0.39256536960601807
2025-04-25 15:16:01.402933,tsmixer_rev_in,ETTh1,96,96,3236139543,0.3816877007484436,0.39354217052459717
2025-04-25 15:19:02.953632,tsmixer_rev_in,ETTh1,96,96,245344786,0.37992990016937256,0.39167675375938416
2025-04-25 15:22:05.233490,tsmixer_rev_in,ETTh1,96,96,323245623,0.3811994194984436,0.3937015235424042
