date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:37:29.665728,NLinear,ETTh1,96,96,2940668278,0.38258156,0.39130852
2025-04-26 14:38:11.916226,NLinear,ETTh1,96,96,1629467658,0.3837246,0.3920064
2025-04-26 14:38:54.146603,NLinear,ETTh1,96,96,1374552628,0.38501713,0.39385015
2025-04-26 14:39:36.087649,NLinear,ETTh1,96,96,2989496591,0.38331184,0.39198223
2025-04-26 14:40:18.307344,NLinear,ETTh1,96,96,1304254337,0.38452592,0.39258996
2025-04-26 14:41:00.604168,NLinear,ETTh1,96,96,1160869783,0.38470054,0.39284706
2025-04-26 14:41:43.022906,NLinear,ETTh1,96,96,1031290362,0.38396016,0.3921482
2025-04-26 14:42:25.332022,NLinear,ETTh1,96,96,2016501090,0.38503376,0.39270926
2025-04-26 14:43:07.754805,NLinear,ETTh1,96,96,1419135793,0.38382745,0.39281
2025-04-26 14:43:50.033068,NLinear,ETTh1,96,96,328135459,0.38448858,0.39292192
2025-04-26 14:44:32.235179,NLinear,ETTh1,96,96,725062165,0.38391414,0.39251462
2025-04-26 14:45:14.261011,NLinear,ETTh1,96,96,698501779,0.38544834,0.3933009
2025-04-26 14:45:55.681979,NLinear,ETTh1,96,96,2916655170,0.38424328,0.39252567
2025-04-26 14:46:38.051122,NLinear,ETTh1,96,96,3309567839,0.38442075,0.39220873
2025-04-26 14:47:19.842919,NLinear,ETTh1,96,96,4282113189,0.3848243,0.393359
2025-04-26 14:48:01.987509,NLinear,ETTh1,96,96,293153299,0.38456684,0.39279076
2025-04-26 14:48:44.174068,NLinear,ETTh1,96,96,2583227991,0.3870385,0.394757
2025-04-26 14:49:26.629070,NLinear,ETTh1,96,96,2066139778,0.38375288,0.3924605
2025-04-26 14:50:08.757836,NLinear,ETTh1,96,96,3453933603,0.38276878,0.39162663
2025-04-26 14:50:51.052005,NLinear,ETTh1,96,96,3404249524,0.38414016,0.39278093
2025-04-26 14:51:32.959258,NLinear,ETTh1,96,96,3687309285,0.3838667,0.392257
2025-04-26 14:52:15.518229,NLinear,ETTh1,96,96,713197558,0.38296396,0.39127874
2025-04-26 14:52:57.760015,NLinear,ETTh1,96,96,2549351489,0.38362578,0.3922296
2025-04-26 14:53:40.426737,NLinear,ETTh1,96,96,2409554458,0.3836787,0.39203414
2025-04-26 14:54:22.542944,NLinear,ETTh1,96,96,1459005201,0.38463008,0.39286563
2025-04-26 14:55:04.407731,NLinear,ETTh1,96,96,1051226056,0.3863692,0.39494193
2025-04-26 14:55:46.896448,NLinear,ETTh1,96,96,4119878508,0.38523546,0.39327532
2025-04-26 14:56:29.433741,NLinear,ETTh1,96,96,4291492387,0.38422322,0.39259416
2025-04-26 14:57:12.148880,NLinear,ETTh1,96,96,3140594418,0.3842008,0.3922351
2025-04-26 14:57:55.236072,NLinear,ETTh1,96,96,777109714,0.38460296,0.3927712
2025-04-26 14:58:37.968239,NLinear,ETTh1,96,96,1589216892,0.38746116,0.39485788
2025-04-26 14:59:20.437678,NLinear,ETTh1,96,96,296922354,0.3851016,0.39307976
2025-04-26 15:00:02.809886,NLinear,ETTh1,96,96,1127772217,0.38729766,0.3949493
2025-04-26 15:00:45.108835,NLinear,ETTh1,96,96,2586440573,0.38429672,0.39221835
2025-04-26 15:01:27.536594,NLinear,ETTh1,96,96,2372266162,0.3845298,0.39299676
2025-04-26 15:02:10.270419,NLinear,ETTh1,96,96,200427186,0.38560385,0.39333597
2025-04-26 15:02:52.563676,NLinear,ETTh1,96,96,3665818909,0.38498187,0.3931878
2025-04-26 15:03:35.099616,NLinear,ETTh1,96,96,1051311406,0.38384804,0.39209569
2025-04-26 15:04:17.014177,NLinear,ETTh1,96,96,4194161626,0.3840509,0.39230606
2025-04-26 15:04:59.105195,NLinear,ETTh1,96,96,2901435033,0.38370317,0.39205745
2025-04-26 15:05:41.614659,NLinear,ETTh1,96,96,1027683409,0.38402975,0.39257386
2025-04-26 15:06:23.644335,NLinear,ETTh1,96,96,2592753973,0.3838412,0.3926398
2025-04-26 15:07:05.942382,NLinear,ETTh1,96,96,294477085,0.38432693,0.39291695
2025-04-26 15:07:48.041920,NLinear,ETTh1,96,96,55673650,0.3847158,0.39291406
2025-04-26 15:08:30.696113,NLinear,ETTh1,96,96,3226759639,0.3855286,0.39438504
2025-04-26 15:09:13.006559,NLinear,ETTh1,96,96,3130688870,0.38321552,0.3916838
2025-04-26 15:09:55.656017,NLinear,ETTh1,96,96,3126186108,0.38391617,0.39288926
2025-04-26 15:10:38.392700,NLinear,ETTh1,96,96,3598909707,0.38404238,0.39187202
2025-04-26 15:11:21.216581,NLinear,ETTh1,96,96,425796106,0.38457283,0.3928651
2025-04-26 15:12:03.983249,NLinear,ETTh1,96,96,3442116543,0.38339165,0.39223766
2025-04-26 15:12:46.149862,NLinear,ETTh1,96,96,2375403279,0.38444933,0.39188918
2025-04-26 15:13:28.618412,NLinear,ETTh1,96,96,2324886708,0.38402227,0.39247566
2025-04-26 15:14:11.493512,NLinear,ETTh1,96,96,3564953262,0.3849475,0.39308214
2025-04-26 15:14:52.835559,NLinear,ETTh1,96,96,1214632149,0.38316926,0.39195374
2025-04-26 15:15:34.624882,NLinear,ETTh1,96,96,162323494,0.38357186,0.39189866
2025-04-26 15:16:17.649010,NLinear,ETTh1,96,96,1422274897,0.38403612,0.39226404
2025-04-26 15:17:00.294643,NLinear,ETTh1,96,96,4214847305,0.38432872,0.39220184
2025-04-26 15:17:43.617392,NLinear,ETTh1,96,96,4289667837,0.383166,0.39135796
2025-04-26 15:18:26.290194,NLinear,ETTh1,96,96,3877990105,0.38345775,0.39198804
2025-04-26 15:19:09.449529,NLinear,ETTh1,96,96,775343348,0.38708082,0.393905
2025-04-26 15:19:51.715840,NLinear,ETTh1,96,96,1572370784,0.3844661,0.39277056
2025-04-26 15:20:34.382646,NLinear,ETTh1,96,96,2993632363,0.38343647,0.3920432
2025-04-26 15:21:15.989147,NLinear,ETTh1,96,96,2147810558,0.38566834,0.39374658
2025-04-26 15:21:56.762572,NLinear,ETTh1,96,96,3359328088,0.38375986,0.39189523
2025-04-26 15:22:38.309362,NLinear,ETTh1,96,96,1664423657,0.38434288,0.39254552
2025-04-26 15:23:21.114254,NLinear,ETTh1,96,96,516478726,0.38601357,0.39390516
2025-04-26 15:24:02.779672,NLinear,ETTh1,96,96,4283274141,0.38467488,0.39335036
2025-04-26 15:24:44.822156,NLinear,ETTh1,96,96,3472115790,0.3843343,0.3928816
2025-04-26 15:25:26.764382,NLinear,ETTh1,96,96,1973874623,0.3864652,0.39459318
2025-04-26 15:26:08.749024,NLinear,ETTh1,96,96,3236139543,0.38345265,0.39207464
2025-04-26 15:26:51.004978,NLinear,ETTh1,96,96,245344786,0.38349625,0.39191058
2025-04-26 15:27:33.607936,NLinear,ETTh1,96,96,323245623,0.38437366,0.3927913
