date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:43:45.855685,NLinear,ETTh1,96,96,328135459,0.38816106,0.39614555
2025-04-26 14:44:27.875566,NLinear,ETTh1,96,96,725062165,0.38372883,0.3922597
2025-04-26 14:45:10.149030,NLinear,ETTh1,96,96,698501779,0.38755637,0.39547786
2025-04-26 14:45:51.713090,NLinear,ETTh1,96,96,2916655170,0.38480517,0.39328796
2025-04-26 14:46:33.786458,NLinear,ETTh1,96,96,3309567839,0.38686034,0.39579907
2025-04-26 14:47:15.688816,NLinear,ETTh1,96,96,4282113189,0.38588342,0.39360124
2025-04-26 14:47:57.646961,NLinear,ETTh1,96,96,293153299,0.38419566,0.3924728
2025-04-26 14:48:39.968333,NLinear,ETTh1,96,96,2583227991,0.38343802,0.39212418
2025-04-26 14:49:22.331155,NLinear,ETTh1,96,96,2066139778,0.3862467,0.3936739
2025-04-26 14:50:04.606975,NLinear,ETTh1,96,96,3453933603,0.38573086,0.39385104
2025-04-26 14:50:46.748638,NLinear,ETTh1,96,96,3404249524,0.38332516,0.39187196
2025-04-26 14:51:28.784238,NLinear,ETTh1,96,96,3687309285,0.38929728,0.39648107
2025-04-26 14:52:11.285704,NLinear,ETTh1,96,96,713197558,0.38456678,0.3932715
2025-04-26 14:52:53.377349,NLinear,ETTh1,96,96,2549351489,0.38535726,0.39286685
2025-04-26 14:53:36.195612,NLinear,ETTh1,96,96,2409554458,0.38865072,0.3964154
2025-04-26 14:54:18.336264,NLinear,ETTh1,96,96,1459005201,0.38572842,0.3940837
2025-04-26 14:55:00.061055,NLinear,ETTh1,96,96,1051226056,0.3845382,0.39286035
2025-04-26 14:55:42.664753,NLinear,ETTh1,96,96,4119878508,0.3853727,0.3935024
2025-04-26 14:56:25.046470,NLinear,ETTh1,96,96,4291492387,0.38732612,0.39501634
2025-04-26 14:57:07.914164,NLinear,ETTh1,96,96,3140594418,0.3867379,0.39443722
2025-04-26 14:57:51.048946,NLinear,ETTh1,96,96,777109714,0.38896337,0.39644113
2025-04-26 14:58:33.600461,NLinear,ETTh1,96,96,1589216892,0.38461933,0.39308286
2025-04-26 14:59:16.342953,NLinear,ETTh1,96,96,296922354,0.3848003,0.39338368
2025-04-26 14:59:58.590218,NLinear,ETTh1,96,96,1127772217,0.3870619,0.3948568
2025-04-26 15:00:40.871114,NLinear,ETTh1,96,96,2586440573,0.38525406,0.39344418
2025-04-26 15:01:23.247188,NLinear,ETTh1,96,96,2372266162,0.3904705,0.39754525
2025-04-26 15:02:06.107586,NLinear,ETTh1,96,96,200427186,0.38534394,0.39379343
2025-04-26 15:02:48.379285,NLinear,ETTh1,96,96,3665818909,0.385075,0.39310727
2025-04-26 15:03:30.731398,NLinear,ETTh1,96,96,1051311406,0.3833568,0.39168513
2025-04-26 15:04:12.855585,NLinear,ETTh1,96,96,4194161626,0.3846654,0.39317805
2025-04-26 15:04:54.618327,NLinear,ETTh1,96,96,2901435033,0.38417524,0.39248875
2025-04-26 15:05:37.321779,NLinear,ETTh1,96,96,1027683409,0.38552102,0.39365366
2025-04-26 15:06:19.439944,NLinear,ETTh1,96,96,2592753973,0.3860776,0.39278197
2025-04-26 15:07:01.731488,NLinear,ETTh1,96,96,294477085,0.38434842,0.39338106
2025-04-26 15:07:43.919941,NLinear,ETTh1,96,96,55673650,0.38490435,0.39282328
2025-04-26 15:08:26.357795,NLinear,ETTh1,96,96,3226759639,0.38472602,0.3926531
2025-04-26 15:09:08.727077,NLinear,ETTh1,96,96,3130688870,0.38626906,0.3941625
2025-04-26 15:09:51.456154,NLinear,ETTh1,96,96,3126186108,0.3865816,0.39307556
2025-04-26 15:10:33.947171,NLinear,ETTh1,96,96,3598909707,0.38471004,0.39353305
2025-04-26 15:11:16.878655,NLinear,ETTh1,96,96,425796106,0.38434872,0.3921875
2025-04-26 15:11:59.687756,NLinear,ETTh1,96,96,3442116543,0.38665223,0.3945754
2025-04-26 15:12:42.025142,NLinear,ETTh1,96,96,2375403279,0.3838674,0.39245012
2025-04-26 15:13:24.314958,NLinear,ETTh1,96,96,2324886708,0.38455093,0.39298153
2025-04-26 15:14:07.439158,NLinear,ETTh1,96,96,3564953262,0.38366383,0.3924155
2025-04-26 15:14:48.675036,NLinear,ETTh1,96,96,1214632149,0.38696837,0.39533457
2025-04-26 15:15:30.330519,NLinear,ETTh1,96,96,162323494,0.38588524,0.39404422
2025-04-26 15:16:13.540644,NLinear,ETTh1,96,96,1422274897,0.3869923,0.39526817
2025-04-26 15:16:55.915487,NLinear,ETTh1,96,96,4214847305,0.38546053,0.39443436
2025-04-26 15:17:39.241245,NLinear,ETTh1,96,96,4289667837,0.3864894,0.3944914
2025-04-26 15:18:22.081146,NLinear,ETTh1,96,96,3877990105,0.3859398,0.3936756
2025-04-26 15:19:05.072141,NLinear,ETTh1,96,96,775343348,0.38819975,0.3963826
2025-04-26 15:19:47.501258,NLinear,ETTh1,96,96,1572370784,0.38367283,0.3926006
2025-04-26 15:20:30.240293,NLinear,ETTh1,96,96,2993632363,0.38473397,0.39318338
2025-04-26 15:21:11.881733,NLinear,ETTh1,96,96,2147810558,0.39037886,0.39767125
2025-04-26 15:21:52.780547,NLinear,ETTh1,96,96,3359328088,0.3855311,0.3936049
2025-04-26 15:22:34.002171,NLinear,ETTh1,96,96,1664423657,0.38341796,0.39210242
2025-04-26 15:23:17.018964,NLinear,ETTh1,96,96,516478726,0.38637158,0.3943489
2025-04-26 15:23:58.643992,NLinear,ETTh1,96,96,4283274141,0.38788545,0.39523125
2025-04-26 15:24:40.519169,NLinear,ETTh1,96,96,3472115790,0.3830626,0.39161834
2025-04-26 15:25:22.515216,NLinear,ETTh1,96,96,1973874623,0.38402236,0.39288196
2025-04-26 15:26:04.490705,NLinear,ETTh1,96,96,3236139543,0.38442317,0.3930441
2025-04-26 15:26:46.836308,NLinear,ETTh1,96,96,245344786,0.38593337,0.3937262
2025-04-26 15:27:29.254383,NLinear,ETTh1,96,96,323245623,0.38635498,0.3946201
