date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:31:32.584886,NLinear,ETTh1,96,96,1297055094,0.40161413,0.40762565
2025-04-26 14:32:15.401160,NLinear,ETTh1,96,96,3388865413,0.3995553,0.405982
2025-04-26 14:32:57.506632,NLinear,ETTh1,96,96,3441103961,0.40931168,0.4120527
2025-04-26 14:33:39.035121,NLinear,ETTh1,96,96,220129177,0.40009537,0.40531176
2025-04-26 14:34:20.979900,NLinear,ETTh1,96,96,636800229,0.39716282,0.4029213
2025-04-26 14:35:02.556998,NLinear,ETTh1,96,96,3340778380,0.39730474,0.40374988
2025-04-26 14:35:44.372241,NLinear,ETTh1,96,96,328826589,0.40867308,0.41192603
2025-04-26 14:36:26.479016,NLinear,ETTh1,96,96,2351080987,0.40166196,0.40684885
2025-04-26 14:37:08.587543,NLinear,ETTh1,96,96,2940668278,0.3986253,0.4050243
2025-04-26 14:37:50.798495,NLinear,ETTh1,96,96,1629467658,0.40742064,0.40987414
2025-04-26 14:38:33.131552,NLinear,ETTh1,96,96,1374552628,0.4048519,0.41034168
2025-04-26 14:39:15.243241,NLinear,ETTh1,96,96,2989496591,0.40532368,0.40993306
2025-04-26 14:39:57.224374,NLinear,ETTh1,96,96,1304254337,0.3971264,0.40307623
2025-04-26 14:40:39.318501,NLinear,ETTh1,96,96,1160869783,0.39597222,0.40439495
2025-04-26 14:41:21.790848,NLinear,ETTh1,96,96,1031290362,0.39705822,0.40304065
2025-04-26 14:42:04.375497,NLinear,ETTh1,96,96,2016501090,0.40163302,0.4068825
2025-04-26 14:42:46.471645,NLinear,ETTh1,96,96,1419135793,0.40667176,0.4099199
2025-04-26 14:43:28.945725,NLinear,ETTh1,96,96,328135459,0.4001685,0.4047385
2025-04-26 14:44:11.140425,NLinear,ETTh1,96,96,725062165,0.3974679,0.40248805
2025-04-26 14:44:53.249241,NLinear,ETTh1,96,96,698501779,0.4051145,0.40876293
2025-04-26 14:45:35.348971,NLinear,ETTh1,96,96,2916655170,0.39677358,0.40447313
2025-04-26 14:46:16.763022,NLinear,ETTh1,96,96,3309567839,0.40330848,0.40771702
2025-04-26 14:46:58.834901,NLinear,ETTh1,96,96,4282113189,0.40521696,0.41064233
2025-04-26 14:47:40.944634,NLinear,ETTh1,96,96,293153299,0.40467495,0.4073136
2025-04-26 14:48:22.848922,NLinear,ETTh1,96,96,2583227991,0.39458022,0.40235174
2025-04-26 14:49:05.435427,NLinear,ETTh1,96,96,2066139778,0.40502176,0.40822697
2025-04-26 14:49:47.611252,NLinear,ETTh1,96,96,3453933603,0.39731383,0.4038842
2025-04-26 14:50:29.671403,NLinear,ETTh1,96,96,3404249524,0.40661445,0.4097666
2025-04-26 14:51:11.947795,NLinear,ETTh1,96,96,3687309285,0.402289,0.40844104
2025-04-26 14:51:54.208852,NLinear,ETTh1,96,96,713197558,0.40462723,0.4075972
2025-04-26 14:52:36.537222,NLinear,ETTh1,96,96,2549351489,0.41101518,0.4132814
2025-04-26 14:53:19.091907,NLinear,ETTh1,96,96,2409554458,0.40973324,0.41381902
2025-04-26 14:54:01.298038,NLinear,ETTh1,96,96,1459005201,0.40171474,0.40675333
2025-04-26 14:54:43.353380,NLinear,ETTh1,96,96,1051226056,0.39814603,0.40456802
2025-04-26 14:55:25.668969,NLinear,ETTh1,96,96,4119878508,0.39758527,0.4047002
2025-04-26 14:56:07.943069,NLinear,ETTh1,96,96,4291492387,0.39558458,0.40441498
2025-04-26 14:56:50.882382,NLinear,ETTh1,96,96,3140594418,0.40139732,0.4069475
2025-04-26 14:57:33.601634,NLinear,ETTh1,96,96,777109714,0.40063134,0.40566936
2025-04-26 14:58:16.766309,NLinear,ETTh1,96,96,1589216892,0.40503845,0.40918082
2025-04-26 14:58:59.287954,NLinear,ETTh1,96,96,296922354,0.41249567,0.41292343
2025-04-26 14:59:41.729796,NLinear,ETTh1,96,96,1127772217,0.39532533,0.4017134
2025-04-26 15:00:23.680310,NLinear,ETTh1,96,96,2586440573,0.40030745,0.40719795
2025-04-26 15:01:06.364307,NLinear,ETTh1,96,96,2372266162,0.40186226,0.40537375
2025-04-26 15:01:48.975423,NLinear,ETTh1,96,96,200427186,0.4041691,0.4093038
2025-04-26 15:02:31.465147,NLinear,ETTh1,96,96,3665818909,0.39804024,0.40416005
2025-04-26 15:03:13.583132,NLinear,ETTh1,96,96,1051311406,0.39712417,0.40426368
2025-04-26 15:03:56.047000,NLinear,ETTh1,96,96,4194161626,0.39864713,0.40568691
2025-04-26 15:04:37.909182,NLinear,ETTh1,96,96,2901435033,0.39812204,0.40483788
2025-04-26 15:05:20.273740,NLinear,ETTh1,96,96,1027683409,0.39486226,0.40139735
2025-04-26 15:06:02.409901,NLinear,ETTh1,96,96,2592753973,0.39928976,0.4057843
2025-04-26 15:06:44.889868,NLinear,ETTh1,96,96,294477085,0.40283018,0.40777928
2025-04-26 15:07:26.692320,NLinear,ETTh1,96,96,55673650,0.39967215,0.40599748
2025-04-26 15:08:09.332306,NLinear,ETTh1,96,96,3226759639,0.40273532,0.40804014
2025-04-26 15:08:51.757185,NLinear,ETTh1,96,96,3130688870,0.41920123,0.4188383
2025-04-26 15:09:34.344047,NLinear,ETTh1,96,96,3126186108,0.39630237,0.40318504
2025-04-26 15:10:17.046750,NLinear,ETTh1,96,96,3598909707,0.40119088,0.40728322
2025-04-26 15:10:59.544636,NLinear,ETTh1,96,96,425796106,0.40150303,0.4071866
2025-04-26 15:11:42.550529,NLinear,ETTh1,96,96,3442116543,0.39681795,0.4025068
2025-04-26 15:12:25.509245,NLinear,ETTh1,96,96,2375403279,0.39677978,0.40493894
2025-04-26 15:13:07.408630,NLinear,ETTh1,96,96,2324886708,0.398428,0.40322313
2025-04-26 15:13:50.221284,NLinear,ETTh1,96,96,3564953262,0.39541242,0.40278062
2025-04-26 15:14:32.210935,NLinear,ETTh1,96,96,1214632149,0.40202183,0.40784976
2025-04-26 15:15:13.262587,NLinear,ETTh1,96,96,162323494,0.392188,0.39975142
2025-04-26 15:15:56.462190,NLinear,ETTh1,96,96,1422274897,0.4009734,0.40827715
2025-04-26 15:16:38.832601,NLinear,ETTh1,96,96,4214847305,0.39824858,0.4046086
2025-04-26 15:17:22.139086,NLinear,ETTh1,96,96,4289667837,0.39549142,0.40217897
2025-04-26 15:18:04.910265,NLinear,ETTh1,96,96,3877990105,0.4013016,0.40589678
2025-04-26 15:18:47.968173,NLinear,ETTh1,96,96,775343348,0.3978311,0.4050172
2025-04-26 15:19:30.489498,NLinear,ETTh1,96,96,1572370784,0.3950597,0.40159577
2025-04-26 15:20:13.398291,NLinear,ETTh1,96,96,2993632363,0.40129048,0.40681285
2025-04-26 15:20:55.596528,NLinear,ETTh1,96,96,2147810558,0.41207713,0.41430044
2025-04-26 15:21:36.565987,NLinear,ETTh1,96,96,3359328088,0.39991224,0.40667298
2025-04-26 15:22:17.368639,NLinear,ETTh1,96,96,1664423657,0.4050368,0.40907177
2025-04-26 15:22:59.823881,NLinear,ETTh1,96,96,516478726,0.39648917,0.40279657
2025-04-26 15:23:42.085600,NLinear,ETTh1,96,96,4283274141,0.40116847,0.40555725
2025-04-26 15:24:23.941568,NLinear,ETTh1,96,96,3472115790,0.4051146,0.41014445
2025-04-26 15:25:05.657784,NLinear,ETTh1,96,96,1973874623,0.40860608,0.41092354
2025-04-26 15:25:48.256556,NLinear,ETTh1,96,96,3236139543,0.4032441,0.40819922
2025-04-26 15:26:29.959275,NLinear,ETTh1,96,96,245344786,0.39721945,0.40542853
2025-04-26 15:27:12.303717,NLinear,ETTh1,96,96,323245623,0.3993983,0.4057141
