date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 06:38:03.328486,Autoformer,ETTh1,96,96,220129177,0.561088,0.5086753
2025-04-27 06:39:41.898919,Autoformer,ETTh1,96,96,636800229,0.5744077,0.51370114
2025-04-27 06:41:20.408858,Autoformer,ETTh1,96,96,3340778380,0.5847721,0.5266127
2025-04-27 06:42:58.886914,Autoformer,ETTh1,96,96,328826589,0.56292474,0.5083913
2025-04-27 06:44:36.051922,Autoformer,ETTh1,96,96,2351080987,0.54369456,0.5133161
2025-04-27 06:46:13.484786,Autoformer,ETTh1,96,96,2940668278,0.6171713,0.5293401
2025-04-27 06:47:50.215493,Autoformer,ETTh1,96,96,1629467658,0.6100275,0.5303107
2025-04-27 06:49:28.348829,Autoformer,ETTh1,96,96,1374552628,0.4996983,0.474715
2025-04-27 06:51:06.172385,Autoformer,ETTh1,96,96,2989496591,0.4937355,0.47263065
2025-04-27 06:52:44.451616,Autoformer,ETTh1,96,96,1304254337,0.5714699,0.5098639
2025-04-27 06:54:22.532642,Autoformer,ETTh1,96,96,1160869783,0.54849917,0.5094886
2025-04-27 06:56:02.246279,Autoformer,ETTh1,96,96,1031290362,0.56388277,0.51834476
2025-04-27 06:57:39.690266,Autoformer,ETTh1,96,96,2016501090,0.5104013,0.48854586
2025-04-27 06:59:16.743342,Autoformer,ETTh1,96,96,1419135793,0.450492,0.45349237
2025-04-27 07:00:54.662491,Autoformer,ETTh1,96,96,328135459,0.5013711,0.48350403
2025-04-27 07:02:33.506971,Autoformer,ETTh1,96,96,725062165,0.5139437,0.497259
2025-04-27 07:04:11.287395,Autoformer,ETTh1,96,96,698501779,0.56133235,0.5136529
2025-04-27 07:05:49.414941,Autoformer,ETTh1,96,96,2916655170,0.51846814,0.49675754
2025-04-27 07:07:25.395324,Autoformer,ETTh1,96,96,3309567839,0.51218283,0.48308006
2025-04-27 07:09:00.519781,Autoformer,ETTh1,96,96,4282113189,0.55029833,0.5016297
2025-04-27 07:10:36.092790,Autoformer,ETTh1,96,96,293153299,0.50102067,0.48444602
2025-04-27 07:12:12.037927,Autoformer,ETTh1,96,96,2583227991,0.47592807,0.47590315
2025-04-27 07:13:48.304343,Autoformer,ETTh1,96,96,2066139778,0.6227552,0.5506858
2025-04-27 07:15:25.521649,Autoformer,ETTh1,96,96,3453933603,0.49182475,0.48526803
2025-04-27 07:17:03.522307,Autoformer,ETTh1,96,96,3404249524,0.52556944,0.49885687
2025-04-27 07:18:40.236957,Autoformer,ETTh1,96,96,3687309285,0.48471975,0.48456028
2025-04-27 07:20:16.342339,Autoformer,ETTh1,96,96,713197558,0.6806763,0.5656833
2025-04-27 07:21:54.067125,Autoformer,ETTh1,96,96,2549351489,0.5668696,0.51193184
2025-04-27 07:23:32.602381,Autoformer,ETTh1,96,96,2409554458,0.5512966,0.5047322
2025-04-27 07:25:13.832235,Autoformer,ETTh1,96,96,1459005201,0.53219175,0.500414
2025-04-27 07:26:51.888580,Autoformer,ETTh1,96,96,1051226056,0.5079375,0.48514095
2025-04-27 07:28:29.375112,Autoformer,ETTh1,96,96,4119878508,1.0409087,0.7151981
2025-04-27 07:30:08.678544,Autoformer,ETTh1,96,96,4291492387,0.52981913,0.5018715
2025-04-27 07:31:46.249895,Autoformer,ETTh1,96,96,3140594418,0.56442535,0.5137214
2025-04-27 07:33:26.230286,Autoformer,ETTh1,96,96,777109714,0.5957006,0.5194369
2025-04-27 07:35:04.862048,Autoformer,ETTh1,96,96,1589216892,0.5570433,0.508449
2025-04-27 07:36:45.409332,Autoformer,ETTh1,96,96,296922354,0.6338436,0.5357671
2025-04-27 07:38:24.708148,Autoformer,ETTh1,96,96,1127772217,0.49318388,0.4858422
2025-04-27 07:40:04.959422,Autoformer,ETTh1,96,96,2586440573,0.545047,0.50359726
2025-04-27 07:41:43.847461,Autoformer,ETTh1,96,96,2372266162,0.49966058,0.48479402
2025-04-27 07:43:23.182472,Autoformer,ETTh1,96,96,200427186,0.5263878,0.4905867
2025-04-27 07:45:01.885405,Autoformer,ETTh1,96,96,3665818909,0.5099131,0.4863719
2025-04-27 07:46:37.778080,Autoformer,ETTh1,96,96,1051311406,0.5547738,0.5152627
2025-04-27 07:48:16.951915,Autoformer,ETTh1,96,96,4194161626,0.48940584,0.4769748
2025-04-27 07:49:55.685236,Autoformer,ETTh1,96,96,2901435033,0.50902194,0.4903139
2025-04-27 07:51:34.001820,Autoformer,ETTh1,96,96,1027683409,0.44305784,0.45054385
2025-04-27 07:53:14.117053,Autoformer,ETTh1,96,96,2592753973,0.5461385,0.5089143
2025-04-27 07:54:53.654177,Autoformer,ETTh1,96,96,294477085,0.5180323,0.49380016
2025-04-27 07:56:34.502726,Autoformer,ETTh1,96,96,55673650,0.50981236,0.48723906
2025-04-27 07:58:15.306468,Autoformer,ETTh1,96,96,3226759639,0.4760894,0.47223666
2025-04-27 07:59:55.718112,Autoformer,ETTh1,96,96,3130688870,0.5621398,0.5152806
2025-04-27 08:01:35.910829,Autoformer,ETTh1,96,96,3126186108,0.57576364,0.51240474
2025-04-27 08:03:15.142958,Autoformer,ETTh1,96,96,3598909707,0.5443682,0.51256627
2025-04-27 08:04:55.120261,Autoformer,ETTh1,96,96,425796106,0.52838904,0.49885082
2025-04-27 08:06:34.575374,Autoformer,ETTh1,96,96,3442116543,0.5226891,0.49650905
2025-04-27 08:08:14.318797,Autoformer,ETTh1,96,96,2375403279,0.620532,0.5229634
2025-04-27 08:09:55.677231,Autoformer,ETTh1,96,96,2324886708,0.47296876,0.4684022
2025-04-27 08:11:35.230063,Autoformer,ETTh1,96,96,3564953262,0.49843606,0.4813095
2025-04-27 08:13:16.195194,Autoformer,ETTh1,96,96,1214632149,0.5242442,0.50207865
2025-04-27 08:14:55.363649,Autoformer,ETTh1,96,96,162323494,0.6029352,0.5260897
2025-04-27 08:16:33.624617,Autoformer,ETTh1,96,96,1422274897,0.4549737,0.46203923
2025-04-27 08:18:10.547451,Autoformer,ETTh1,96,96,4214847305,0.6662773,0.5790412
2025-04-27 08:19:47.147536,Autoformer,ETTh1,96,96,4289667837,0.5399462,0.50041807
2025-04-27 08:21:25.682081,Autoformer,ETTh1,96,96,3877990105,0.6282465,0.54182917
2025-04-27 08:23:02.505834,Autoformer,ETTh1,96,96,775343348,0.6085636,0.53383034
2025-04-27 08:24:40.392698,Autoformer,ETTh1,96,96,1572370784,0.5473417,0.5053969
2025-04-27 08:26:18.965155,Autoformer,ETTh1,96,96,2993632363,0.5994206,0.52936715
2025-04-27 08:27:57.156988,Autoformer,ETTh1,96,96,2147810558,0.5712524,0.5175505
2025-04-27 08:29:36.581957,Autoformer,ETTh1,96,96,3359328088,0.5034778,0.48732847
2025-04-27 08:31:14.934598,Autoformer,ETTh1,96,96,1664423657,0.5849513,0.5133178
2025-04-27 08:32:53.122057,Autoformer,ETTh1,96,96,516478726,0.5621947,0.51949877
2025-04-27 08:34:29.411939,Autoformer,ETTh1,96,96,4283274141,0.65782005,0.5459376
2025-04-27 08:36:06.304427,Autoformer,ETTh1,96,96,3472115790,0.5807825,0.5135302
2025-04-27 08:37:44.231070,Autoformer,ETTh1,96,96,1973874623,0.5777247,0.51284426
2025-04-27 08:39:23.283302,Autoformer,ETTh1,96,96,3236139543,0.5477674,0.5126753
2025-04-27 08:41:04.365148,Autoformer,ETTh1,96,96,245344786,0.5068866,0.49395943
2025-04-27 08:42:44.964331,Autoformer,ETTh1,96,96,323245623,0.6513166,0.5460318
