date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 07:18:30.584745,Autoformer,ETTh1,96,96,3687309285,0.4791965,0.47964004
2025-04-27 07:20:06.859318,Autoformer,ETTh1,96,96,713197558,0.64831954,0.5522175
2025-04-27 07:21:44.096026,Autoformer,ETTh1,96,96,2549351489,0.5629399,0.50981224
2025-04-27 07:23:22.690234,Autoformer,ETTh1,96,96,2409554458,0.5545397,0.50600773
2025-04-27 07:25:03.080410,Autoformer,ETTh1,96,96,1459005201,0.53335166,0.49934468
2025-04-27 07:26:42.111092,Autoformer,ETTh1,96,96,1051226056,0.49323717,0.4775165
2025-04-27 07:28:19.874366,Autoformer,ETTh1,96,96,4119878508,1.0230505,0.70787704
2025-04-27 07:29:58.819897,Autoformer,ETTh1,96,96,4291492387,0.52678347,0.50014365
2025-04-27 07:31:36.069743,Autoformer,ETTh1,96,96,3140594418,0.5645102,0.5133221
2025-04-27 07:33:16.607364,Autoformer,ETTh1,96,96,777109714,0.59257174,0.5165784
2025-04-27 07:34:54.738185,Autoformer,ETTh1,96,96,1589216892,0.55529225,0.5065481
2025-04-27 07:36:35.138076,Autoformer,ETTh1,96,96,296922354,0.64414495,0.54024494
2025-04-27 07:38:14.758343,Autoformer,ETTh1,96,96,1127772217,0.49436975,0.48547637
2025-04-27 07:39:55.021096,Autoformer,ETTh1,96,96,2586440573,0.5441687,0.5033162
2025-04-27 07:41:34.478455,Autoformer,ETTh1,96,96,2372266162,0.48717424,0.47815904
2025-04-27 07:43:13.387751,Autoformer,ETTh1,96,96,200427186,0.54079634,0.496583
2025-04-27 07:44:52.386230,Autoformer,ETTh1,96,96,3665818909,0.512399,0.48742557
2025-04-27 07:46:28.302500,Autoformer,ETTh1,96,96,1051311406,0.5547917,0.5149509
2025-04-27 07:48:06.932023,Autoformer,ETTh1,96,96,4194161626,0.4840393,0.47513524
2025-04-27 07:49:46.078583,Autoformer,ETTh1,96,96,2901435033,0.50596106,0.48802668
2025-04-27 07:51:24.070257,Autoformer,ETTh1,96,96,1027683409,0.44606712,0.45190233
2025-04-27 07:53:04.249153,Autoformer,ETTh1,96,96,2592753973,0.5430386,0.5060116
2025-04-27 07:54:43.582221,Autoformer,ETTh1,96,96,294477085,0.51639897,0.493378
2025-04-27 07:56:23.989566,Autoformer,ETTh1,96,96,55673650,0.5027632,0.48274127
2025-04-27 07:58:05.463999,Autoformer,ETTh1,96,96,3226759639,0.47932136,0.4739217
2025-04-27 07:59:46.004636,Autoformer,ETTh1,96,96,3130688870,0.55078644,0.5099166
2025-04-27 08:01:25.915445,Autoformer,ETTh1,96,96,3126186108,0.5755543,0.5139314
2025-04-27 08:03:05.326143,Autoformer,ETTh1,96,96,3598909707,0.54991937,0.51957536
2025-04-27 08:04:44.790154,Autoformer,ETTh1,96,96,425796106,0.5256214,0.495742
2025-04-27 08:06:24.618696,Autoformer,ETTh1,96,96,3442116543,0.52417207,0.49753004
2025-04-27 08:08:03.694835,Autoformer,ETTh1,96,96,2375403279,0.61733526,0.52213407
2025-04-27 08:09:45.881326,Autoformer,ETTh1,96,96,2324886708,0.46522763,0.46316746
2025-04-27 08:11:25.510059,Autoformer,ETTh1,96,96,3564953262,0.5061142,0.48535618
2025-04-27 08:13:05.599259,Autoformer,ETTh1,96,96,1214632149,0.5158805,0.49668908
2025-04-27 08:14:44.677344,Autoformer,ETTh1,96,96,162323494,0.5927879,0.52048475
2025-04-27 08:16:23.870561,Autoformer,ETTh1,96,96,1422274897,0.44451618,0.45461696
2025-04-27 08:18:01.174738,Autoformer,ETTh1,96,96,4214847305,0.6627743,0.5797336
2025-04-27 08:19:37.519356,Autoformer,ETTh1,96,96,4289667837,0.54438066,0.50223804
2025-04-27 08:21:15.708218,Autoformer,ETTh1,96,96,3877990105,0.6147807,0.5369633
2025-04-27 08:22:52.954359,Autoformer,ETTh1,96,96,775343348,0.5976436,0.52878433
2025-04-27 08:24:30.570169,Autoformer,ETTh1,96,96,1572370784,0.5537721,0.5077356
2025-04-27 08:26:09.250063,Autoformer,ETTh1,96,96,2993632363,0.6064685,0.5318276
2025-04-27 08:27:47.200879,Autoformer,ETTh1,96,96,2147810558,0.5550744,0.5090845
2025-04-27 08:29:26.548804,Autoformer,ETTh1,96,96,3359328088,0.4941251,0.48125654
2025-04-27 08:31:05.159302,Autoformer,ETTh1,96,96,1664423657,0.5879617,0.5145895
2025-04-27 08:32:43.414081,Autoformer,ETTh1,96,96,516478726,0.5693353,0.5238468
2025-04-27 08:34:19.668264,Autoformer,ETTh1,96,96,4283274141,0.6391971,0.5395297
2025-04-27 08:35:56.513768,Autoformer,ETTh1,96,96,3472115790,0.59011084,0.51762855
2025-04-27 08:37:34.525589,Autoformer,ETTh1,96,96,1973874623,0.58077604,0.51476866
2025-04-27 08:39:13.375773,Autoformer,ETTh1,96,96,3236139543,0.5332217,0.50395656
2025-04-27 08:40:54.325998,Autoformer,ETTh1,96,96,245344786,0.5035897,0.49273953
2025-04-27 08:42:35.396180,Autoformer,ETTh1,96,96,323245623,0.6418384,0.5431161
