date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 17:22:32.739045,iTransformer,ETTh1,96,96,4291492387,0.38718942,0.40513325
2025-04-27 17:31:29.726354,iTransformer,ETTh1,96,96,3140594418,0.38608646,0.4046578
2025-04-27 17:40:28.271213,iTransformer,ETTh1,96,96,777109714,0.38533843,0.4040947
2025-04-27 17:49:24.276946,iTransformer,ETTh1,96,96,1589216892,0.38577178,0.40363476
2025-04-27 17:58:15.660567,iTransformer,ETTh1,96,96,296922354,0.38773698,0.40522972
2025-04-27 18:07:09.722451,iTransformer,ETTh1,96,96,1127772217,0.38752016,0.40472004
2025-04-27 18:16:03.962495,iTransformer,ETTh1,96,96,2586440573,0.3859359,0.40446326
2025-04-27 18:24:58.228167,iTransformer,ETTh1,96,96,2372266162,0.38845378,0.40521115
2025-04-27 18:33:55.120157,iTransformer,ETTh1,96,96,200427186,0.38636076,0.40518624
2025-04-27 18:42:50.721468,iTransformer,ETTh1,96,96,3665818909,0.38729098,0.405876
2025-04-27 18:51:43.007836,iTransformer,ETTh1,96,96,1051311406,0.38473648,0.4036164
2025-04-27 19:00:39.042064,iTransformer,ETTh1,96,96,4194161626,0.3867401,0.40442628
2025-04-27 19:09:37.314465,iTransformer,ETTh1,96,96,2901435033,0.38629118,0.4050484
2025-04-27 19:18:37.004453,iTransformer,ETTh1,96,96,1027683409,0.38736615,0.4053858
2025-04-27 19:27:35.828875,iTransformer,ETTh1,96,96,2592753973,0.3889149,0.40657818
2025-04-27 19:36:33.312762,iTransformer,ETTh1,96,96,294477085,0.38881385,0.4059018
2025-04-27 19:45:29.873406,iTransformer,ETTh1,96,96,55673650,0.3874792,0.40578696
2025-04-27 19:54:24.966143,iTransformer,ETTh1,96,96,3226759639,0.3897703,0.40635273
2025-04-27 20:03:24.505421,iTransformer,ETTh1,96,96,3130688870,0.38569182,0.4039075
2025-04-27 20:12:20.790114,iTransformer,ETTh1,96,96,3126186108,0.38585863,0.40368775
2025-04-27 20:21:19.390588,iTransformer,ETTh1,96,96,3598909707,0.3858391,0.40269923
2025-04-27 20:30:16.958594,iTransformer,ETTh1,96,96,425796106,0.38702562,0.40466917
2025-04-27 20:39:13.478897,iTransformer,ETTh1,96,96,3442116543,0.3854268,0.4043392
2025-04-27 20:48:12.012986,iTransformer,ETTh1,96,96,2375403279,0.3882054,0.40602714
2025-04-27 20:57:09.728717,iTransformer,ETTh1,96,96,2324886708,0.38702422,0.4056572
2025-04-27 21:06:00.529573,iTransformer,ETTh1,96,96,3564953262,0.38964477,0.40635693
2025-04-27 21:14:55.400537,iTransformer,ETTh1,96,96,1214632149,0.38572037,0.40414098
2025-04-27 21:23:52.004670,iTransformer,ETTh1,96,96,162323494,0.38749817,0.40476102
2025-04-27 21:32:51.081714,iTransformer,ETTh1,96,96,1422274897,0.38739863,0.40507632
2025-04-27 21:41:45.490292,iTransformer,ETTh1,96,96,4214847305,0.38726687,0.40592173
2025-04-27 21:50:38.062873,iTransformer,ETTh1,96,96,4289667837,0.3846678,0.40335056
2025-04-27 21:59:33.966429,iTransformer,ETTh1,96,96,3877990105,0.38593978,0.4040111
2025-04-27 22:08:34.058358,iTransformer,ETTh1,96,96,775343348,0.3843722,0.4034595
2025-04-27 22:17:33.977794,iTransformer,ETTh1,96,96,1572370784,0.38707158,0.4050115
2025-04-27 22:26:34.280437,iTransformer,ETTh1,96,96,2993632363,0.38693732,0.40501517
2025-04-27 22:35:36.724551,iTransformer,ETTh1,96,96,2147810558,0.3875337,0.40441135
2025-04-27 22:44:35.978887,iTransformer,ETTh1,96,96,3359328088,0.3868157,0.4045475
2025-04-27 22:53:35.482288,iTransformer,ETTh1,96,96,1664423657,0.38622007,0.40504894
2025-04-27 23:02:30.865178,iTransformer,ETTh1,96,96,516478726,0.38674563,0.40489325
2025-04-27 23:11:29.355823,iTransformer,ETTh1,96,96,4283274141,0.3863608,0.40449542
2025-04-27 23:20:24.703938,iTransformer,ETTh1,96,96,3472115790,0.38571715,0.40417305
2025-04-27 23:29:23.473131,iTransformer,ETTh1,96,96,1973874623,0.38686812,0.4051134
2025-04-27 23:38:33.257462,iTransformer,ETTh1,96,96,3236139543,0.38953465,0.40678543
2025-04-27 23:47:30.044700,iTransformer,ETTh1,96,96,245344786,0.38686588,0.40431777
2025-04-27 23:56:25.904992,iTransformer,ETTh1,96,96,323245623,0.38732296,0.4052077
