date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 07:05:30.040175,Autoformer,ETTh1,96,96,2916655170,0.5046123,0.4871963
2025-04-27 07:07:06.178559,Autoformer,ETTh1,96,96,3309567839,0.4961755,0.47527316
2025-04-27 07:08:41.847674,Autoformer,ETTh1,96,96,4282113189,0.54057086,0.49700722
2025-04-27 07:10:16.464352,Autoformer,ETTh1,96,96,293153299,0.48511752,0.47365665
2025-04-27 07:11:53.363868,Autoformer,ETTh1,96,96,2583227991,0.4742119,0.47498286
2025-04-27 07:13:28.623395,Autoformer,ETTh1,96,96,2066139778,0.5934286,0.53837204
2025-04-27 07:15:06.209555,Autoformer,ETTh1,96,96,3453933603,0.47838223,0.4789343
2025-04-27 07:16:43.987919,Autoformer,ETTh1,96,96,3404249524,0.52071047,0.49699658
2025-04-27 07:18:21.069802,Autoformer,ETTh1,96,96,3687309285,0.4740804,0.47480392
2025-04-27 07:19:57.164824,Autoformer,ETTh1,96,96,713197558,0.64748,0.5511348
2025-04-27 07:21:34.243003,Autoformer,ETTh1,96,96,2549351489,0.5355922,0.500649
2025-04-27 07:23:13.249912,Autoformer,ETTh1,96,96,2409554458,0.53015256,0.49480736
2025-04-27 07:24:53.082690,Autoformer,ETTh1,96,96,1459005201,0.5282995,0.49886176
2025-04-27 07:26:32.253458,Autoformer,ETTh1,96,96,1051226056,0.50626755,0.48479763
2025-04-27 07:28:10.350781,Autoformer,ETTh1,96,96,4119878508,0.9747172,0.68985355
2025-04-27 07:29:49.041835,Autoformer,ETTh1,96,96,4291492387,0.5180125,0.49613887
2025-04-27 07:31:26.463849,Autoformer,ETTh1,96,96,3140594418,0.5427738,0.50295603
2025-04-27 07:33:06.555795,Autoformer,ETTh1,96,96,777109714,0.5815956,0.512104
2025-04-27 07:34:45.216769,Autoformer,ETTh1,96,96,1589216892,0.52696794,0.49490148
2025-04-27 07:36:25.076366,Autoformer,ETTh1,96,96,296922354,0.6256891,0.531439
2025-04-27 07:38:04.683969,Autoformer,ETTh1,96,96,1127772217,0.48849282,0.48510802
2025-04-27 07:39:45.092913,Autoformer,ETTh1,96,96,2586440573,0.53950864,0.5034091
2025-04-27 07:41:24.579424,Autoformer,ETTh1,96,96,2372266162,0.49289516,0.47938356
2025-04-27 07:43:03.756971,Autoformer,ETTh1,96,96,200427186,0.52120084,0.4878456
2025-04-27 07:44:42.567840,Autoformer,ETTh1,96,96,3665818909,0.50523174,0.4852357
2025-04-27 07:46:19.033878,Autoformer,ETTh1,96,96,1051311406,0.54318696,0.50987375
2025-04-27 07:47:57.040078,Autoformer,ETTh1,96,96,4194161626,0.47918922,0.4749859
2025-04-27 07:49:36.132021,Autoformer,ETTh1,96,96,2901435033,0.5026547,0.48575863
2025-04-27 07:51:14.159647,Autoformer,ETTh1,96,96,1027683409,0.44677624,0.45120323
2025-04-27 07:52:54.263357,Autoformer,ETTh1,96,96,2592753973,0.5359696,0.50015557
2025-04-27 07:54:33.498231,Autoformer,ETTh1,96,96,294477085,0.50369537,0.48525846
2025-04-27 07:56:14.124698,Autoformer,ETTh1,96,96,55673650,0.5021615,0.48120862
2025-04-27 07:57:55.320472,Autoformer,ETTh1,96,96,3226759639,0.4785812,0.47358772
2025-04-27 07:59:36.483622,Autoformer,ETTh1,96,96,3130688870,0.54293203,0.5074876
2025-04-27 08:01:15.623484,Autoformer,ETTh1,96,96,3126186108,0.56624115,0.50795615
2025-04-27 08:02:55.547235,Autoformer,ETTh1,96,96,3598909707,0.5363132,0.5070148
2025-04-27 08:04:35.032851,Autoformer,ETTh1,96,96,425796106,0.5129483,0.4931751
2025-04-27 08:06:14.302496,Autoformer,ETTh1,96,96,3442116543,0.5143551,0.49213398
2025-04-27 08:07:53.747695,Autoformer,ETTh1,96,96,2375403279,0.595256,0.51215804
2025-04-27 08:09:35.929518,Autoformer,ETTh1,96,96,2324886708,0.4629135,0.46254924
2025-04-27 08:11:16.013069,Autoformer,ETTh1,96,96,3564953262,0.49644825,0.48044485
2025-04-27 08:12:55.587476,Autoformer,ETTh1,96,96,1214632149,0.5048016,0.49216026
2025-04-27 08:14:34.894471,Autoformer,ETTh1,96,96,162323494,0.6070145,0.5255295
2025-04-27 08:16:14.203003,Autoformer,ETTh1,96,96,1422274897,0.4435522,0.45518526
2025-04-27 08:17:51.522794,Autoformer,ETTh1,96,96,4214847305,0.6388138,0.5629549
2025-04-27 08:19:27.970490,Autoformer,ETTh1,96,96,4289667837,0.52370757,0.4934486
2025-04-27 08:21:05.470955,Autoformer,ETTh1,96,96,3877990105,0.59579724,0.5293936
2025-04-27 08:22:43.186432,Autoformer,ETTh1,96,96,775343348,0.58983546,0.5230253
2025-04-27 08:24:21.075112,Autoformer,ETTh1,96,96,1572370784,0.53464925,0.4998911
2025-04-27 08:25:59.166874,Autoformer,ETTh1,96,96,2993632363,0.57829356,0.51533854
2025-04-27 08:27:37.704865,Autoformer,ETTh1,96,96,2147810558,0.5516053,0.50693536
2025-04-27 08:29:16.665217,Autoformer,ETTh1,96,96,3359328088,0.48668772,0.47626242
2025-04-27 08:30:55.335806,Autoformer,ETTh1,96,96,1664423657,0.58071905,0.50974745
2025-04-27 08:32:33.671445,Autoformer,ETTh1,96,96,516478726,0.54148924,0.50977075
2025-04-27 08:34:10.384698,Autoformer,ETTh1,96,96,4283274141,0.6253411,0.53023726
2025-04-27 08:35:46.792014,Autoformer,ETTh1,96,96,3472115790,0.5782133,0.5106451
2025-04-27 08:37:24.982896,Autoformer,ETTh1,96,96,1973874623,0.56033456,0.5076442
2025-04-27 08:39:03.440044,Autoformer,ETTh1,96,96,3236139543,0.54518306,0.51043093
2025-04-27 08:40:44.900593,Autoformer,ETTh1,96,96,245344786,0.49655643,0.48982653
2025-04-27 08:42:24.910654,Autoformer,ETTh1,96,96,323245623,0.6426617,0.54135156
