date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:59:50.233424,NLinear,ETTh1,96,96,1127772217,0.38988632,0.3979518
2025-04-26 15:00:32.392693,NLinear,ETTh1,96,96,2586440573,0.389234,0.39688072
2025-04-26 15:01:14.693830,NLinear,ETTh1,96,96,2372266162,0.39127362,0.39828467
2025-04-26 15:01:57.309578,NLinear,ETTh1,96,96,200427186,0.39182064,0.39807767
2025-04-26 15:02:39.941728,NLinear,ETTh1,96,96,3665818909,0.39398378,0.4000473
2025-04-26 15:03:22.067956,NLinear,ETTh1,96,96,1051311406,0.39179257,0.39885473
2025-04-26 15:04:04.553779,NLinear,ETTh1,96,96,4194161626,0.38863888,0.397048
2025-04-26 15:04:46.214379,NLinear,ETTh1,96,96,2901435033,0.3873384,0.39462924
2025-04-26 15:05:28.729772,NLinear,ETTh1,96,96,1027683409,0.39195648,0.39884362
2025-04-26 15:06:10.970229,NLinear,ETTh1,96,96,2592753973,0.39418176,0.4017317
2025-04-26 15:06:53.430181,NLinear,ETTh1,96,96,294477085,0.3916522,0.39853588
2025-04-26 15:07:35.538059,NLinear,ETTh1,96,96,55673650,0.39273557,0.39838627
2025-04-26 15:08:17.886458,NLinear,ETTh1,96,96,3226759639,0.3886323,0.39648235
2025-04-26 15:09:00.057798,NLinear,ETTh1,96,96,3130688870,0.39079267,0.39821154
2025-04-26 15:09:42.973654,NLinear,ETTh1,96,96,3126186108,0.39089644,0.39891687
2025-04-26 15:10:25.481556,NLinear,ETTh1,96,96,3598909707,0.394144,0.39921382
2025-04-26 15:11:08.283378,NLinear,ETTh1,96,96,425796106,0.3925371,0.39944476
2025-04-26 15:11:50.986386,NLinear,ETTh1,96,96,3442116543,0.395855,0.40184933
2025-04-26 15:12:33.679596,NLinear,ETTh1,96,96,2375403279,0.39093766,0.39679995
2025-04-26 15:13:15.985455,NLinear,ETTh1,96,96,2324886708,0.38686132,0.39595056
2025-04-26 15:13:58.754914,NLinear,ETTh1,96,96,3564953262,0.40541348,0.40719843
2025-04-26 15:14:40.462762,NLinear,ETTh1,96,96,1214632149,0.39449355,0.40011635
2025-04-26 15:15:21.863461,NLinear,ETTh1,96,96,162323494,0.39165738,0.39839944
2025-04-26 15:16:04.981660,NLinear,ETTh1,96,96,1422274897,0.38917017,0.39656135
2025-04-26 15:16:47.263133,NLinear,ETTh1,96,96,4214847305,0.3883195,0.39739814
2025-04-26 15:17:30.752389,NLinear,ETTh1,96,96,4289667837,0.3919865,0.39985383
2025-04-26 15:18:13.668696,NLinear,ETTh1,96,96,3877990105,0.3909876,0.39823034
2025-04-26 15:18:56.569842,NLinear,ETTh1,96,96,775343348,0.3918976,0.39907062
2025-04-26 15:19:39.074627,NLinear,ETTh1,96,96,1572370784,0.3864913,0.39379558
2025-04-26 15:20:21.816803,NLinear,ETTh1,96,96,2993632363,0.38896996,0.39698935
2025-04-26 15:21:03.515547,NLinear,ETTh1,96,96,2147810558,0.39061275,0.3969439
2025-04-26 15:21:44.710635,NLinear,ETTh1,96,96,3359328088,0.39037946,0.39628592
2025-04-26 15:22:25.625193,NLinear,ETTh1,96,96,1664423657,0.39136735,0.39777955
2025-04-26 15:23:08.299105,NLinear,ETTh1,96,96,516478726,0.390071,0.3966042
2025-04-26 15:23:50.380709,NLinear,ETTh1,96,96,4283274141,0.38815472,0.39716795
2025-04-26 15:24:32.268972,NLinear,ETTh1,96,96,3472115790,0.39184278,0.39882785
2025-04-26 15:25:14.136042,NLinear,ETTh1,96,96,1973874623,0.3909701,0.39781374
2025-04-26 15:25:56.467863,NLinear,ETTh1,96,96,3236139543,0.3893545,0.3961187
2025-04-26 15:26:38.194665,NLinear,ETTh1,96,96,245344786,0.3945007,0.39962697
2025-04-26 15:27:20.828111,NLinear,ETTh1,96,96,323245623,0.38919905,0.39624232
