date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 15:15:39.387414,NLinear,ETTh1,96,96,162323494,0.38486692,0.39319924
2025-04-26 15:16:21.825526,NLinear,ETTh1,96,96,1422274897,0.384066,0.39263466
2025-04-26 15:17:04.540992,NLinear,ETTh1,96,96,4214847305,0.38366535,0.39236185
2025-04-26 15:17:47.813861,NLinear,ETTh1,96,96,4289667837,0.38456726,0.39271024
2025-04-26 15:18:30.610582,NLinear,ETTh1,96,96,3877990105,0.3829101,0.39145374
2025-04-26 15:19:13.875705,NLinear,ETTh1,96,96,775343348,0.38480207,0.39279008
2025-04-26 15:19:55.931937,NLinear,ETTh1,96,96,1572370784,0.38434428,0.3928203
2025-04-26 15:20:38.639803,NLinear,ETTh1,96,96,2993632363,0.38289455,0.39129746
2025-04-26 15:21:20.091159,NLinear,ETTh1,96,96,2147810558,0.38393402,0.39230084
2025-04-26 15:22:00.944234,NLinear,ETTh1,96,96,3359328088,0.3830745,0.3917818
2025-04-26 15:22:42.722042,NLinear,ETTh1,96,96,1664423657,0.38471973,0.3929528
2025-04-26 15:23:25.196322,NLinear,ETTh1,96,96,516478726,0.38530263,0.39358097
2025-04-26 15:24:07.010343,NLinear,ETTh1,96,96,4283274141,0.38445595,0.39296672
2025-04-26 15:24:48.956069,NLinear,ETTh1,96,96,3472115790,0.38402486,0.39247352
2025-04-26 15:25:30.978996,NLinear,ETTh1,96,96,1973874623,0.38490686,0.39308834
2025-04-26 15:26:13.207892,NLinear,ETTh1,96,96,3236139543,0.38492996,0.39339966
2025-04-26 15:26:55.237594,NLinear,ETTh1,96,96,245344786,0.38369712,0.39200416
2025-04-26 15:27:37.830174,NLinear,ETTh1,96,96,323245623,0.38505834,0.3934886
