date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-26 14:52:32.387286,NLinear,ETTh1,96,96,713197558,0.3838191,0.39231646
2025-04-26 14:53:14.881566,NLinear,ETTh1,96,96,2549351489,0.38363037,0.39208168
2025-04-26 14:53:56.977924,NLinear,ETTh1,96,96,2409554458,0.38361472,0.39208737
2025-04-26 14:54:39.252420,NLinear,ETTh1,96,96,1459005201,0.3836034,0.392161
2025-04-26 14:55:21.328815,NLinear,ETTh1,96,96,1051226056,0.38339207,0.3919426
2025-04-26 14:56:03.763086,NLinear,ETTh1,96,96,4119878508,0.38339502,0.39185745
2025-04-26 14:56:46.626351,NLinear,ETTh1,96,96,4291492387,0.38394967,0.39242476
2025-04-26 14:57:29.256662,NLinear,ETTh1,96,96,3140594418,0.38363943,0.39215684
2025-04-26 14:58:12.522448,NLinear,ETTh1,96,96,777109714,0.38353226,0.39208832
2025-04-26 14:58:54.924937,NLinear,ETTh1,96,96,1589216892,0.38355908,0.39209223
2025-04-26 14:59:37.526783,NLinear,ETTh1,96,96,296922354,0.38374352,0.3922715
2025-04-26 15:00:19.380510,NLinear,ETTh1,96,96,1127772217,0.38367587,0.3921981
2025-04-26 15:01:02.126512,NLinear,ETTh1,96,96,2586440573,0.38358513,0.39211985
2025-04-26 15:01:44.836944,NLinear,ETTh1,96,96,2372266162,0.38366336,0.39223653
2025-04-26 15:02:27.231829,NLinear,ETTh1,96,96,200427186,0.38367912,0.39219114
2025-04-26 15:03:09.314617,NLinear,ETTh1,96,96,3665818909,0.38388336,0.39233774
2025-04-26 15:03:51.796685,NLinear,ETTh1,96,96,1051311406,0.3839698,0.3923826
2025-04-26 15:04:33.825584,NLinear,ETTh1,96,96,4194161626,0.38368392,0.39220473
2025-04-26 15:05:16.037428,NLinear,ETTh1,96,96,2901435033,0.38378218,0.3922763
2025-04-26 15:05:58.239671,NLinear,ETTh1,96,96,1027683409,0.3839174,0.39243028
2025-04-26 15:06:40.756767,NLinear,ETTh1,96,96,2592753973,0.3835607,0.39208773
2025-04-26 15:07:22.473970,NLinear,ETTh1,96,96,294477085,0.3837964,0.39219603
2025-04-26 15:08:05.113965,NLinear,ETTh1,96,96,55673650,0.38348004,0.39200026
2025-04-26 15:08:47.567306,NLinear,ETTh1,96,96,3226759639,0.38363793,0.39215353
2025-04-26 15:09:30.118137,NLinear,ETTh1,96,96,3130688870,0.38346434,0.3919526
2025-04-26 15:10:12.813654,NLinear,ETTh1,96,96,3126186108,0.38354367,0.3921127
2025-04-26 15:10:55.408367,NLinear,ETTh1,96,96,3598909707,0.3835884,0.3921435
2025-04-26 15:11:38.272889,NLinear,ETTh1,96,96,425796106,0.38363972,0.39212152
2025-04-26 15:12:21.258686,NLinear,ETTh1,96,96,3442116543,0.38371968,0.39218274
2025-04-26 15:13:02.927812,NLinear,ETTh1,96,96,2375403279,0.38353306,0.39211515
2025-04-26 15:13:46.003468,NLinear,ETTh1,96,96,2324886708,0.38376704,0.39219445
2025-04-26 15:14:27.994790,NLinear,ETTh1,96,96,3564953262,0.38382593,0.3922537
2025-04-26 15:15:09.326861,NLinear,ETTh1,96,96,1214632149,0.38403293,0.39242738
2025-04-26 15:15:52.163125,NLinear,ETTh1,96,96,162323494,0.38369802,0.39215106
2025-04-26 15:16:34.512057,NLinear,ETTh1,96,96,1422274897,0.3836001,0.39215234
2025-04-26 15:17:17.761047,NLinear,ETTh1,96,96,4214847305,0.38382134,0.3922698
2025-04-26 15:18:00.542508,NLinear,ETTh1,96,96,4289667837,0.38350576,0.39200944
2025-04-26 15:18:43.694141,NLinear,ETTh1,96,96,3877990105,0.38332522,0.39185467
2025-04-26 15:19:26.348654,NLinear,ETTh1,96,96,775343348,0.38364512,0.3921426
2025-04-26 15:20:08.893954,NLinear,ETTh1,96,96,1572370784,0.38383508,0.39229262
2025-04-26 15:20:51.410959,NLinear,ETTh1,96,96,2993632363,0.3836594,0.3921408
2025-04-26 15:21:32.381769,NLinear,ETTh1,96,96,2147810558,0.3836898,0.39221668
2025-04-26 15:22:13.011322,NLinear,ETTh1,96,96,3359328088,0.38333425,0.3918921
2025-04-26 15:22:55.642212,NLinear,ETTh1,96,96,1664423657,0.38368443,0.39210775
2025-04-26 15:23:37.703946,NLinear,ETTh1,96,96,516478726,0.38339826,0.3919237
2025-04-26 15:24:19.710769,NLinear,ETTh1,96,96,4283274141,0.38416338,0.39251035
2025-04-26 15:25:01.464734,NLinear,ETTh1,96,96,3472115790,0.38369894,0.39213967
2025-04-26 15:25:43.966984,NLinear,ETTh1,96,96,1973874623,0.38372925,0.39219457
2025-04-26 15:26:25.844837,NLinear,ETTh1,96,96,3236139543,0.38389713,0.39240682
2025-04-26 15:27:07.896777,NLinear,ETTh1,96,96,245344786,0.38376504,0.39221942
2025-04-26 15:27:50.880918,NLinear,ETTh1,96,96,323245623,0.38378525,0.39232156
