date_time,model,dataset,sequence,horizon,seed,mse,mae
2025-04-27 18:50:33.544757,iTransformer,ETTh1,96,96,1051311406,0.38558164,0.4033724
2025-04-27 18:59:28.853925,iTransformer,ETTh1,96,96,4194161626,0.38615227,0.40397668
2025-04-27 19:08:26.841494,iTransformer,ETTh1,96,96,2901435033,0.3871807,0.4054527
2025-04-27 19:17:26.848719,iTransformer,ETTh1,96,96,1027683409,0.38895056,0.40606126
2025-04-27 19:26:25.301985,iTransformer,ETTh1,96,96,2592753973,0.38921407,0.4062945
2025-04-27 19:35:23.013256,iTransformer,ETTh1,96,96,294477085,0.3904428,0.40669903
2025-04-27 19:44:19.386020,iTransformer,ETTh1,96,96,55673650,0.3873977,0.40547827
2025-04-27 19:53:15.074895,iTransformer,ETTh1,96,96,3226759639,0.39107955,0.40685913
2025-04-27 20:02:14.534967,iTransformer,ETTh1,96,96,3130688870,0.38596612,0.4042063
2025-04-27 20:11:10.058232,iTransformer,ETTh1,96,96,3126186108,0.3861017,0.4036019
2025-04-27 20:20:08.675821,iTransformer,ETTh1,96,96,3598909707,0.38677186,0.40292898
2025-04-27 20:29:06.707587,iTransformer,ETTh1,96,96,425796106,0.38684806,0.40434337
2025-04-27 20:38:03.045665,iTransformer,ETTh1,96,96,3442116543,0.38589016,0.40486747
2025-04-27 20:47:01.308662,iTransformer,ETTh1,96,96,2375403279,0.38863602,0.40593064
2025-04-27 20:55:59.529241,iTransformer,ETTh1,96,96,2324886708,0.38711178,0.4052527
2025-04-27 21:04:50.790328,iTransformer,ETTh1,96,96,3564953262,0.38927916,0.40598613
2025-04-27 21:13:45.790734,iTransformer,ETTh1,96,96,1214632149,0.3862435,0.4037949
2025-04-27 21:22:41.133194,iTransformer,ETTh1,96,96,162323494,0.3874647,0.40430003
2025-04-27 21:31:40.640720,iTransformer,ETTh1,96,96,1422274897,0.38871473,0.40543532
2025-04-27 21:40:35.296903,iTransformer,ETTh1,96,96,4214847305,0.38800263,0.40580797
2025-04-27 21:49:28.143127,iTransformer,ETTh1,96,96,4289667837,0.3844337,0.40306032
2025-04-27 21:58:23.964466,iTransformer,ETTh1,96,96,3877990105,0.38625598,0.40357402
2025-04-27 22:07:22.636971,iTransformer,ETTh1,96,96,775343348,0.38506868,0.4038207
2025-04-27 22:16:22.900127,iTransformer,ETTh1,96,96,1572370784,0.38750172,0.40471023
2025-04-27 22:25:24.328409,iTransformer,ETTh1,96,96,2993632363,0.3874007,0.40500563
2025-04-27 22:34:25.793342,iTransformer,ETTh1,96,96,2147810558,0.38848352,0.4048938
2025-04-27 22:43:25.545620,iTransformer,ETTh1,96,96,3359328088,0.3880937,0.40502554
2025-04-27 22:52:25.786687,iTransformer,ETTh1,96,96,1664423657,0.38586038,0.40453652
2025-04-27 23:01:20.424883,iTransformer,ETTh1,96,96,516478726,0.38744384,0.40489337
2025-04-27 23:10:18.359806,iTransformer,ETTh1,96,96,4283274141,0.3867217,0.40441838
2025-04-27 23:19:13.806046,iTransformer,ETTh1,96,96,3472115790,0.38628155,0.40412796
2025-04-27 23:28:13.398369,iTransformer,ETTh1,96,96,1973874623,0.38843027,0.40556532
2025-04-27 23:37:16.119777,iTransformer,ETTh1,96,96,3236139543,0.38904634,0.4060152
2025-04-27 23:46:19.290553,iTransformer,ETTh1,96,96,245344786,0.3866406,0.40372515
2025-04-27 23:55:16.427974,iTransformer,ETTh1,96,96,323245623,0.38891545,0.405998
