"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wang Z.; Chen M.; Chen J.","Wang, Zhiwen (58098222200); Chen, Minxin (55753044400); Chen, Jingrun (57219146828)","58098222200; 55753044400; 57219146828","Solving multiscale elliptic problems by sparse radial basis function neural networks","2023","Journal of Computational Physics","492","","112452","","","","13","10.1016/j.jcp.2023.112452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169976307&doi=10.1016%2fj.jcp.2023.112452&partnerID=40&md5=2a11c36210acfdef928247bba74879c4","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85169976307"
"O'Reilly J.A.; Zhu J.D.; Sowman P.F.","O'Reilly, Jamie A. (57197381665); Zhu, Judy D. (57215491727); Sowman, Paul F. (11839093700)","57197381665; 57215491727; 11839093700","Localized estimation of event-related neural source activity from simultaneous MEG-EEG with a recurrent neural network","2024","Neural Networks","180","","106731","","","","0","10.1016/j.neunet.2024.106731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204197692&doi=10.1016%2fj.neunet.2024.106731&partnerID=40&md5=0e6cf354285b1d19d796c9c1525d5929","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85204197692"
"","","","1st International Conference on Applied Intelligence, ICAI 2023","2024","Communications in Computer and Information Science","2015 CCIS","","","","","742","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187982621&partnerID=40&md5=95aa782e28954190b79c6b6ce5cb3bbe","Conference review","Final","","Scopus","2-s2.0-85187982621"
"Jiji C.; Bessant A.; Sagayam K.M.; Anton Jone A.A.; Günerhan H.; Houwe A.","Jiji, Chrispin (57202987275); Bessant, Annie (58684193800); Sagayam, K. Martin (56938711400); Anton Jone, A. Amir (57208053228); Günerhan, Hatıra (57210431519); Houwe, Alphonse (57203712020)","57202987275; 58684193800; 56938711400; 57208053228; 57210431519; 57203712020","A new model to detect COVID-19 patients based on Convolution Neural Network via l1 regularization","2023","Applied Mathematics in Science and Engineering","31","1","2220872","","","","2","10.1080/27690911.2023.2220872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176015612&doi=10.1080%2f27690911.2023.2220872&partnerID=40&md5=b9fad17bf9f919e1c2eb310ff9b49d86","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85176015612"
"Truhn D.; Schrading S.; Haarburger C.; Schneider H.; Merhof D.; Kuhl C.","Truhn, Daniel (23010796500); Schrading, Simone (12764370400); Haarburger, Christoph (56537042300); Schneider, Hannah (57199832356); Merhof, Dorit (13103575700); Kuhl, Christiane (7006785400)","23010796500; 12764370400; 56537042300; 57199832356; 13103575700; 7006785400","Radiomic versus Convolutional Neural Networks Analysis for Classification of Contrast-enhancing Lesions at Multiparametric Breast MRI","2019","Radiology","290","3","","290","297","7","186","10.1148/radiol.2018181352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060392102&doi=10.1148%2fradiol.2018181352&partnerID=40&md5=7898ef16a88dc3377c693f7fbeb743ba","Article","Final","","Scopus","2-s2.0-85060392102"
"Xu S.; Chen H.; Gong X.; Liu K.; Lü J.; Zhang B.","Xu, Sheng (57215114265); Chen, Hanlin (57206479575); Gong, Xuan (57216945147); Liu, Kexin (56401315500); Lü, Jinhu (7601562455); Zhang, Baochang (55791583300)","57215114265; 57206479575; 57216945147; 56401315500; 7601562455; 55791583300","Efficient structured pruning based on deep feature stabilization","2021","Neural Computing and Applications","33","13","","7409","7420","11","7","10.1007/s00521-021-05828-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102282074&doi=10.1007%2fs00521-021-05828-8&partnerID=40&md5=846a6b5b24edce619924dfbe8b54260b","Article","Final","","Scopus","2-s2.0-85102282074"
"Wang P.; Zhou Y.; Li Z.; Huang S.; Zhang D.","Wang, Pengpai (57232493600); Zhou, Yueying (57231340200); Li, Zhongnian (57212003738); Huang, Shuo (57220166573); Zhang, Daoqiang (7405356869)","57232493600; 57231340200; 57212003738; 57220166573; 7405356869","Neural Decoding of Chinese Sign Language with Machine Learning for Brain-Computer Interfaces","2021","IEEE Transactions on Neural Systems and Rehabilitation Engineering","29","","","2721","2732","11","11","10.1109/TNSRE.2021.3137340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122106995&doi=10.1109%2fTNSRE.2021.3137340&partnerID=40&md5=284a8a9e9070608d8e36ecd0b9cac1ea","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122106995"
"Hcini G.; Jdey I.; Ltifi H.","Hcini, Ghazala (57367258600); Jdey, Imen (55638656400); Ltifi, Hela (35092982000)","57367258600; 55638656400; 35092982000","Improving Malaria Detection Using L1 Regularization Neural Network","2022","Journal of Universal Computer Science","28","10","","1087","1107","20","10","10.3897/jucs.81681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142261533&doi=10.3897%2fjucs.81681&partnerID=40&md5=f83a6786cc2e5ac70fc318310995f51b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85142261533"
"Hao B.; Guo Z.; Zhang J.","Hao, Bing (58416949600); Guo, Zhiqiang (57220187924); Zhang, Junlin (57219750452)","58416949600; 57220187924; 57219750452","IterationNet: Accelerating model incremental update for small datasets based on knowledge distillation","2020","Proceedings of SPIE - The International Society for Optical Engineering","11584","","1158403","","","","0","10.1117/12.2577464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097206864&doi=10.1117%2f12.2577464&partnerID=40&md5=67bb1afa548358ca7416374c9356f5ef","Conference paper","Final","","Scopus","2-s2.0-85097206864"
"","","","1st International Conference on Applied Intelligence, ICAI 2023","2024","Communications in Computer and Information Science","2014 CCIS","","","","","742","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187678322&partnerID=40&md5=3cc92f970606acbda668939bc9bd83f0","Conference review","Final","","Scopus","2-s2.0-85187678322"
"Xi Y.; Wang Y.; Lu B.; Xing Z.; Hou G.","Xi, Yuanyuan (59133934200); Wang, Yongmao (36931869100); Lu, Bibo (15835109000); Xing, Zhifeng (55181822500); Hou, Guangshun (46461386500)","59133934200; 36931869100; 15835109000; 55181822500; 46461386500","Fusulinid Detection Based on Deep Learning Single-Stage Algorithm; [基于深度学习单阶段算法的 䗴类化 石 检 测]","2024","Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences","49","3","","1154","1164","10","0","10.3799/dqkx.2022.427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193497854&doi=10.3799%2fdqkx.2022.427&partnerID=40&md5=25fe83e0608b79a5bf767414aa156f05","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85193497854"
"Putra E.D.; Ermatita; Abdiansah","Putra, Erwin Dwika (57193485236); Ermatita (49961277000); Abdiansah (59141548800)","57193485236; 49961277000; 59141548800","Handwritten Kaganga script classification using deep learning and image fusion","2025","Bulletin of Electrical Engineering and Informatics","14","2","","1290","1297","7","0","10.11591/eei.v14i2.8747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216692375&doi=10.11591%2feei.v14i2.8747&partnerID=40&md5=2dff1da0f3a7d05ee12dcdb134e4540b","Article","Final","","Scopus","2-s2.0-85216692375"
"Mishkin A.; Sahiner A.; Pilanci M.","Mishkin, Aaron (57198861935); Sahiner, Arda (57215195115); Pilanci, Mert (35076270900)","57198861935; 57215195115; 35076270900","Fast Convex Optimization for Two-Layer ReLU Networks: Equivalent Model Classes and Cone Decompositions","2022","Proceedings of Machine Learning Research","162","","","15770","15816","46","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163073753&partnerID=40&md5=78ff185980b2de70644a291ee2e3610f","Conference paper","Final","","Scopus","2-s2.0-85163073753"
"Zhou T.; Huo B.; Lu H.; Shi H.","Zhou, Tao (57020593700); Huo, Bingqiang (57217232730); Lu, Huiling (55729821400); Shi, Hongbin (57189382857)","57020593700; 57217232730; 55729821400; 57189382857","Progress of residual neural network optimization algorithm for medical imaging disease diagnosis; [医学影像疾病诊断的残差神经网络优化算法研究进展]","2020","Journal of Image and Graphics","25","10","","2079","2092","13","3","10.11834/jig.200207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093941157&doi=10.11834%2fjig.200207&partnerID=40&md5=cb8379e5f979f659be73048ecb7a7c36","Article","Final","","Scopus","2-s2.0-85093941157"
"Sanju P.; Ahmed N.S.S.; Ramachandran P.; Sajid P.M.; Jayanthi R.","Sanju, P. (59567009500); Ahmed, N. Syed Siraj (57213257357); Ramachandran, P. (59521481700); Sajid, P. Mohamed (58949575500); Jayanthi, R. (59521964100)","59567009500; 57213257357; 59521481700; 58949575500; 59521964100","Enhancing thyroid disease prediction and comorbidity management through advanced machine learning frameworks","2025","Clinical eHealth","8","","","7","16","9","0","10.1016/j.ceh.2025.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215586065&doi=10.1016%2fj.ceh.2025.01.002&partnerID=40&md5=b1ad5e61e0e5b2e1413c885744b1fe13","Article","Final","","Scopus","2-s2.0-85215586065"
"Saldanha L.B.; Bobda C.","Saldanha, Luca B. (36537956000); Bobda, Christophe (6603104702)","36537956000; 6603104702","Sparsely connected neural networks in FPGA for handwritten digit recognition","2016","Proceedings - International Symposium on Quality Electronic Design, ISQED","2016-May","","7479185","113","117","4","4","10.1109/ISQED.2016.7479185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973910953&doi=10.1109%2fISQED.2016.7479185&partnerID=40&md5=42b36455bfec596fbb2c59d59d5e583f","Conference paper","Final","","Scopus","2-s2.0-84973910953"
"Xue Q.; Chen C.; Fan W.","Xue, Qian (57207359111); Chen, Cong (58745399100); Fan, Wenru (25724228600)","57207359111; 58745399100; 25724228600","PCA-Res2Net Model-Based Method for Damage Detection of CFRP Using Electrical Impedance Tomography","2024","IEEE Transactions on Instrumentation and Measurement","73","","4500410","1","10","9","0","10.1109/TIM.2023.3336759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179084745&doi=10.1109%2fTIM.2023.3336759&partnerID=40&md5=485aace93b2c8bb7274328ecf9e5cbfd","Article","Final","","Scopus","2-s2.0-85179084745"
"Xin X.; Mo R.; Shao M.; Yang W.; Li D.; Zhang Y.; Wang H.; Liu B.; Tian S.; Chen W.; Wu J.; Zhu B.; Zhou K.; Du C.; Zhang B.","Xin, Xiaoyan (57203937992); Mo, Ran (56481239600); Shao, Mingran (57208822090); Yang, Wen (57226376505); Li, Daixin (57226384852); Zhang, Yanqiu (59450939900); Wang, Han (57226390484); Liu, Baiyun (59076756800); Tian, Song (57222007474); Chen, Weidao (57226376814); Wu, Jiangfen (57226379210); Zhu, Bin (36116312800); Zhou, Kefeng (56666591200); Du, Chao (57226386971); Zhang, Bing (57281820300)","57203937992; 56481239600; 57208822090; 57226376505; 57226384852; 59450939900; 57226390484; 59076756800; 57222007474; 57226376814; 57226379210; 36116312800; 56666591200; 57226386971; 57281820300","A human-computer collaboration for covid-19 differentiation: Combining a radiomics model with deep learning and human auditing","2021","Annals of Palliative Medicine","10","7","","7329","7339","10","3","10.21037/apm-20-2625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111389637&doi=10.21037%2fapm-20-2625&partnerID=40&md5=8ab989287b182260c6f9b243ad34756a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111389637"
"Shen T.-C.; Yang C.-P.; Yen I.E.-H.; Lin S.-D.","Shen, Ta-Chun (58111256900); Yang, Chun-Pai (55706679600); Yen, Ian En-Hsu (56735916100); Lin, Shou-De (24460475800)","58111256900; 55706679600; 56735916100; 24460475800","Towards ℓ1Regularization for Deep Neural Networks: Model Sparsity Versus Task Difficulty","2022","Proceedings - 2022 IEEE 9th International Conference on Data Science and Advanced Analytics, DSAA 2022","","","","","","","0","10.1109/DSAA54385.2022.10032353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148543733&doi=10.1109%2fDSAA54385.2022.10032353&partnerID=40&md5=c8f0ce18b5e1da9f6d7b87e048c4994c","Conference paper","Final","","Scopus","2-s2.0-85148543733"
"","","","2022 26th International Conference on Pattern Recognition, ICPR 2022","2022","Proceedings - International Conference on Pattern Recognition","2022-August","","","","","5180","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143598464&partnerID=40&md5=10952c312eb81722f40f61aaf0936887","Conference review","Final","","Scopus","2-s2.0-85143598464"
"Saeki S.; Kawahara M.; Aman H.","Saeki, Shozo (57211783674); Kawahara, Minoru (16316404800); Aman, Hirohisa (6602345526)","57211783674; 16316404800; 6602345526","Significance of emphasized features for good representation on deep metric learning","2021","2021 IEEE/ACIS 19th International Conference on Software Engineering Research, Management and Applications, SERA 2021","","","","27","32","5","0","10.1109/SERA51205.2021.9509042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126017767&doi=10.1109%2fSERA51205.2021.9509042&partnerID=40&md5=9c4c62b5c1a5757ea0953a9b11a8b89e","Conference paper","Final","","Scopus","2-s2.0-85126017767"
"Kang G.; Li J.; Tao D.","Kang, Guoliang (57189583893); Li, Jun (57191109857); Tao, Dacheng (7102600334)","57189583893; 57191109857; 7102600334","Shakeout: A new regularized deep neural network training scheme","2016","30th AAAI Conference on Artificial Intelligence, AAAI 2016","","","","1751","1757","6","40","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007199271&partnerID=40&md5=25dbc9e422d7bab21c3e31122d794511","Conference paper","Final","","Scopus","2-s2.0-85007199271"
