"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sheng J.; Guo S.; Li H.; Shen S.; Zhang Y.; Huang Y.; Sun B.; Wang J.","Sheng, Jiazheng (57222485969); Guo, Siyi (58993111400); Li, Hui (56986785300); Shen, Shengnan (35146785500); Zhang, Yikai (57221608187); Huang, Yicang (57191848502); Sun, Bin (57222709814); Wang, Jian (57222715305)","57222485969; 58993111400; 56986785300; 35146785500; 57221608187; 57191848502; 57222709814; 57222715305","Visual Geometry Group Network for Flexible Printed Circuit Board Surface Defect Classification","2024","IEEE Canadian Journal of Electrical and Computer Engineering","47","2","","70","77","7","0","10.1109/ICJECE.2024.3368454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190794933&doi=10.1109%2fICJECE.2024.3368454&partnerID=40&md5=2dc5f08faeef4f0a74a8f5d316adb84f","Article","Final","","Scopus","2-s2.0-85190794933"
"Plested J.; Shen X.; Gedeon T.","Plested, Jo (57202133117); Shen, Xuyang (57832288100); Gedeon, Tom (24400830200)","57202133117; 57832288100; 24400830200","Rethinking Binary Hyperparameters for Deep Transfer Learning","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13109 LNCS","","","463","475","12","4","10.1007/978-3-030-92270-2_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121926249&doi=10.1007%2f978-3-030-92270-2_40&partnerID=40&md5=10aa9192298f4a3cffecc4df10e19974","Conference paper","Final","","Scopus","2-s2.0-85121926249"
"Kalpana R.; Bennet M.A.; Soumya K.; Joshi K.; Ibrahim W.K.; Alazzam M.B.","Kalpana, R. (57195347671); Bennet, M. Anto (57210316009); Soumya, K. (57216768059); Joshi, Kapil (57209511667); Ibrahim, Waleed Khalid (58205220800); Alazzam, Malik Bader (56814920200)","57195347671; 57210316009; 57216768059; 57209511667; 58205220800; 56814920200","An Image Feature Extraction Approach Using A Randomized Deep Neural Network Algorithm","2023","2023 4th International Conference on Computation, Automation and Knowledge Management, ICCAKM 2023","","","","","","","1","10.1109/ICCAKM58659.2023.10449525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187552340&doi=10.1109%2fICCAKM58659.2023.10449525&partnerID=40&md5=48d70f0872632ed4bc7edcfe01cb3039","Conference paper","Final","","Scopus","2-s2.0-85187552340"
"Quétu V.; Milovanović M.","Quétu, Victor (58141352600); Milovanović, Marta (57263324700)","58141352600; 57263324700","The Quest of Finding the Antidote to Sparse Double Descent","2025","Communications in Computer and Information Science","2136 CCIS","","","153","167","14","0","10.1007/978-3-031-74640-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215949452&doi=10.1007%2f978-3-031-74640-6_12&partnerID=40&md5=5b3b9094d7680fe10cc78af3a82da964","Conference paper","Final","","Scopus","2-s2.0-85215949452"
"Zhao N.; Jiang Y.; Song Y.","Zhao, Ningyu (37078496300); Jiang, Yang (55733645200); Song, Yi (57222325278)","37078496300; 55733645200; 57222325278","Recognition and classification of concrete cracks under strong interference based on convolutional neural network","2021","Traitement du Signal","38","3","","1001","1007","6","7","10.18280/ts.380338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112020571&doi=10.18280%2fts.380338&partnerID=40&md5=d1a0f6097ae6306cbd80b540080d414a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85112020571"
"Wang B.; Shao Q.; Song D.; Li Z.; Tang Y.; Yang C.; Wang M.","Wang, Bin (57204241476); Shao, Qifan (58343459200); Song, Dongmei (56427407300); Li, Zhongwei (55707124500); Tang, Yunhe (57223142077); Yang, Changlong (57223130409); Wang, Mingyue (55898809300)","57204241476; 58343459200; 56427407300; 55707124500; 57223142077; 57223130409; 55898809300","A spectral-spatial features integrated network for hyperspectral detection of marine oil spill","2021","Remote Sensing","13","8","1568","","","","25","10.3390/rs13081568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104962891&doi=10.3390%2frs13081568&partnerID=40&md5=3624c46718fc3ad0eb365d67123a6290","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85104962891"
"Chang Y.-L.; Tan T.-H.; Lee W.-H.; Chang L.; Chen Y.-N.; Fan K.-C.; Alkhaleefah M.","Chang, Yang-Lang (14031160500); Tan, Tan-Hsu (7402022438); Lee, Wei-Hong (57208164951); Chang, Lena (7404274990); Chen, Ying-Nong (35306662500); Fan, Kuo-Chin (34770534700); Alkhaleefah, Mohammad (55441369200)","14031160500; 7402022438; 57208164951; 7404274990; 35306662500; 34770534700; 55441369200","Consolidated Convolutional Neural Network for Hyperspectral Image Classification","2022","Remote Sensing","14","7","1571","","","","72","10.3390/rs14071571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127541488&doi=10.3390%2frs14071571&partnerID=40&md5=6d839869e04c00f1956a3053e8577dbb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85127541488"
"Darji P.A.; Nayak N.R.; Ganavdiya S.; Batra N.; Guhathakurta R.","Darji, Pinesh Arvindbhai (59146866500); Nayak, Nihar Ranjan (57207953064); Ganavdiya, Sunny (58103788700); Batra, Neera (57196594955); Guhathakurta, Rajib (57200145413)","59146866500; 57207953064; 58103788700; 57196594955; 57200145413","Feature extraction with capsule network for the COVID-19 disease prediction though X-ray images","2022","Materials Today: Proceedings","56","","","3556","3560","4","5","10.1016/j.matpr.2021.11.512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137407966&doi=10.1016%2fj.matpr.2021.11.512&partnerID=40&md5=5aac4422b35e06c9edc8ad367e016ecf","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85137407966"
"Roy S.S.; Goti V.; Sood A.; Roy H.; Gavrila T.; Floroian D.; Paraschiv N.; Mohammadi-Ivatloo B.","Roy, Sanjiban Sekhar (55476505900); Goti, Vatsal (57753631900); Sood, Aditya (57203190426); Roy, Harsh (57755957800); Gavrila, Tania (57753962900); Floroian, Dan (24773225800); Paraschiv, Nicolae (25226941400); Mohammadi-Ivatloo, Behnam (57195631360)","55476505900; 57753631900; 57203190426; 57755957800; 57753962900; 24773225800; 25226941400; 57195631360","L2 regularized deep convolutional neural networks for fire detection","2022","Journal of Intelligent and Fuzzy Systems","43","2","","1799","1810","11","14","10.3233/JIFS-219281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132361686&doi=10.3233%2fJIFS-219281&partnerID=40&md5=c4f25eb81cdb06b8308b3c304f4d4a43","Article","Final","","Scopus","2-s2.0-85132361686"
"Dong L.; Chen F.; Li X.; Li M.","Dong, Luyu (57222638197); Chen, Fan (57216362653); Li, Xin (57211210033); Li, Mengting (57216365505)","57222638197; 57216362653; 57211210033; 57216365505","Improved image classification algorithm based on convolutional neural network","2020","ACM International Conference Proceeding Series","","","3453403","","","","1","10.1145/3453187.3453403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103569372&doi=10.1145%2f3453187.3453403&partnerID=40&md5=51c39c3fc9d8a273f00fa0d7423cd41a","Conference paper","Final","","Scopus","2-s2.0-85103569372"
"Putra E.D.; Ermatita; Abdiansah","Putra, Erwin Dwika (57193485236); Ermatita (49961277000); Abdiansah (59141548800)","57193485236; 49961277000; 59141548800","Handwritten Kaganga script classification using deep learning and image fusion","2025","Bulletin of Electrical Engineering and Informatics","14","2","","1290","1297","7","0","10.11591/eei.v14i2.8747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216692375&doi=10.11591%2feei.v14i2.8747&partnerID=40&md5=2dff1da0f3a7d05ee12dcdb134e4540b","Article","Final","","Scopus","2-s2.0-85216692375"
"Lewkowycz A.; Gur-Ari G.","Lewkowycz, Aitor (58464452100); Gur-Ari, Guy (55180711600)","58464452100; 55180711600","On the training dynamics of deep networks with L2 regularization","2020","Advances in Neural Information Processing Systems","2020-December","","","","","","22","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108425309&partnerID=40&md5=211d1ad78b7fc7d300dca925fa324aff","Conference paper","Final","","Scopus","2-s2.0-85108425309"
"Pradeep Kumar S.; Umasankar L.; Almusawi M.; Surekha P.; Aluvala S.","Pradeep Kumar, S. (58107503100); Umasankar, L. (55256192100); Almusawi, Muntather (58204594700); Surekha, Pothireddy (57226527671); Aluvala, Srinivas (46160933400)","58107503100; 55256192100; 58204594700; 57226527671; 46160933400","Fault Classification in Photovoltaic Arrays Using Convolutional Neural Networks with L2 Regularization","2024","International Conference on Distributed Computing and Optimization Techniques, ICDCOT 2024","","","","","","","0","10.1109/ICDCOT61034.2024.10516126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193258788&doi=10.1109%2fICDCOT61034.2024.10516126&partnerID=40&md5=2f46caab6262bcdfda4f69e9cb73aae5","Conference paper","Final","","Scopus","2-s2.0-85193258788"
"Kusumaningtyas E.M.; Ramadijanti N.; Khoiru Rijal I.H.","Kusumaningtyas, Entin Martiana (57189378729); Ramadijanti, Nana (57193863409); Khoiru Rijal, Irfan Hanif (59343322700)","57189378729; 57193863409; 59343322700","Convolutional Neural Network Implementation with MobileNetV2 Architecture for Indonesian Herbal Plants Classification in Mobile App","2024","2024 International Electronics Symposium: Shaping the Future: Society 5.0 and Beyond, IES 2024 - Proceeding","","","","521","527","6","0","10.1109/IES63037.2024.10665862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205031508&doi=10.1109%2fIES63037.2024.10665862&partnerID=40&md5=9eda57724c9e2c10a56ce3b7cfb380de","Conference paper","Final","","Scopus","2-s2.0-85205031508"
"Hu F.; Zhou M.; Yan P.; Liang Z.; Li M.","Hu, Feng (57198887806); Zhou, Mengran (8683148400); Yan, Pengcheng (55835914700); Liang, Zhe (57199805218); Li, Mei (38561536400)","57198887806; 8683148400; 55835914700; 57199805218; 38561536400","A Bayesian optimal convolutional neural network approach for classification of coal and gangue with multispectral imaging","2022","Optics and Lasers in Engineering","156","","107081","","","","26","10.1016/j.optlaseng.2022.107081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129294621&doi=10.1016%2fj.optlaseng.2022.107081&partnerID=40&md5=24126a4b1712d669761602c7cd5745b0","Article","Final","","Scopus","2-s2.0-85129294621"
"Zhou T.; Huo B.; Lu H.; Shi H.","Zhou, Tao (57020593700); Huo, Bingqiang (57217232730); Lu, Huiling (55729821400); Shi, Hongbin (57189382857)","57020593700; 57217232730; 55729821400; 57189382857","Progress of residual neural network optimization algorithm for medical imaging disease diagnosis; [医学影像疾病诊断的残差神经网络优化算法研究进展]","2020","Journal of Image and Graphics","25","10","","2079","2092","13","3","10.11834/jig.200207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093941157&doi=10.11834%2fjig.200207&partnerID=40&md5=cb8379e5f979f659be73048ecb7a7c36","Article","Final","","Scopus","2-s2.0-85093941157"
"Alzubaidi L.H.; Jagadeesan N.; Sateesh N.; Mahaboob John Y.M.; Mangaiyarkarasi V.","Alzubaidi, Laith H. (58497808300); Jagadeesan, N. (59523188500); Sateesh, N. (35173717700); Mahaboob John, Y.M. (57223022080); Mangaiyarkarasi, V. (58965546100)","58497808300; 59523188500; 35173717700; 57223022080; 58965546100","A Prediction of Complications in Sickle Cell Disease Patients using Regularized Random Forest","2024","2024 1st International Conference on Software, Systems and Information Technology, SSITCON 2024","","","","","","","0","10.1109/SSITCON62437.2024.10797029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215667252&doi=10.1109%2fSSITCON62437.2024.10797029&partnerID=40&md5=23c33471d868d68f2888e2de7395fa6c","Conference paper","Final","","Scopus","2-s2.0-85215667252"
"Zhao J.; Li H.; Xu Y.","Zhao, Jin (57205392856); Li, Hui (57214846422); Xu, Yang (57189364114)","57205392856; 57214846422; 57189364114","Nodes2STRNet for structural dense displacement recognition by deformable mesh model and motion representation","2023","International Journal of Mechanical System Dynamics","3","3","","229","250","21","4","10.1002/msd2.12083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171180850&doi=10.1002%2fmsd2.12083&partnerID=40&md5=094e72be8b0fedfde4d2fb84c6133602","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85171180850"
"Asiri A.A.; Shaf A.; Ali T.; Shakeel U.; Irfan M.; Alqahtani S.; Mehdar K.M.; Halawani H.T.; Alghamdi A.H.; Alshamrani A.F.A.; Mashraqi A.M.","Asiri, Abdullah A. (57218999011); Shaf, Ahmad (57202132223); Ali, Tariq (57194635650); Shakeel, Unza (58450871900); Irfan, Muhammad (57222996191); Alqahtani, Saeed (57224609207); Mehdar, Khlood M. (57219949111); Halawani, Hanan T. (57201719332); Alghamdi, Ali H. (57204567515); Alshamrani, Abdullah Fahad A. (57214940704); Mashraqi, Aisha M. (57201090229)","57218999011; 57202132223; 57194635650; 58450871900; 57222996191; 57224609207; 57219949111; 57201719332; 57204567515; 57214940704; 57201090229","Enhanced Regularized Ensemble Encoderdecoder Network for Accurate Brain Tumor Segmentation","2024","Current Medical Imaging","20","","e15734056275635","","","","0","10.2174/0115734056275635231218114742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185863483&doi=10.2174%2f0115734056275635231218114742&partnerID=40&md5=230cb75f6093920052e95849d1c4a7fd","Article","Final","","Scopus","2-s2.0-85185863483"
"Chand S.; Vishwakarma V.P.","Chand, Sunita (57192158286); Vishwakarma, Virendra P. (24833703000)","57192158286; 24833703000","Acute Leukaemia Diagnosis Using Transfer Learning on Resnet-50","2022","ACM International Conference Proceeding Series","","","2","","","","0","10.1145/3590837.3590839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162197098&doi=10.1145%2f3590837.3590839&partnerID=40&md5=2446b5981b1c78d270d8b3f122108622","Conference paper","Final","","Scopus","2-s2.0-85162197098"
"Nevavuori P.; Narra N.; Lipping T.","Nevavuori, Petteri (57208549776); Narra, Nathaniel (23976753600); Lipping, Tarmo (6603138618)","57208549776; 23976753600; 6603138618","Crop yield prediction with deep convolutional neural networks","2019","Computers and Electronics in Agriculture","163","","104859","","","","387","10.1016/j.compag.2019.104859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068157908&doi=10.1016%2fj.compag.2019.104859&partnerID=40&md5=fdad47bf7ffd34b4da05a2c3bb3907e4","Article","Final","","Scopus","2-s2.0-85068157908"
"Zhou J.; He J.; Li G.; Liu Y.","Zhou, Junlin (57218419589); He, Jiao (57207199255); Li, Guoli (59454514300); Liu, Yongbin (8451309000)","57218419589; 57207199255; 59454514300; 8451309000","Identifying Capsule Defect Based on an Improved Convolutional Neural Network","2020","Shock and Vibration","2020","","8887723","","","","17","10.1155/2020/8887723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089156372&doi=10.1155%2f2020%2f8887723&partnerID=40&md5=712ef99b3ffa325e7019ea31dee9bf3c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089156372"
"Iaiswal S.; Mehta A.; Nandi G.C.","Iaiswal, Shruti (57206253502); Mehta, Ashish (57208108355); Nandi, G.C. (6602138539)","57206253502; 57208108355; 6602138539","Investigation on the Effect of L1 an L2 Regularization on Image Features Extracted Using Restricted Boltzmann Machine","2018","Proceedings of the 2nd International Conference on Intelligent Computing and Control Systems, ICICCS 2018","","","8663071","1548","1553","5","17","10.1109/ICCONS.2018.8663071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063791209&doi=10.1109%2fICCONS.2018.8663071&partnerID=40&md5=60a50191b2edbdfcc7f5e61f9e2c7152","Conference paper","Final","","Scopus","2-s2.0-85063791209"
"Zhang S.; Gong Y.-H.; Wang J.-J.","Zhang, Shun (56198001500); Gong, Yi-Hong (7402475075); Wang, Jin-Jun (56198011300)","56198001500; 7402475075; 56198011300","The Development of Deep Convolution Neural Network and Its Applications on Computer Vision; [深度卷积神经网络的发展及其在计算机视觉领域的应用]","2019","Jisuanji Xuebao/Chinese Journal of Computers","42","3","","453","482","29","135","10.11897/SP.J.1016.2019.00453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068583185&doi=10.11897%2fSP.J.1016.2019.00453&partnerID=40&md5=5f0456e504f65369f4043b6fdee3d64d","Article","Final","","Scopus","2-s2.0-85068583185"
"Alani A.A.; Cosma G.; Taherkhani A.; McGinnity T.M.","Alani, Ali A. (57196710896); Cosma, Georgina (24334913600); Taherkhani, Aboozar (24823233900); McGinnity, T.M. (7003792410)","57196710896; 24334913600; 24823233900; 7003792410","Hand gesture recognition using an adapted convolutional neural network with data augmentation","2018","2018 4th International Conference on Information Management, ICIM 2018","","","","5","12","7","61","10.1109/INFOMAN.2018.8392660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050108328&doi=10.1109%2fINFOMAN.2018.8392660&partnerID=40&md5=68647290e24b3a58082542c49f751230","Conference paper","Final","","Scopus","2-s2.0-85050108328"
"Choi Y.; El-Khamy M.; Lee J.","Choi, Yoojin (57217787576); El-Khamy, Mostafa (6506791951); Lee, Jungwon (57144162400)","57217787576; 6506791951; 57144162400","Learning sparse low-precision neural networks with learnable regularization","2020","IEEE Access","8","","9098870","96963","96974","11","21","10.1109/ACCESS.2020.2996936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086070175&doi=10.1109%2fACCESS.2020.2996936&partnerID=40&md5=90730c0af65475834167eb091b7423fa","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85086070175"
"Swarnkar S.K.; Ambhaikar A.","Swarnkar, Suman Kumar (57215568898); Ambhaikar, Asha (37013228600)","57215568898; 37013228600","Improved convolutional neural network based sign language recognition","2019","International Journal of Advanced Science and Technology","27","1","","302","317","15","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081188128&partnerID=40&md5=ff5b67bf0af04ae4caff5beb202d323e","Article","Final","","Scopus","2-s2.0-85081188128"
"Zhao Z.; Song H.; Zhu J.; Lu L.; Sun L.","Zhao, Zhiheng (39062533000); Song, Huan (57205704286); Zhu, Jiangbo (57205702625); Lu, Lei (57226399436); Sun, Lei (59057684600)","39062533000; 57205704286; 57205702625; 57226399436; 59057684600","Identification algorithm and application of peanut kernel integrity based on convolution neural network; [基于卷积神经网络的花生籽粒完整性识别算法及应用]","2018","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","34","21","","195","201","6","29","10.11975/j.issn.1002-6819.2018.21.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061184051&doi=10.11975%2fj.issn.1002-6819.2018.21.023&partnerID=40&md5=4199b11ac5dcfa99c780b383b5ecc705","Article","Final","","Scopus","2-s2.0-85061184051"
"Mjahad A.; Rosado-Muñoz A.; Guerrero-Martínez J.F.; Bataller-Mompeán M.; Francés-Villora J.V.; Dutta M.K.","Mjahad, Azeddine (55356774200); Rosado-Muñoz, Alfredo (57200000359); Guerrero-Martínez, Juan F. (57193086067); Bataller-Mompeán, Manuel (57211149886); Francés-Villora, Jose V. (7003499546); Dutta, Malay Kishore (35291803600)","55356774200; 57200000359; 57193086067; 57211149886; 7003499546; 35291803600","Detection of ventricular fibrillation using the image from time-frequency representation and combined classifiers without feature extraction","2018","Applied Sciences (Switzerland)","8","11","2057","","","","16","10.3390/app8112057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055506531&doi=10.3390%2fapp8112057&partnerID=40&md5=5ce3487fdcaa6a831a60c402a2bfe407","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85055506531"
"Sato M.; Horie K.; Hara A.; Miyamoto Y.; Kurihara K.; Tomio K.; Yokota H.","Sato, Masakazu (56959660200); Horie, Koji (40261533600); Hara, Aki (57200322890); Miyamoto, Yuichiro (7403108496); Kurihara, Kazuko (57195310745); Tomio, Kensuke (36130499300); Yokota, Harushige (7203053710)","56959660200; 40261533600; 57200322890; 7403108496; 57195310745; 36130499300; 7203053710","Application of deep learning to the classification of images from colposcopy","2018","Oncology Letters","15","3","","3518","3523","5","103","10.3892/ol.2018.7762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040828683&doi=10.3892%2fol.2018.7762&partnerID=40&md5=a69d64c3740ed7911b6e0cadb974a87e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85040828683"
"Teo J.; Chia J.T.; Lee J.Y.","Teo, Jason (57201882145); Chia, Jia Tian (57202837669); Lee, Jie Yu (57210700561)","57201882145; 57202837669; 57210700561","Deep learning for emotion recognition in affective virtual reality and music applications","2019","International Journal of Recent Technology and Engineering","8","2 Special Issue 2","","162","170","8","2","10.35940/ijrte.B1030.0782S219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071251566&doi=10.35940%2fijrte.B1030.0782S219&partnerID=40&md5=55349bfff59ab4f8778279d327f66e5a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071251566"
"Gao L.; Tian T.; Sun X.; Li H.","Gao, Lang (57196486321); Tian, Tian (57206471430); Sun, Xiao (55967548200); Li, Hang (57196359677)","57196486321; 57206471430; 55967548200; 57196359677","Fusion of shallow and deep features for classification of high-resolution remote sensing images","2018","Proceedings of SPIE - The International Society for Optical Engineering","10607","","106070O","","","","1","10.1117/12.2284777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043754840&doi=10.1117%2f12.2284777&partnerID=40&md5=56546458f80c7d34fcae56d28e711b3d","Conference paper","Final","","Scopus","2-s2.0-85043754840"
"Baheti B.; Gajre S.; Talbar S.","Baheti, Bhakti (56642743500); Gajre, Suhas (16175114700); Talbar, Sanjay (12800615100)","56642743500; 16175114700; 12800615100","Detection of distracted driver using convolutional neural network","2018","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2018-June","","8575304","1145","1151","6","133","10.1109/CVPRW.2018.00150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060888180&doi=10.1109%2fCVPRW.2018.00150&partnerID=40&md5=11ea420fdb5c7aef7c1db6136c4680f4","Conference paper","Final","","Scopus","2-s2.0-85060888180"
"Gao H.; Yang Y.; Lei S.; Li C.; Zhou H.; Qu X.","Gao, Hongmin (34770690700); Yang, Yao (57196710382); Lei, Sheng (57205493176); Li, Chenming (36806296000); Zhou, Hui (56046595800); Qu, Xiaoyu (57203527674)","34770690700; 57196710382; 57205493176; 36806296000; 56046595800; 57203527674","Multi-branch fusion network for hyperspectral image classification","2019","Knowledge-Based Systems","167","","","11","25","14","42","10.1016/j.knosys.2019.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060246874&doi=10.1016%2fj.knosys.2019.01.020&partnerID=40&md5=fe5e7a4a6785f8fea03e28ab939b4a71","Article","Final","","Scopus","2-s2.0-85060246874"
"Ha R.; Chang P.; Karcich J.; Mutasa S.; Van Sant E.P.; Connolly E.; Chin C.; Taback B.; Liu M.Z.; Jambawalikar S.","Ha, Richard (36137024800); Chang, Peter (57192687394); Karcich, Jenika (57202847796); Mutasa, Simukayi (56060604800); Van Sant, Eduardo Pascual (57202859549); Connolly, Eileen (55175198800); Chin, Christine (57194388642); Taback, Bret (6602626191); Liu, Michael Z. (57203289420); Jambawalikar, Sachin (6507408536)","36137024800; 57192687394; 57202847796; 56060604800; 57202859549; 55175198800; 57194388642; 6602626191; 57203289420; 6507408536","Predicting Post Neoadjuvant Axillary Response Using a Novel Convolutional Neural Network Algorithm","2018","Annals of Surgical Oncology","25","10","","3037","3043","6","25","10.1245/s10434-018-6613-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049585279&doi=10.1245%2fs10434-018-6613-4&partnerID=40&md5=9365afe1a8c9af21d47cb04ea04e7e09","Article","Final","","Scopus","2-s2.0-85049585279"
"Ha R.; Chin C.; Karcich J.; Liu M.Z.; Chang P.; Mutasa S.; Pascual Van Sant E.; Wynn R.T.; Connolly E.; Jambawalikar S.","Ha, Richard (36137024800); Chin, Christine (57194388642); Karcich, Jenika (57202847796); Liu, Michael Z. (57203289420); Chang, Peter (57192687394); Mutasa, Simukayi (56060604800); Pascual Van Sant, Eduardo (57203146953); Wynn, Ralph T. (15926541400); Connolly, Eileen (55175198800); Jambawalikar, Sachin (6507408536)","36137024800; 57194388642; 57202847796; 57203289420; 57192687394; 56060604800; 57203146953; 15926541400; 55175198800; 6507408536","Prior to Initiation of Chemotherapy, Can We Predict Breast Tumor Response? Deep Learning Convolutional Neural Networks Approach Using a Breast MRI Tumor Dataset","2019","Journal of Digital Imaging","32","5","","693","701","8","106","10.1007/s10278-018-0144-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055885409&doi=10.1007%2fs10278-018-0144-1&partnerID=40&md5=bf5f6929425c8ebb3bc8dbb701a94f25","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85055885409"
"Mjahad A.; Rosado-Muñoz A.; Bataller-Mompeán M.; Francés-Víllora J.V.; Guerrero-Martínez J.F.","Mjahad, A. (55356774200); Rosado-Muñoz, A. (57200000359); Bataller-Mompeán, M. (57211149886); Francés-Víllora, J.V. (7003499546); Guerrero-Martínez, J.F. (57193086067)","55356774200; 57200000359; 57211149886; 7003499546; 57193086067","Ventricular Fibrillation and Tachycardia detection from surface ECG using time-frequency representation images as input dataset for machine learning","2017","Computer Methods and Programs in Biomedicine","141","","","119","127","8","59","10.1016/j.cmpb.2017.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013212358&doi=10.1016%2fj.cmpb.2017.02.010&partnerID=40&md5=5566125607958f5f68fb109dfb68fc06","Article","Final","","Scopus","2-s2.0-85013212358"
"Verma A.; Vig L.","Verma, Ankit (57208336961); Vig, Lovekesh (14120320900)","57208336961; 14120320900","Using convolutional neural networks to discover cogntively validated features for gender classification","2014","Proceedings - 2014 International Conference on Soft Computing and Machine Intelligence, ISCMI 2014","","","7079349","33","37","4","17","10.1109/ISCMI.2014.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946530995&doi=10.1109%2fISCMI.2014.17&partnerID=40&md5=36b7247a19c092b9029cdbd3b361d1bd","Conference paper","Final","","Scopus","2-s2.0-84946530995"
"Ha R.; Chang P.; Karcich J.; Mutasa S.; Fardanesh R.; Wynn R.T.; Liu M.Z.; Jambawalikar S.","Ha, Richard (36137024800); Chang, Peter (57192687394); Karcich, Jenika (57202847796); Mutasa, Simukayi (56060604800); Fardanesh, Reza (55893399500); Wynn, Ralph T. (15926541400); Liu, Michael Z. (57203289420); Jambawalikar, Sachin (6507408536)","36137024800; 57192687394; 57202847796; 56060604800; 55893399500; 15926541400; 57203289420; 6507408536","Axillary Lymph Node Evaluation Utilizing Convolutional Neural Networks Using MRI Dataset","2018","Journal of Digital Imaging","31","6","","851","856","5","54","10.1007/s10278-018-0086-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046026387&doi=10.1007%2fs10278-018-0086-7&partnerID=40&md5=bffc3eba474342e11679633530773fde","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85046026387"
"Zeng S.; Zhang B.; Zhang Y.; Gou J.","Zeng, Shaoning (57191498572); Zhang, Bob (57217861698); Zhang, Yanghao (57202387210); Gou, Jianping (56650690900)","57191498572; 57217861698; 57202387210; 56650690900","Collaboratively Weighting Deep and Classic Representation via l2 Regularization for Image Classification","2018","Proceedings of Machine Learning Research","95","","","502","517","15","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070267119&partnerID=40&md5=d6cc5b41aa8442012044423df6e18ed9","Conference paper","Final","","Scopus","2-s2.0-85070267119"
