"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ge H.; Wang L.; Pan H.; Liu Y.; Li C.; Lv D.; Ma H.","Ge, Haimiao (55258800400); Wang, Liguo (55745497100); Pan, Haizhu (55266990900); Liu, Yanzhong (56770722100); Li, Cheng (57192578697); Lv, Dan (59403110400); Ma, Huiyu (59402944900)","55258800400; 55745497100; 55266990900; 56770722100; 57192578697; 59403110400; 59402944900","Cross Attention-Based Multi-Scale Convolutional Fusion Network for Hyperspectral and LiDAR Joint Classification","2024","Remote Sensing","16","21","4073","","","","0","10.3390/rs16214073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208533572&doi=10.3390%2frs16214073&partnerID=40&md5=101e35ac2a064716c261ccbb6a5a0bc7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85208533572"
"Sultan T.; Chowdhury M.; Jahan N.; Mridha M.F.; Alfarhood S.; Safran M.; Che D.","Sultan, Tofayet (58960445600); Chowdhury, Mohammad Sayem (58961274500); Jahan, Nusrat (57848939200); Mridha, M.F. (36761314400); Alfarhood, Sultan (57126431900); Safran, Mejdl (55317461800); Che, Dunren (56216841400)","58960445600; 58961274500; 57848939200; 36761314400; 57126431900; 55317461800; 56216841400","LeafDNet: Transforming Leaf Disease Diagnosis Through Deep Transfer Learning","2025","Plant Direct","9","2","e70047","","","","0","10.1002/pld3.70047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218215469&doi=10.1002%2fpld3.70047&partnerID=40&md5=3739f8c719c4151a4623550efd1c086f","Article","Final","","Scopus","2-s2.0-85218215469"
"Yamlome P.; Jordan J.H.","Yamlome, Pascal (57219014389); Jordan, Jennifer H. (36561601800)","57219014389; 36561601800","Effect of magnetic field strength and segmentation variability on the reproducibility and repeatability of radiomic texture features in cardiovascular magnetic resonance parametric mapping","2025","International Journal of Cardiovascular Imaging","","","","","","","0","10.1007/s10554-024-03312-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217431975&doi=10.1007%2fs10554-024-03312-7&partnerID=40&md5=69f1e50562e0d35fd4608c2d31039719","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85217431975"
"Mahmoudi S.; Asghari O.; Boisvert J.","Mahmoudi, Shahin (57556658500); Asghari, Omid (26422741600); Boisvert, Jeff (23097007300)","57556658500; 26422741600; 23097007300","Addressing class imbalance in micro-CT image segmentation: A modified U-Net model with pixel-level class weighting","2025","Computers and Geosciences","196","","105853","","","","0","10.1016/j.cageo.2025.105853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214961501&doi=10.1016%2fj.cageo.2025.105853&partnerID=40&md5=e044e3d60d51978859b1d585e92f3979","Article","Final","","Scopus","2-s2.0-85214961501"
"Raju A.S.N.; Venkatesh K.; Gatla R.K.; Konakalla E.P.; Eid M.M.; Titova N.; Ghoneim S.S.M.; Ghaly R.N.R.","Raju, Akella S. Narasimha (57331110400); Venkatesh, K. (58694896600); Gatla, Ranjith Kumar (57202774397); Konakalla, Eswara Prasad (59156398700); Eid, Marwa M. (57218580281); Titova, Nataliia (57191724857); Ghoneim, Sherif S. M. (24080389200); Ghaly, Ramy N. R. (55512738300)","57331110400; 58694896600; 57202774397; 59156398700; 57218580281; 57191724857; 24080389200; 55512738300","Colorectal cancer detection with enhanced precision using a hybrid supervised and unsupervised learning approach","2025","Scientific Reports","15","1","3180","","","","0","10.1038/s41598-025-86590-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217001570&doi=10.1038%2fs41598-025-86590-y&partnerID=40&md5=fbd7a0973c94670e8ce0fa56171ed3e2","Article","Final","","Scopus","2-s2.0-85217001570"
"Alim M.S.; Bappon S.D.; Sabuj S.M.; Islam M.J.; Tarek M.M.; Azam M.S.; Islam M.M.","Alim, Md. Samiul (58765287300); Bappon, Suborno Deb (58143709500); Sabuj, Shahriar Mahmud (58143859400); Islam, Md Jayedul (57220812589); Tarek, M. Masud (35732412600); Azam, Md. Shafiul (59100073200); Islam, Md. Monirul (57222381565)","58765287300; 58143709500; 58143859400; 57220812589; 35732412600; 59100073200; 57222381565","Integrating convolutional neural networks for microscopic image analysis in acute lymphoblastic leukemia classification: A deep learning approach for enhanced diagnostic precision","2024","Systems and Soft Computing","6","","200121","","","","2","10.1016/j.sasc.2024.200121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200272880&doi=10.1016%2fj.sasc.2024.200121&partnerID=40&md5=4f77e41f2fd839473769c1367796f275","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200272880"
"Li Y.; Zhang R.; Li Y.; Zuo X.; Wang Q.; Zhang S.; Huo X.; Liu Z.; Zhang Q.; Liang M.","Li, Yifan (59449166200); Zhang, Ruijie (59087144200); Li, Ying (59256052400); Zuo, Xinbing (59256520800); Wang, Qian (55967628900); Zhang, Shicai (57903992900); Huo, Xiankai (57905208100); Liu, Zhenhe (57201776023); Zhang, Quan (56104580700); Liang, Meng (57200827778)","59449166200; 59087144200; 59256052400; 59256520800; 55967628900; 57903992900; 57905208100; 57201776023; 56104580700; 57200827778","Deep learning models for separate segmentations of intracerebral and intraventricular hemorrhage on head CT and segmentation quality assessment","2024","Medical Physics","51","11","","8317","8333","16","0","10.1002/mp.17343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200988880&doi=10.1002%2fmp.17343&partnerID=40&md5=69aa03ace13d90c1d0b6467a4460cbbd","Article","Final","","Scopus","2-s2.0-85200988880"
"Wang C.; Zhan C.; Lu B.; Yang W.; Zhang Y.; Wang G.; Zhao Z.","Wang, Chunyang (56038186800); Zhan, Chao (59425263200); Lu, Bibo (15835109000); Yang, Wei (57001312100); Zhang, Yingjie (57555848200); Wang, Gaige (55303864000); Zhao, Zongze (57111056100)","56038186800; 59425263200; 15835109000; 57001312100; 57555848200; 55303864000; 57111056100","SSFAN: A Compact and Efficient Spectral-Spatial Feature Extraction and Attention-Based Neural Network for Hyperspectral Image Classification","2024","Remote Sensing","16","22","4202","","","","0","10.3390/rs16224202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210249988&doi=10.3390%2frs16224202&partnerID=40&md5=b155e279212c16386ccf5fae297d22b3","Article","Final","","Scopus","2-s2.0-85210249988"
"Kwon N.; Lee D.; Yoon Y.-H.; Youn I.; Moon H.-J.; Han S.","Kwon, Nayeon (58912807600); Lee, Dongwon (58912479500); Yoon, Yong-Hoon (56038479700); Youn, Inchan (13404628400); Moon, Hyuk-June (57221353396); Han, Sungmin (57201570889)","58912807600; 58912479500; 56038479700; 13404628400; 57221353396; 57201570889","COVID-19 and flu diagnosis from short electrocardiogram images using a residual neural network","2025","Biomedical Signal Processing and Control","103","","107408","","","","0","10.1016/j.bspc.2024.107408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213247931&doi=10.1016%2fj.bspc.2024.107408&partnerID=40&md5=9986464befda09c1f094b1f21c7ac8ee","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85213247931"
"Luo X.; Lin P.; Li X.; Wei Z.; Li H.","Luo, Xin (57196018157); Lin, Peng (59469513200); Li, Xiaoxi (57220954647); Wei, Zuqi (58671665200); Li, Hai (57224913306)","57196018157; 59469513200; 57220954647; 58671665200; 57224913306","Semantic Segmentation of Aerial Laser Point Clouds Based on Deep-Residual Enhanced Coding of Multi-Feature Information","2024","Remote Sensing","16","23","4504","","","","0","10.3390/rs16234504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211769755&doi=10.3390%2frs16234504&partnerID=40&md5=33bd14e348ad86ac4b382cc08e299800","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85211769755"
"Ślęzak M.; Kopernik M.; Szawiraacz K.; Milewski G.","Ślęzak, Michał (59007034600); Kopernik, Magdalena (16304421500); Szawiraacz, Karolina (57578157700); Milewski, Grzegorz (24176005700)","59007034600; 16304421500; 57578157700; 24176005700","Assessment of blood flow parameters in a hybrid-digital model of the cardiovascular system applying recurrent neural networks","2024","Biomedical Signal Processing and Control","98","","106680","","","","1","10.1016/j.bspc.2024.106680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201443680&doi=10.1016%2fj.bspc.2024.106680&partnerID=40&md5=26fdfb20b76e86c5bb093e1c59853935","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85201443680"
"Dadjouy S.; Sajedi H.","Dadjouy, Sara (58921372400); Sajedi, Hedieh (24477912600)","58921372400; 24477912600","Gallbladder cancer detection via ultrasound image analysis: An end-to-end hierarchical feature-fused model","2025","IET Image Processing","19","1","e13292","","","","0","10.1049/ipr2.13292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211490851&doi=10.1049%2fipr2.13292&partnerID=40&md5=886d3e49c2a82b183a6e95d0522df438","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85211490851"
"Huynh B.N.; Groendahl A.R.; Tomic O.; Liland K.H.; Knudtsen I.S.; Hoebers F.; van Elmpt W.; Dale E.; Malinen E.; Futsaether C.M.","Huynh, Bao Ngoc (57222349633); Groendahl, Aurora Rosvoll (57190884881); Tomic, Oliver (55903328600); Liland, Kristian Hovde (26021325600); Knudtsen, Ingerid Skjei (36198151800); Hoebers, Frank (6508136445); van Elmpt, Wouter (8888841100); Dale, Einar (7005126402); Malinen, Eirik (6602839022); Futsaether, Cecilia Marie (6602629053)","57222349633; 57190884881; 55903328600; 26021325600; 36198151800; 6508136445; 8888841100; 7005126402; 6602839022; 6602629053","Deep learning with uncertainty estimation for automatic tumor segmentation in PET/CT of head and neck cancers: impact of model complexity, image processing and augmentation","2024","Biomedical Physics and Engineering Express","10","5","055038","","","","0","10.1088/2057-1976/ad6dcd","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202906278&doi=10.1088%2f2057-1976%2fad6dcd&partnerID=40&md5=8c5183aad4f850b3cdea48b2a9a3c487","Article","Final","","Scopus","2-s2.0-85202906278"
"Alshamrani A.F.A.; Saleh Zuhair Alshomrani F.","Alshamrani, Abdullah Fahad A. (57214940704); Saleh Zuhair Alshomrani, Faisal (59515741300)","57214940704; 59515741300","Optimizing Breast Cancer Mammogram Classification Through a Dual Approach: A Deep Learning Framework Combining ResNet50, SMOTE, and Fully Connected Layers for Balanced and Imbalanced Data","2025","IEEE Access","13","","","4815","4826","11","0","10.1109/ACCESS.2024.3524633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214312962&doi=10.1109%2fACCESS.2024.3524633&partnerID=40&md5=50d7575cec0ec7a54318207598ce22d0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85214312962"
"Kiki Iranda H.P.; Candra A.; Harjoko A.","Kiki Iranda, H.P. (59351998300); Candra, Ade (57201504439); Harjoko, Agus (6506899735)","59351998300; 57201504439; 6506899735","Dropout Regularization to Overcome the Overfitting of the ResNet-50 CNN Algorithm in Oil Palm Leaf Disease Classification","2024","AIP Conference Proceedings","3115","1","020006","","","","0","10.1063/5.0207210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205492654&doi=10.1063%2f5.0207210&partnerID=40&md5=e663d0c611b7dbe99dcfb76998e7ef63","Conference paper","Final","","Scopus","2-s2.0-85205492654"
"Gautam A.; Faruqui M.B.; Akhtar N.; Rashidullah Khan U.B.","Gautam, Amarsh (59393760100); Faruqui, Mohammad Basil (59393341700); Akhtar, Nadeem (11439890000); Rashidullah Khan, Usama Bin (57996777700)","59393760100; 59393341700; 11439890000; 57996777700","Boosting Precision Agriculture Using Deep Learning Models on Edge Devices","2025","Smart Innovation, Systems and Technologies","389 SIST","","","193","209","16","0","10.1007/978-981-97-2147-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208073066&doi=10.1007%2f978-981-97-2147-4_14&partnerID=40&md5=d443c7e50bf9f378409016e51e33f6e8","Conference paper","Final","","Scopus","2-s2.0-85208073066"
"Wang Y.; Tong J.; Li X.; Han X.; Qin Y.; Fang R.; Gao M.","Wang, Yang (56204562000); Tong, Jingjing (7202724362); Li, Xiangxian (54967324900); Han, Xin (57205219342); Qin, Yusheng (57751713600); Fang, Renjie (59213662100); Gao, Minguang (9233993900)","56204562000; 7202724362; 54967324900; 57205219342; 57751713600; 59213662100; 9233993900","Attenuated Total Reflection Fourier Transform Infrared Spectral Identification of Bioaerosol Based on 1D-CNN; [基于 1D-CNN 的生物气溶胶衰减全反射傅里叶变换红外光谱识别]","2024","Guangxue Xuebao/Acta Optica Sinica","44","24","2430003","","","","0","10.3788/AOS231963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205374066&doi=10.3788%2fAOS231963&partnerID=40&md5=8a0d705a38576a0c6713ed21a9e819c6","Article","Final","","Scopus","2-s2.0-85205374066"
"Reddy B.T.; Balaram V.V.S.S.S.","Reddy, B. Thimma (59559753100); Balaram, V.V.S.S.S. (58613761900)","59559753100; 58613761900","An Optimized Genetic Neural Network for Brain Tumour Detection","2025","Journal of Information Systems Engineering and Management","10","","","523","534","11","0","10.52783/jisem.v10i8s.1106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217900017&doi=10.52783%2fjisem.v10i8s.1106&partnerID=40&md5=59414fdd684e077cecf393dc94ea0418","Article","Final","","Scopus","2-s2.0-85217900017"
"Sarıateş M.; Özbay E.","Sarıateş, Murat (59506592100); Özbay, Erdal (57200273253)","59506592100; 57200273253","A Classifier Model Using Fine-Tuned Convolutional Neural Network and Transfer Learning Approaches for Prostate Cancer Detection","2025","Applied Sciences (Switzerland)","15","1","225","","","","0","10.3390/app15010225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214528531&doi=10.3390%2fapp15010225&partnerID=40&md5=8a93fc5aa40a5910b9a3a5c20f2965eb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85214528531"
"Shandilya G.; Gupta S.; Almogren A.; Bharany S.; Altameem A.; Rehman A.U.; Hussen S.","Shandilya, Gunjan (59353301100); Gupta, Sheifali (57072019200); Almogren, Ahmad (8970033500); Bharany, Salil (57271146200); Altameem, Ayman (55331466600); Rehman, Ateeq Ur (57210246601); Hussen, Seada (57443801600)","59353301100; 57072019200; 8970033500; 57271146200; 55331466600; 57210246601; 57443801600","Enhancing advanced cervical cell categorization with cluster-based intelligent systems by a novel integrated CNN approach with skip mechanisms and GAN-based augmentation","2024","Scientific Reports","14","1","29040","","","","1","10.1038/s41598-024-80260-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210014838&doi=10.1038%2fs41598-024-80260-1&partnerID=40&md5=5205e9c95e83d61c0f20c5a91a28727f","Article","Final","","Scopus","2-s2.0-85210014838"
"Jalal N.; Śliwińska M.; Wojciechowski W.; Kucybała I.; Rozynek M.; Krupa K.; Matusik P.; Jarczewski J.; Tabor Z.","Jalal, Nyaz (59401283600); Śliwińska, Małgorzata (59400822300); Wojciechowski, Wadim (7004383657); Kucybała, Iwona (57193527821); Rozynek, Miłosz (57268824900); Krupa, Kamil (57210998371); Matusik, Patrycja (57192711879); Jarczewski, Jarosław (57215364467); Tabor, Zbisław (6602838478)","59401283600; 59400822300; 7004383657; 57193527821; 57268824900; 57210998371; 57192711879; 57215364467; 6602838478","Evaluating Uncertainty Quantification in Medical Image Segmentation: A Multi-Dataset, Multi-Algorithm Study","2024","Applied Sciences (Switzerland)","14","21","10020","","","","0","10.3390/app142110020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208500272&doi=10.3390%2fapp142110020&partnerID=40&md5=e06d7d298ef1ea14fff2131e4fc084f8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85208500272"
"Markhali M.I.; Peloquin J.M.; Meadows K.D.; Newman H.R.; Elliott D.M.","Markhali, Milad I. (57762615800); Peloquin, John M. (55190891400); Meadows, Kyle D. (57194851771); Newman, Harrah R. (57226554492); Elliott, Dawn M. (57203105572)","57762615800; 55190891400; 57194851771; 57226554492; 57203105572","Neural network segmentation of disc volume from magnetic resonance images and the effect of degeneration and spinal level","2024","JOR Spine","7","3","e70000","","","","0","10.1002/jsp2.70000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203124692&doi=10.1002%2fjsp2.70000&partnerID=40&md5=744542fe21f78ee81b6a3d9d921408e9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203124692"
"Kong F.; Liu Y.; Liu S.; Lu D.; Du X.","Kong, FanChao (57204123972); Liu, YiHan (59146021800); Liu, ShiJi (59547618800); Lu, DeChun (7403079159); Du, XiuLi (57868927800)","57204123972; 59146021800; 59547618800; 7403079159; 57868927800","Intelligent prediction method for cutterhead torque of shield tunnel based on intelligent optimization algorithm and Bi-LSTM neural network; [基于智能优化算法和Bi-LSTM神经网络的盾构隧道刀盘扭矩智能预测方法]","2025","Scientia Sinica Technologica","55","1","","171","186","15","0","10.1360/SST-2024-0145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217239728&doi=10.1360%2fSST-2024-0145&partnerID=40&md5=a15fd8dc051bd7cba941bab0de8a3b64","Article","Final","","Scopus","2-s2.0-85217239728"
"Atla K.G.R.; Sharma R.","Atla, Konda Gurava Reddy (58991357900); Sharma, Rajeev (58285530000)","58991357900; 58285530000","Motor imagery classification using a novel CNN in EEG-BCI with common average reference and sliding window techniques","2025","Alexandria Engineering Journal","120","","","532","546","14","0","10.1016/j.aej.2025.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218346174&doi=10.1016%2fj.aej.2025.02.001&partnerID=40&md5=fb6b70f356482fa8a25abf368f8fcd73","Article","Final","","Scopus","2-s2.0-85218346174"
"Vijetha K.J.; Sathya Priya S.S.","Vijetha, Kamal J. (59489195000); Sathya Priya, Sridevi S. (7003424040)","59489195000; 7003424040","A Comparative Analysis of CNN Architectures and Regularization Techniques for Breast Cancer Classification in Mammograms","2024","Ingenierie des Systemes d'Information","29","6","","2433","2441","8","0","10.18280/isi.290630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213254598&doi=10.18280%2fisi.290630&partnerID=40&md5=82c6ffeb3f0ff7bd043337d89406af8e","Article","Final","","Scopus","2-s2.0-85213254598"
"Zhang Y.; Wang Y.; Liu X.; Feng X.","Zhang, Yi (57191411437); Wang, Yin (59497793500); Liu, Xinyuan (59497937700); Feng, Xi (59497772200)","57191411437; 59497793500; 59497937700; 59497772200","PbImpute: Precise Zero Discrimination and Balanced Imputation in Single-Cell RNA Sequencing Data","2025","Journal of Chemical Information and Modeling","","","","","","","0","10.1021/acs.jcim.4c02125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218107011&doi=10.1021%2facs.jcim.4c02125&partnerID=40&md5=982d264cacffb09f18cce4d3769f1042","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85218107011"
"Potter C.J.; Sreevatsan S.; McLeod E.","Potter, Colin J. (57222153509); Sreevatsan, Shriniketh (58075680200); McLeod, Euan (15073318400)","57222153509; 58075680200; 15073318400","Deep learning optimization for small object classification in lensfree holographic microscopy","2024","Optics Express","32","20","","35062","35081","19","0","10.1364/OE.527353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205003810&doi=10.1364%2fOE.527353&partnerID=40&md5=81b779163d12158fb0a4a02182586d82","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205003810"
"Jayashree G.; Dharshini S.M.P.; Lokesh D.; Kumar M.; Santhiya C.","Jayashree, G. (59590821800); Dharshini, S. Madhu Priya (58194171500); Lokesh, D. (57223136198); Kumar, Mathan (59589160900); Santhiya, C. (57195356689)","59590821800; 58194171500; 57223136198; 59589160900; 57195356689","Deep Learning-Based Classification of Agricultural Soil Textures for Enhanced Crop Productivity","2025","Lecture Notes in Networks and Systems","1144","","","83","95","12","0","10.1007/978-981-97-7839-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218439225&doi=10.1007%2f978-981-97-7839-3_6&partnerID=40&md5=97f54d1b452c7f3b16045301d0df1994","Conference paper","Final","","Scopus","2-s2.0-85218439225"
"Pavikars M.M.; Jansi R.","Pavikars, M.M. (58938353900); Jansi, R. (57201913625)","58938353900; 57201913625","A Deep Learning Approach for Air Pollution Classification Using InceptionV3 with Transfer Learning","2025","Aerosol Science and Engineering","","","","","","","0","10.1007/s41810-025-00285-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217549123&doi=10.1007%2fs41810-025-00285-5&partnerID=40&md5=5b288b7038ef9734af9f594d1f5b263d","Article","Article in press","","Scopus","2-s2.0-85217549123"
